1658,8,0
1658,9,0
1658,129,0
1658,142,0
1658,10,0
1658,11,0
1658,63,0
1658,12,0
1658,73,0
1658,14,0
1658,188,0
1658,189,0
1658,184,0
1658,74,0
1658,147,0
1658,83,0
1658,90,0
1658,152,0
1658,16,1
1658,103,0
1658,158,0
1658,190,0
1658,191,0
1658,192,0
1659,0,0
1659,18,0
1659,220,0
1659,19,0
1659,1,0
1659,20,0
1659,2,0
1659,24,0
1659,25,0
1659,26,0
1659,27,0
1659,31,0
1659,132,0
1659,3,0
1659,133,0
1659,4,0
1659,33,0
1659,134,0
1659,37,0
1659,135,0
1659,38,0
1659,39,0
1659,40,0
1659,161,0
1659,136,0
1659,41,0
1659,162,0
1659,42,0
1659,43,0
1659,44,0
1659,45,0
1659,157,0
1659,164,0
1659,165,0
1659,138,0
1659,166,0
1659,49,0
1659,50,0
1659,9,0
1659,52,0
1659,167,0
1659,129,0
1659,54,0
1659,168,0
1659,56,0
1659,141,0
1659,142,0
1659,57,0
1659,130,0
1659,221,0
1659,169,0
1659,144,0
1659,10,0
1659,62,0
1659,223,0
1659,63,0
1659,64,0
1659,65,0
1659,12,0
1659,66,0
1659,67,0
1659,68,0
1659,70,0
1659,146,0
1659,13,0
1659,196,0
1659,14,0
1659,226,0
1659,172,0
1659,76,0
1659,202,0
1659,147,0
1659,149,0
1659,77,0
1659,78,0
1659,79,0
1659,80,0
1659,197,0
1659,81,0
1659,82,0
1659,181,0
1659,15,0
1659,174,0
1659,91,0
1659,92,0
1659,175,0
1659,176,0
1659,177,0
1659,178,0
1659,152,0
1659,96,0
1659,154,0
1659,98,0
1659,101,0
1659,103,0
1659,104,0
1659,106,0
1659,179,0
1659,131,0
1659,111,0
1659,112,0
1659,114,0
1659,116,0
1659,199,0
1659,118,0
1659,180,0
1659,156,0
1659,125,0
1659,126,0
1659,192,0
1660,0,0
1660,20,0
1660,23,1
1660,24,0
1660,25,0
1660,28,1
1660,29,0
1660,132,0
1660,32,0
1660,5,0
1660,35,0
1660,6,0
1660,39,0
1660,40,0
1660,42,0
1660,43,0
1660,44,0
1660,200,0
1660,45,0
1660,137,0
1660,48,0
1660,164,0
1660,49,0
1660,206,0
1660,129,0
1660,168,0
1660,56,0
1660,207,0
1660,141,0
1660,10,0
1660,11,0
1660,61,0
1660,63,0
1660,208,0
1660,64,0
1660,65,0
1660,12,0
1660,170,0
1660,68,1
1660,69,0
1660,72,0
1660,76,0
1660,147,0
1660,149,0
1660,209,0
1660,150,0
1660,77,0
1660,151,0
1660,80,0
1660,197,0
1660,82,0
1660,83,0
1660,90,0
1660,182,0
1660,95,0
1660,96,0
1660,16,0
1660,97,0
1660,210,1
1660,101,0
1660,155,0
1660,198,0
1660,117,0
1660,156,0
1660,125,0
1660,214,0
1660,215,0
1660,127,0
1661,0,0
1661,194,0
1661,19,1
1661,1,1
1661,20,0
1661,2,0
1661,22,0
1661,23,0
1661,24,0
1661,25,0
1661,26,0
1661,30,0
1661,31,0
1661,132,0
1661,3,0
1661,4,0
1661,32,0
1661,33,0
1661,34,0
1661,5,0
1661,35,0
1661,36,0
1661,6,1
1661,38,0
1661,40,0
1661,161,0
1661,42,0
1661,43,0
1661,44,0
1661,45,0
1661,48,0
1661,164,0
1661,183,0
1661,166,0
1661,186,0
1661,187,0
1661,49,0
1661,8,0
1661,51,1
1661,9,0
1661,52,0
1661,53,0
1661,129,0
1661,54,0
1661,55,0
1661,56,0
1661,141,0
1661,10,0
1661,11,0
1661,62,0
1661,63,1
1661,65,0
1661,12,1
1661,66,0
1661,68,1
1661,70,0
1661,72,0
1661,13,0
1661,196,0
1661,73,0
1661,184,0
1661,74,0
1661,76,0
1661,78,0
1661,79,0
1661,81,0
1661,83,0
1661,84,0
1661,85,1
1661,15,0
1661,90,0
1661,92,0
1661,176,0
1661,94,0
1661,154,0
1661,97,0
1661,98,0
1661,99,0
1661,100,0
1661,107,0
1661,112,0
1661,116,1
1661,118,0
1661,121,0
1661,123,0
1661,126,0
1662,0,0
1662,19,0
1662,22,0
1662,185,0
1662,26,0
1662,3,1
1662,5,0
1662,45,0
1662,48,0
1662,186,0
1662,187,0
1662,9,0
1662,56,0
1662,10,0
1662,11,0
1662,12,0
1662,73,0
1662,14,0
1662,188,0
1662,189,0
1662,83,0
1662,153,0
1662,16,0
1662,190,0
1662,191,0
1662,192,0
1663,0,0
1663,19,0
1663,22,0
1663,185,0
1663,26,0
1663,3,1
1663,5,0
1663,45,0
1663,48,0
1663,186,0
1663,187,0
1663,9,0
1663,56,0
1663,10,0
1663,11,0
1663,12,0
1663,73,0
1663,14,0
1663,188,0
1663,189,0
1663,83,0
1663,153,0
1663,16,0
1663,190,0
1663,191,0
1663,192,0
1664,0,0
1664,19,0
1664,22,0
1664,185,0
1664,26,0
1664,3,1
1664,5,0
1664,45,0
1664,48,0
1664,186,0
1664,187,0
1664,9,0
1664,56,0
1664,10,0
1664,11,0
1664,12,0
1664,73,0
1664,14,0
1664,188,0
1664,189,0
1664,83,0
1664,153,0
1664,16,0
1664,190,0
1664,191,0
1664,192,0
1665,0,0
1665,19,0
1665,22,0
1665,185,0
1665,26,0
1665,3,1
1665,5,0
1665,45,0
1665,48,0
1665,186,0
1665,187,0
1665,9,0
1665,56,0
1665,10,0
1665,11,0
1665,12,0
1665,73,0
1665,14,0
1665,188,0
1665,189,0
1665,83,0
1665,153,0
1665,16,0
1665,190,0
1665,191,0
1665,192,0
1666,0,0
1666,19,0
1666,22,0
1666,185,0
1666,26,0
1666,3,1
1666,5,0
1666,45,0
1666,48,0
1666,186,0
1666,187,0
1666,9,0
1666,56,0
1666,10,0
1666,11,0
1666,12,0
1666,73,0
1666,14,0
1666,188,0
1666,189,0
1666,83,0
1666,153,0
1666,16,0
1666,190,0
1666,191,0
1666,192,0
1667,0,0
1667,19,0
1667,22,0
1667,185,0
1667,26,0
1667,3,1
1667,5,0
1667,45,0
1667,48,0
1667,186,0
1667,187,0
1667,9,0
1667,56,0
1667,10,0
1667,11,0
1667,12,0
1667,73,0
1667,14,0
1667,188,0
1667,189,0
1667,83,0
1667,153,0
1667,16,0
1667,190,0
1667,191,0
1667,192,0
1668,0,0
1668,3,0
1668,5,0
1668,6,0
1668,8,0
1668,56,0
1668,13,0
1668,14,0
1668,147,1
1668,94,0
1668,16,1
1669,0,0
1669,3,0
1669,5,0
1669,6,0
1669,8,0
1669,56,0
1669,13,0
1669,14,0
1669,147,0
1669,94,0
1669,16,1
1670,0,0
1670,3,0
1670,5,0
1670,6,1
1670,8,0
1670,56,0
1670,13,0
1670,14,0
1670,147,1
1670,94,0
1670,16,1
1671,18,0
1671,193,0
1671,194,0
1671,19,0
1671,20,0
1671,21,0
1671,22,0
1671,23,0
1671,24,0
1671,195,1
1671,25,0
1671,26,1
1671,27,0
1671,28,0
1671,29,0
1671,30,0
1671,31,0
1671,132,1
1671,3,0
1671,4,0
1671,32,0
1671,33,0
1671,34,0
1671,5,0
1671,35,1
1671,36,0
1671,37,0
1671,6,0
1671,38,0
1671,39,0
1671,40,0
1671,161,0
1671,41,1
1671,42,0
1671,43,0
1671,44,0
1671,45,0
1671,46,0
1671,47,0
1671,48,1
1671,164,1
1671,166,0
1671,49,1
1671,8,0
1671,51,0
1671,9,0
1671,52,0
1671,53,0
1671,167,0
1671,129,0
1671,54,0
1671,55,0
1671,56,0
1671,141,0
1671,57,0
1671,58,0
1671,59,0
1671,60,0
1671,10,0
1671,11,0
1671,61,1
1671,62,1
1671,63,0
1671,64,1
1671,12,0
1671,66,0
1671,67,0
1671,68,0
1671,69,0
1671,70,0
1671,71,0
1671,72,0
1671,13,0
1671,196,0
1671,73,0
1671,74,0
1671,75,1
1671,76,0
1671,77,0
1671,78,0
1671,79,0
1671,151,0
1671,80,0
1671,81,0
1671,82,0
1671,83,0
1671,84,0
1671,85,0
1671,86,0
1671,15,1
1671,87,0
1671,88,0
1671,89,0
1671,90,1
1671,174,0
1671,91,0
1671,92,0
1671,175,0
1671,93,0
1671,94,0
1671,95,0
1671,96,0
1671,97,0
1671,98,0
1671,99,0
1671,100,0
1671,101,0
1671,102,0
1671,103,0
1671,104,0
1671,105,1
1671,106,0
1671,107,1
1671,108,0
1671,109,0
1671,110,0
1671,111,0
1671,112,0
1671,113,0
1671,114,0
1671,115,0
1671,116,0
1671,117,1
1671,199,0
1671,118,1
1671,119,0
1671,120,0
1671,122,0
1671,123,0
1671,124,1
1671,125,0
1671,126,0
1671,127,0
1671,128,0
1672,18,0
1672,19,0
1672,20,1
1672,21,0
1672,22,0
1672,23,0
1672,24,0
1672,25,0
1672,26,0
1672,27,0
1672,28,0
1672,29,1
1672,30,0
1672,31,1
1672,3,0
1672,4,0
1672,32,1
1672,33,0
1672,34,0
1672,5,1
1672,35,1
1672,36,0
1672,37,0
1672,6,0
1672,38,1
1672,39,1
1672,40,0
1672,41,0
1672,42,0
1672,43,1
1672,44,0
1672,45,1
1672,46,0
1672,47,0
1672,48,0
1672,49,0
1672,8,0
1672,51,0
1672,9,0
1672,52,0
1672,53,0
1672,54,0
1672,55,1
1672,56,1
1672,57,0
1672,58,0
1672,59,1
1672,60,1
1672,10,0
1672,11,0
1672,61,0
1672,62,1
1672,63,0
1672,64,1
1672,65,0
1672,12,0
1672,66,1
1672,67,0
1672,68,0
1672,69,0
1672,70,0
1672,71,0
1672,72,0
1672,13,0
1672,73,0
1672,74,0
1672,75,0
1672,76,0
1672,78,0
1672,79,0
1672,80,0
1672,81,1
1672,82,1
1672,83,0
1672,84,0
1672,85,1
1672,86,0
1672,15,0
1672,87,0
1672,88,0
1672,89,0
1672,90,0
1672,91,0
1672,92,0
1672,93,0
1672,94,0
1672,95,1
1672,96,0
1672,97,1
1672,98,0
1672,99,0
1672,100,0
1672,101,0
1672,102,0
1672,103,0
1672,104,1
1672,105,0
1672,106,0
1672,107,1
1672,108,0
1672,109,0
1672,110,0
1672,111,0
1672,112,0
1672,113,1
1672,114,0
1672,115,0
1672,116,0
1672,117,1
1672,118,0
1672,119,0
1672,120,0
1672,121,1
1672,122,0
1672,123,0
1672,124,1
1672,125,1
1672,126,0
1672,127,1
1672,128,0
1673,18,1
1673,193,0
1673,194,0
1673,19,0
1673,1,0
1673,20,0
1673,21,0
1673,2,0
1673,22,0
1673,23,0
1673,24,0
1673,195,1
1673,25,0
1673,26,1
1673,27,0
1673,28,0
1673,29,0
1673,30,0
1673,31,0
1673,132,1
1673,3,0
1673,4,0
1673,32,0
1673,33,0
1673,34,0
1673,5,0
1673,35,1
1673,36,0
1673,37,1
1673,6,0
1673,38,0
1673,39,0
1673,40,0
1673,161,0
1673,41,0
1673,42,0
1673,43,1
1673,44,0
1673,45,0
1673,46,0
1673,47,0
1673,48,1
1673,164,1
1673,166,0
1673,49,1
1673,8,0
1673,51,0
1673,9,0
1673,52,0
1673,53,0
1673,167,0
1673,129,0
1673,54,0
1673,55,0
1673,56,0
1673,141,0
1673,57,0
1673,58,0
1673,59,0
1673,60,0
1673,10,0
1673,11,0
1673,61,0
1673,62,1
1673,63,0
1673,64,1
1673,65,1
1673,12,1
1673,66,0
1673,67,0
1673,68,0
1673,69,0
1673,70,0
1673,71,0
1673,72,0
1673,13,0
1673,196,0
1673,73,0
1673,74,1
1673,75,1
1673,76,0
1673,77,0
1673,78,0
1673,79,0
1673,151,0
1673,80,0
1673,81,0
1673,82,0
1673,83,0
1673,84,0
1673,85,0
1673,86,1
1673,15,1
1673,87,0
1673,88,0
1673,89,0
1673,90,1
1673,174,0
1673,91,1
1673,92,0
1673,175,0
1673,93,0
1673,94,0
1673,95,0
1673,96,0
1673,97,0
1673,98,0
1673,99,0
1673,100,0
1673,101,0
1673,102,0
1673,103,0
1673,104,0
1673,105,0
1673,106,0
1673,107,0
1673,108,0
1673,109,0
1673,110,0
1673,111,0
1673,112,0
1673,113,0
1673,114,1
1673,115,0
1673,116,0
1673,117,1
1673,199,0
1673,118,0
1673,119,0
1673,120,0
1673,121,0
1673,122,0
1673,123,1
1673,124,1
1673,125,0
1673,126,0
1673,127,0
1673,128,1
1674,18,1
1674,26,1
1674,29,0
1674,30,0
1674,43,1
1674,48,1
1674,8,1
1674,56,0
1674,12,1
1674,107,0
1674,114,1
1674,117,1
1674,121,0
1675,18,0
1675,194,1
1675,19,0
1675,20,1
1675,21,0
1675,22,0
1675,23,0
1675,24,0
1675,195,0
1675,25,1
1675,26,0
1675,27,0
1675,28,1
1675,29,0
1675,30,0
1675,31,0
1675,132,1
1675,3,0
1675,4,0
1675,32,0
1675,33,0
1675,34,1
1675,5,1
1675,35,0
1675,36,0
1675,37,1
1675,6,0
1675,38,0
1675,39,0
1675,40,1
1675,161,1
1675,41,1
1675,162,0
1675,42,0
1675,43,0
1675,44,0
1675,45,1
1675,46,0
1675,137,0
1675,47,1
1675,48,0
1675,164,0
1675,166,0
1675,49,0
1675,8,0
1675,51,0
1675,9,0
1675,52,1
1675,206,1
1675,53,0
1675,217,0
1675,167,1
1675,129,0
1675,54,0
1675,168,0
1675,55,0
1675,56,0
1675,207,0
1675,141,0
1675,57,0
1675,58,0
1675,59,1
1675,60,1
1675,10,0
1675,11,0
1675,61,0
1675,62,0
1675,63,0
1675,208,0
1675,64,0
1675,65,0
1675,12,0
1675,203,0
1675,170,0
1675,66,1
1675,67,1
1675,68,0
1675,69,0
1675,70,0
1675,71,0
1675,72,0
1675,13,0
1675,196,1
1675,73,0
1675,74,0
1675,75,0
1675,76,0
1675,147,0
1675,149,0
1675,209,1
1675,150,0
1675,77,1
1675,78,0
1675,79,0
1675,151,0
1675,80,1
1675,197,0
1675,81,1
1675,82,1
1675,83,0
1675,84,0
1675,85,0
1675,86,0
1675,15,0
1675,87,0
1675,88,0
1675,89,0
1675,90,0
1675,174,0
1675,91,0
1675,92,0
1675,182,0
1675,175,1
1675,93,0
1675,95,1
1675,96,0
1675,16,0
1675,97,1
1675,98,0
1675,210,0
1675,99,0
1675,100,1
1675,101,1
1675,102,0
1675,155,0
1675,103,0
1675,104,0
1675,105,0
1675,106,0
1675,107,1
1675,108,0
1675,109,1
1675,179,0
1675,110,0
1675,111,0
1675,112,0
1675,113,1
1675,114,0
1675,115,0
1675,116,0
1675,117,0
1675,199,0
1675,118,0
1675,119,0
1675,120,0
1675,121,0
1675,122,0
1675,123,0
1675,124,0
1675,156,0
1675,125,1
1675,214,0
1675,126,0
1675,215,0
1675,127,1
1675,128,0
1676,18,0
1676,19,0
1676,1,0
1676,20,0
1676,25,0
1676,30,0
1676,132,0
1676,32,0
1676,134,0
1676,34,0
1676,5,0
1676,36,0
1676,39,0
1676,40,0
1676,161,0
1676,42,0
1676,44,0
1676,200,0
1676,48,0
1676,8,0
1676,9,0
1676,129,0
1676,55,0
1676,56,0
1676,141,1
1676,63,0
1676,12,0
1676,13,1
1676,174,0
1676,176,0
1676,177,0
1676,16,0
1676,107,0
1676,116,0
1676,216,0
1676,204,0
1677,18,1
1677,194,0
1677,19,0
1677,21,0
1677,22,0
1677,23,0
1677,24,0
1677,195,1
1677,25,0
1677,26,1
1677,28,0
1677,29,1
1677,30,0
1677,31,0
1677,132,1
1677,3,0
1677,4,0
1677,32,0
1677,33,0
1677,34,0
1677,5,0
1677,35,1
1677,36,1
1677,37,0
1677,6,0
1677,39,0
1677,40,0
1677,161,0
1677,41,0
1677,42,0
1677,43,0
1677,44,0
1677,45,0
1677,46,0
1677,47,0
1677,48,0
1677,164,1
1677,166,0
1677,49,0
1677,8,1
1677,51,0
1677,9,0
1677,52,0
1677,53,0
1677,129,0
1677,54,0
1677,56,0
1677,141,0
1677,57,0
1677,58,0
1677,59,0
1677,60,0
1677,10,0
1677,11,0
1677,61,1
1677,62,1
1677,63,0
1677,64,1
1677,65,1
1677,12,1
1677,203,1
1677,170,1
1677,66,0
1677,67,1
1677,68,0
1677,69,0
1677,70,0
1677,71,0
1677,72,0
1677,13,0
1677,73,0
1677,74,0
1677,75,0
1677,76,1
1677,78,0
1677,79,0
1677,151,0
1677,80,0
1677,81,0
1677,82,1
1677,83,0
1677,84,0
1677,85,0
1677,86,0
1677,15,1
1677,87,0
1677,88,0
1677,89,0
1677,90,1
1677,174,0
1677,91,0
1677,92,0
1677,93,0
1677,94,0
1677,95,0
1677,96,0
1677,97,0
1677,98,0
1677,99,0
1677,101,0
1677,102,0
1677,103,0
1677,104,0
1677,105,1
1677,106,0
1677,107,0
1677,108,0
1677,109,0
1677,110,0
1677,111,0
1677,112,0
1677,113,0
1677,114,1
1677,115,0
1677,116,0
1677,117,1
1677,199,0
1677,118,0
1677,119,0
1677,120,0
1677,121,0
1677,122,0
1677,123,0
1677,124,0
1677,125,0
1677,126,0
1677,127,0
1677,128,0
1678,18,0
1678,193,0
1678,194,0
1678,19,0
1678,1,0
1678,20,0
1678,21,0
1678,2,0
1678,22,0
1678,23,0
1678,24,0
1678,195,0
1678,25,0
1678,26,1
1678,27,0
1678,28,0
1678,29,0
1678,30,0
1678,31,0
1678,132,1
1678,3,0
1678,4,0
1678,32,0
1678,33,0
1678,34,0
1678,5,0
1678,35,1
1678,36,0
1678,6,0
1678,38,0
1678,39,0
1678,40,0
1678,161,0
1678,42,0
1678,43,0
1678,44,0
1678,45,0
1678,46,0
1678,48,0
1678,164,1
1678,166,0
1678,49,1
1678,8,0
1678,51,0
1678,9,0
1678,52,0
1678,53,0
1678,167,0
1678,129,0
1678,54,0
1678,55,0
1678,56,0
1678,141,0
1678,10,0
1678,11,0
1678,61,0
1678,62,0
1678,63,0
1678,64,0
1678,65,0
1678,12,0
1678,66,0
1678,67,0
1678,68,0
1678,69,0
1678,70,0
1678,71,0
1678,72,0
1678,13,0
1678,196,0
1678,73,0
1678,74,0
1678,75,1
1678,76,0
1678,77,0
1678,78,0
1678,79,0
1678,81,0
1678,82,0
1678,83,0
1678,84,0
1678,85,0
1678,86,0
1678,15,0
1678,90,1
1678,174,0
1678,91,0
1678,92,0
1678,175,0
1678,93,0
1678,94,0
1678,96,0
1678,97,0
1678,98,0
1678,99,0
1678,100,0
1678,101,0
1678,103,0
1678,104,0
1678,105,0
1678,106,0
1678,107,0
1678,108,0
1678,109,0
1678,110,0
1678,111,0
1678,112,0
1678,113,0
1678,114,0
1678,116,0
1678,117,1
1678,199,0
1678,118,0
1678,121,0
1678,122,0
1678,123,0
1678,125,0
1678,126,0
1678,127,0
1679,18,0
1679,193,0
1679,194,0
1679,19,0
1679,20,0
1679,21,0
1679,22,0
1679,23,0
1679,24,0
1679,195,1
1679,25,1
1679,26,1
1679,27,0
1679,28,0
1679,29,1
1679,30,0
1679,31,0
1679,132,1
1679,3,1
1679,4,0
1679,32,1
1679,33,0
1679,34,0
1679,5,1
1679,35,1
1679,36,0
1679,6,1
1679,38,1
1679,39,1
1679,40,0
1679,161,0
1679,41,0
1679,42,1
1679,43,0
1679,44,1
1679,45,1
1679,46,0
1679,47,1
1679,48,0
1679,164,1
1679,166,0
1679,49,1
1679,8,0
1679,51,0
1679,9,0
1679,52,1
1679,53,0
1679,129,0
1679,54,0
1679,55,1
1679,57,0
1679,58,1
1679,59,1
1679,60,1
1679,10,0
1679,11,0
1679,61,0
1679,62,1
1679,63,0
1679,64,1
1679,65,0
1679,12,0
1679,66,1
1679,67,1
1679,68,1
1679,69,0
1679,70,1
1679,71,0
1679,72,0
1679,13,0
1679,196,0
1679,73,0
1679,74,0
1679,75,1
1679,76,0
1679,77,1
1679,78,0
1679,79,0
1679,151,0
1679,80,1
1679,81,1
1679,82,1
1679,83,0
1679,84,0
1679,85,0
1679,86,0
1679,15,1
1679,87,0
1679,88,0
1679,89,0
1679,90,1
1679,174,1
1679,91,0
1679,92,0
1679,175,0
1679,93,1
1679,94,0
1679,96,0
1679,97,1
1679,98,0
1679,99,0
1679,100,0
1679,101,1
1679,102,0
1679,103,0
1679,104,1
1679,106,0
1679,107,1
1679,108,0
1679,109,0
1679,110,1
1679,111,0
1679,112,0
1679,113,1
1679,114,1
1679,115,0
1679,116,0
1679,117,1
1679,199,1
1679,118,0
1679,119,1
1679,120,0
1679,121,0
1679,122,1
1679,123,0
1679,180,1
1679,124,0
1679,126,0
1679,127,1
1679,128,1
1680,18,0
1680,193,0
1680,194,1
1680,19,0
1680,20,1
1680,21,0
1680,22,0
1680,23,0
1680,24,0
1680,195,0
1680,25,0
1680,26,0
1680,27,0
1680,28,0
1680,29,1
1680,30,0
1680,31,0
1680,132,1
1680,3,0
1680,4,0
1680,32,1
1680,33,0
1680,34,0
1680,5,1
1680,35,1
1680,36,0
1680,6,1
1680,38,1
1680,39,1
1680,40,0
1680,161,1
1680,41,0
1680,42,1
1680,43,0
1680,44,1
1680,45,1
1680,46,0
1680,47,1
1680,48,0
1680,164,1
1680,166,0
1680,49,0
1680,8,0
1680,51,0
1680,9,0
1680,52,0
1680,53,0
1680,167,1
1680,129,0
1680,54,0
1680,55,1
1680,56,1
1680,57,0
1680,58,0
1680,59,1
1680,60,0
1680,10,0
1680,11,0
1680,61,0
1680,62,1
1680,63,0
1680,64,0
1680,65,0
1680,12,0
1680,66,1
1680,67,0
1680,68,0
1680,69,0
1680,70,1
1680,71,0
1680,72,0
1680,13,0
1680,196,1
1680,73,0
1680,74,0
1680,75,0
1680,76,0
1680,77,0
1680,78,0
1680,79,0
1680,151,1
1680,80,0
1680,81,1
1680,82,1
1680,83,0
1680,84,0
1680,85,1
1680,86,0
1680,15,0
1680,87,0
1680,88,0
1680,89,0
1680,90,0
1680,174,1
1680,91,0
1680,92,0
1680,175,0
1680,93,0
1680,94,1
1680,96,0
1680,97,1
1680,98,0
1680,99,0
1680,100,0
1680,101,0
1680,102,0
1680,103,0
1680,104,1
1680,105,1
1680,106,0
1680,108,0
1680,109,0
1680,110,0
1680,111,0
1680,112,0
1680,113,1
1680,114,1
1680,115,0
1680,116,0
1680,117,1
1680,199,1
1680,118,0
1680,119,0
1680,120,0
1680,121,0
1680,122,0
1680,123,0
1680,180,0
1680,124,0
1680,126,0
1680,128,0
1681,18,1
1681,193,0
1681,194,0
1681,19,0
1681,20,0
1681,21,0
1681,22,0
1681,23,0
1681,24,0
1681,195,1
1681,25,0
1681,26,1
1681,27,0
1681,28,1
1681,29,1
1681,30,0
1681,31,0
1681,132,1
1681,4,0
1681,32,0
1681,33,0
1681,34,0
1681,5,0
1681,35,1
1681,36,1
1681,37,0
1681,6,0
1681,38,0
1681,39,0
1681,40,0
1681,161,0
1681,41,0
1681,42,0
1681,43,1
1681,44,0
1681,45,0
1681,46,0
1681,47,0
1681,48,1
1681,164,1
1681,166,0
1681,49,0
1681,8,1
1681,51,0
1681,9,0
1681,52,0
1681,53,0
1681,167,0
1681,129,0
1681,54,0
1681,55,0
1681,56,0
1681,141,0
1681,57,0
1681,58,0
1681,59,0
1681,60,0
1681,10,0
1681,11,0
1681,61,0
1681,62,1
1681,63,0
1681,208,1
1681,64,1
1681,65,0
1681,12,0
1681,66,0
1681,67,0
1681,68,0
1681,69,1
1681,70,0
1681,71,0
1681,72,0
1681,13,0
1681,73,0
1681,74,0
1681,75,0
1681,76,1
1681,77,0
1681,78,0
1681,79,1
1681,151,0
1681,80,0
1681,81,0
1681,82,1
1681,83,0
1681,84,0
1681,85,0
1681,86,1
1681,15,1
1681,87,1
1681,88,1
1681,89,1
1681,90,1
1681,174,0
1681,91,1
1681,92,0
1681,175,0
1681,93,1
1681,94,0
1681,95,0
1681,96,1
1681,97,0
1681,98,0
1681,99,1
1681,100,0
1681,101,0
1681,102,1
1681,103,0
1681,104,1
1681,105,0
1681,106,0
1681,107,0
1681,108,0
1681,109,0
1681,110,0
1681,111,0
1681,112,1
1681,113,0
1681,114,0
1681,115,0
1681,116,0
1681,199,0
1681,118,0
1681,119,0
1681,120,0
1681,121,0
1681,122,0
1681,123,1
1681,124,0
1681,125,0
1681,126,0
1681,127,0
1681,128,0
1682,18,0
1682,193,0
1682,194,0
1682,19,0
1682,20,0
1682,21,0
1682,22,0
1682,23,0
1682,24,0
1682,195,0
1682,25,0
1682,26,0
1682,27,0
1682,28,0
1682,29,0
1682,30,0
1682,31,0
1682,132,1
1682,32,0
1682,33,0
1682,34,0
1682,5,0
1682,35,1
1682,36,0
1682,37,0
1682,6,0
1682,38,0
1682,39,0
1682,161,0
1682,41,0
1682,42,0
1682,43,0
1682,44,0
1682,45,0
1682,46,0
1682,47,0
1682,48,0
1682,164,1
1682,166,0
1682,49,0
1682,8,0
1682,51,0
1682,9,0
1682,52,0
1682,53,0
1682,167,0
1682,129,0
1682,54,0
1682,55,0
1682,56,0
1682,141,0
1682,57,0
1682,58,0
1682,59,0
1682,60,0
1682,10,0
1682,11,1
1682,61,0
1682,62,1
1682,63,0
1682,64,0
1682,65,0
1682,12,0
1682,66,0
1682,67,0
1682,68,0
1682,69,0
1682,70,0
