1455,105,0
1455,106,0
1455,107,1
1455,108,0
1455,109,0
1455,179,0
1455,110,0
1455,111,0
1455,112,1
1455,113,1
1455,114,0
1455,115,0
1455,116,0
1455,117,0
1455,199,0
1455,118,0
1455,119,0
1455,120,0
1455,121,0
1455,122,0
1455,123,0
1455,124,0
1455,156,0
1455,125,0
1455,126,0
1455,127,1
1455,128,0
1456,18,0
1456,19,0
1456,1,0
1456,23,0
1456,30,0
1456,132,0
1456,3,0
1456,32,0
1456,134,0
1456,34,0
1456,5,0
1456,36,1
1456,38,0
1456,39,0
1456,40,0
1456,161,0
1456,162,0
1456,42,0
1456,44,0
1456,200,0
1456,137,0
1456,183,0
1456,8,1
1456,9,0
1456,129,0
1456,55,0
1456,56,0
1456,169,0
1456,144,0
1456,12,0
1456,13,0
1456,184,0
1456,74,0
1456,76,1
1456,182,0
1456,176,1
1456,16,0
1456,107,0
1457,18,1
1457,193,0
1457,194,0
1457,19,0
1457,1,0
1457,20,0
1457,21,0
1457,2,0
1457,22,0
1457,23,0
1457,24,0
1457,195,0
1457,25,0
1457,26,0
1457,27,0
1457,28,0
1457,29,0
1457,30,0
1457,31,0
1457,3,0
1457,4,0
1457,32,0
1457,33,0
1457,34,0
1457,5,0
1457,35,1
1457,36,0
1457,37,0
1457,6,0
1457,38,0
1457,39,0
1457,40,0
1457,161,0
1457,41,0
1457,42,0
1457,43,0
1457,44,0
1457,45,0
1457,46,0
1457,47,0
1457,48,0
1457,166,0
1457,49,0
1457,8,1
1457,51,0
1457,9,0
1457,52,0
1457,53,0
1457,167,0
1457,129,0
1457,54,0
1457,55,0
1457,56,0
1457,141,0
1457,58,0
1457,59,0
1457,60,0
1457,10,0
1457,11,0
1457,61,0
1457,62,0
1457,63,0
1457,64,0
1457,65,1
1457,12,1
1457,66,0
1457,67,0
1457,68,0
1457,69,0
1457,70,0
1457,71,0
1457,72,0
1457,13,0
1457,196,0
1457,73,0
1457,74,0
1457,75,1
1457,76,1
1457,77,0
1457,78,0
1457,79,0
1457,151,0
1457,80,0
1457,81,0
1457,82,0
1457,83,0
1457,84,0
1457,85,0
1457,86,0
1457,15,0
1457,87,0
1457,88,0
1457,89,0
1457,90,0
1457,174,0
1457,91,0
1457,92,0
1457,175,0
1457,93,0
1457,94,0
1457,95,0
1457,96,1
1457,97,0
1457,98,0
1457,99,0
1457,100,0
1457,101,0
1457,102,0
1457,103,0
1457,104,0
1457,105,1
1457,106,0
1457,107,0
1457,108,0
1457,109,0
1457,110,0
1457,198,0
1457,111,0
1457,112,0
1457,113,1
1457,114,0
1457,115,0
1457,116,0
1457,117,1
1457,199,0
1457,118,0
1457,119,1
1457,120,0
1457,121,0
1457,122,0
1457,123,0
1457,124,0
1457,125,0
1457,126,0
1457,127,0
1457,128,1
1458,18,1
1458,194,0
1458,19,0
1458,20,0
1458,21,0
1458,22,0
1458,23,0
1458,24,0
1458,195,1
1458,25,0
1458,26,1
1458,27,0
1458,28,1
1458,29,1
1458,30,0
1458,31,0
1458,132,1
1458,3,0
1458,4,0
1458,32,0
1458,33,0
1458,34,0
1458,5,0
1458,35,1
1458,36,1
1458,6,1
1458,39,0
1458,40,0
1458,161,1
1458,42,1
1458,43,0
1458,44,0
1458,45,0
1458,46,1
1458,47,0
1458,48,0
1458,164,1
1458,166,0
1458,49,0
1458,8,1
1458,51,0
1458,9,0
1458,52,0
1458,53,0
1458,129,0
1458,54,0
1458,56,0
1458,141,1
1458,57,0
1458,58,0
1458,59,0
1458,10,0
1458,11,0
1458,61,0
1458,62,0
1458,63,0
1458,64,1
1458,65,1
1458,12,1
1458,66,0
1458,67,0
1458,68,0
1458,69,0
1458,70,0
1458,71,1
1458,72,0
1458,13,0
1458,73,0
1458,74,0
1458,75,0
1458,76,1
1458,79,0
1458,151,0
1458,80,0
1458,81,0
1458,82,1
1458,83,0
1458,84,0
1458,85,0
1458,86,0
1458,15,1
1458,87,0
1458,88,0
1458,89,0
1458,90,1
1458,174,0
1458,91,0
1458,92,0
1458,93,0
1458,94,0
1458,95,0
1458,96,1
1458,97,0
1458,98,0
1458,99,0
1458,101,0
1458,102,0
1458,103,0
1458,104,0
1458,105,0
1458,106,0
1458,107,1
1458,108,0
1458,109,0
1458,110,0
1458,111,0
1458,112,1
1458,113,1
1458,114,1
1458,115,0
1458,116,0
1458,117,1
1458,199,1
1458,118,0
1458,119,0
1458,120,0
1458,121,0
1458,122,0
1458,123,1
1458,124,0
1458,125,0
1458,126,0
1458,127,0
1458,128,0
1459,18,0
1459,193,0
1459,194,0
1459,19,0
1459,1,0
1459,20,0
1459,21,0
1459,2,0
1459,22,0
1459,23,0
1459,24,0
1459,195,0
1459,25,0
1459,26,0
1459,27,0
1459,28,0
1459,29,0
1459,30,0
1459,31,0
1459,3,0
1459,4,0
1459,32,0
1459,33,0
1459,34,0
1459,5,0
1459,36,0
1459,6,0
1459,38,0
1459,39,0
1459,40,0
1459,161,0
1459,43,0
1459,44,0
1459,45,0
1459,46,0
1459,48,0
1459,166,0
1459,49,0
1459,8,0
1459,51,0
1459,9,0
1459,52,0
1459,53,0
1459,167,0
1459,129,0
1459,54,0
1459,55,0
1459,56,0
1459,141,0
1459,10,0
1459,11,0
1459,61,0
1459,62,1
1459,63,0
1459,64,0
1459,65,0
1459,12,0
1459,66,0
1459,67,1
1459,68,0
1459,69,0
1459,70,0
1459,71,0
1459,72,0
1459,13,0
1459,196,0
1459,73,0
1459,74,0
1459,75,0
1459,76,0
1459,77,0
1459,78,0
1459,79,0
1459,81,0
1459,82,0
1459,83,0
1459,84,0
1459,85,0
1459,86,0
1459,15,0
1459,174,0
1459,91,0
1459,92,0
1459,175,0
1459,93,0
1459,94,0
1459,96,0
1459,97,0
1459,98,0
1459,99,0
1459,100,0
1459,101,0
1459,103,0
1459,104,0
1459,105,0
1459,106,0
1459,107,0
1459,108,0
1459,109,0
1459,110,0
1459,111,0
1459,112,0
1459,113,0
1459,114,0
1459,116,0
1459,117,1
1459,199,0
1459,118,0
1459,122,0
1459,123,0
1459,125,0
1459,126,0
1459,127,0
1460,18,0
1460,193,0
1460,194,1
1460,19,0
1460,20,1
1460,21,0
1460,22,0
1460,23,0
1460,24,0
1460,195,0
1460,25,0
1460,26,1
1460,27,0
1460,28,0
1460,29,0
1460,30,0
1460,31,0
1460,132,1
1460,3,0
1460,4,0
1460,32,0
1460,33,0
1460,34,0
1460,5,1
1460,35,1
1460,36,0
1460,6,0
1460,38,1
1460,39,1
1460,40,0
1460,161,0
1460,41,0
1460,42,0
1460,43,0
1460,44,0
1460,45,0
1460,46,0
1460,47,0
1460,48,0
1460,164,1
1460,166,0
1460,49,1
1460,8,0
1460,51,0
1460,9,0
1460,52,1
1460,53,0
1460,167,1
1460,129,0
1460,54,0
1460,55,1
1460,56,1
1460,141,1
1460,57,0
1460,58,0
1460,59,1
1460,60,0
1460,10,0
1460,11,0
1460,61,0
1460,62,0
1460,63,0
1460,64,1
1460,65,0
1460,12,0
1460,66,1
1460,67,0
1460,68,1
1460,69,0
1460,70,0
1460,71,0
1460,72,0
1460,13,0
1460,196,1
1460,73,0
1460,74,0
1460,75,0
1460,76,0
1460,77,1
1460,78,0
1460,79,0
1460,151,0
1460,80,0
1460,81,0
1460,82,0
1460,83,1
1460,84,0
1460,85,0
1460,86,0
1460,15,1
1460,87,0
1460,88,0
1460,89,0
1460,90,1
1460,174,0
1460,91,0
1460,92,0
1460,175,0
1460,93,1
1460,94,0
1460,96,0
1460,97,1
1460,98,0
1460,99,0
1460,100,0
1460,101,0
1460,102,0
1460,103,0
1460,104,0
1460,105,1
1460,106,0
1460,107,1
1460,108,0
1460,109,0
1460,110,0
1460,198,0
1460,111,0
1460,112,0
1460,113,1
1460,114,0
1460,115,0
1460,116,0
1460,117,1
1460,199,1
1460,118,0
1460,119,0
1460,120,0
1460,121,0
1460,122,0
1460,123,1
1460,180,1
1460,124,0
1460,126,0
1460,127,1
1460,128,0
1461,18,1
1461,194,1
1461,19,0
1461,21,0
1461,22,1
1461,23,0
1461,24,1
1461,195,1
1461,25,0
1461,26,1
1461,28,1
1461,29,0
1461,30,0
1461,31,0
1461,132,1
1461,3,0
1461,4,0
1461,32,0
1461,33,0
1461,34,0
1461,5,0
1461,35,1
1461,36,1
1461,37,0
1461,6,0
1461,39,0
1461,40,0
1461,161,0
1461,41,0
1461,42,0
1461,43,0
1461,44,0
1461,45,0
1461,46,0
1461,47,0
1461,48,0
1461,164,1
1461,166,0
1461,49,0
1461,8,1
1461,51,1
1461,9,1
1461,52,0
1461,53,0
1461,129,0
1461,54,0
1461,56,0
1461,141,0
1461,57,0
1461,58,0
1461,59,0
1461,60,0
1461,10,0
1461,11,0
1461,61,1
1461,62,1
1461,63,0
1461,65,1
1461,12,1
1461,66,0
1461,67,1
1461,68,0
1461,69,0
1461,70,0
1461,71,1
1461,72,1
1461,13,0
1461,73,1
1461,74,1
1461,75,1
1461,76,0
1461,78,0
1461,79,1
1461,151,0
1461,80,0
1461,81,0
1461,82,1
1461,83,0
1461,84,0
1461,85,0
1461,86,0
1461,15,0
1461,87,0
1461,88,0
1461,89,0
1461,174,0
1461,91,1
1461,92,0
1461,93,0
1461,94,0
1461,95,0
1461,96,1
1461,97,0
1461,98,0
1461,99,0
1461,101,1
1461,102,0
1461,103,0
1461,104,0
1461,105,1
1461,106,0
1461,107,0
1461,108,0
1461,109,0
1461,110,0
1461,111,0
1461,112,1
1461,113,0
1461,114,1
1461,115,0
1461,116,0
1461,199,1
1461,118,0
1461,119,1
1461,120,1
1461,121,0
1461,122,0
1461,123,0
1461,124,1
1461,125,0
1461,126,0
1461,127,0
1461,128,1
1462,18,0
1462,193,0
1462,194,0
1462,19,0
1462,20,0
1462,21,0
1462,22,0
1462,23,0
1462,24,0
1462,195,0
1462,25,0
1462,26,0
1462,27,0
1462,28,0
1462,29,0
1462,30,0
1462,31,0
1462,132,1
1462,3,0
1462,4,0
1462,32,0
1462,33,0
1462,34,0
1462,5,0
1462,35,1
1462,36,0
1462,37,0
1462,6,0
1462,38,0
1462,39,0
1462,40,0
1462,161,0
1462,41,0
1462,42,0
1462,43,0
1462,44,0
1462,45,0
1462,46,0
1462,47,0
1462,48,0
1462,164,1
1462,166,0
1462,49,0
1462,8,0
1462,51,0
1462,9,0
1462,52,0
1462,53,0
1462,167,0
1462,129,0
1462,54,0
1462,55,0
1462,56,0
1462,141,0
1462,57,0
1462,58,0
1462,59,0
1462,60,0
1462,10,0
1462,11,1
1462,61,1
1462,62,1
1462,63,0
1462,64,0
1462,65,0
1462,12,0
1462,203,0
1462,66,0
1462,67,0
1462,68,0
1462,69,0
1462,70,0
1462,71,0
1462,72,0
1462,13,0
1462,196,0
1462,73,0
1462,74,0
1462,75,0
1462,76,0
1462,77,0
1462,78,0
1462,79,0
1462,151,0
1462,80,0
1462,81,0
1462,82,0
1462,83,0
1462,84,0
1462,85,0
1462,86,0
1462,15,0
1462,87,0
1462,88,0
1462,89,0
1462,90,0
1462,174,0
1462,91,0
1462,92,0
1462,175,0
1462,93,0
1462,94,0
1462,95,0
1462,96,0
1462,97,0
1462,98,0
1462,99,0
1462,100,0
1462,101,0
1462,102,0
1462,103,0
1462,104,0
1462,105,0
1462,106,0
1462,107,0
1462,108,0
1462,109,0
1462,179,0
1462,110,0
1462,111,0
1462,112,0
1462,113,0
1462,114,0
1462,115,0
1462,116,0
1462,117,0
1462,199,0
1462,118,0
1462,119,0
1462,120,0
1462,121,0
1462,122,0
1462,123,0
1462,124,0
1462,156,0
1462,125,0
1462,126,0
1462,127,0
1462,128,0
1463,18,0
1463,194,1
1463,19,0
1463,20,1
1463,21,0
1463,22,0
1463,23,0
1463,24,1
1463,195,1
1463,25,0
1463,26,0
1463,28,0
1463,29,0
1463,30,0
1463,31,0
1463,3,0
1463,4,0
1463,32,0
1463,33,0
1463,34,0
1463,5,0
1463,36,0
1463,37,0
1463,6,0
1463,38,0
1463,39,0
1463,40,0
1463,161,0
1463,41,0
1463,42,0
1463,43,1
1463,44,0
1463,45,0
1463,46,0
1463,47,0
1463,48,0
1463,166,0
1463,49,0
1463,8,0
1463,51,0
1463,9,0
1463,52,0
1463,53,0
1463,167,1
1463,129,0
1463,54,0
1463,55,0
1463,56,0
1463,141,0
1463,57,0
1463,58,0
1463,59,0
1463,60,0
1463,10,0
1463,11,0
1463,61,0
1463,62,0
1463,63,0
1463,64,1
1463,65,0
1463,12,1
1463,66,0
1463,67,0
1463,68,1
1463,69,0
1463,70,1
1463,71,0
1463,72,0
1463,13,0
1463,196,0
1463,73,0
1463,74,0
1463,75,0
1463,76,1
1463,77,0
1463,78,0
1463,79,0
1463,151,0
1463,80,0
1463,81,0
1463,82,1
1463,83,1
1463,84,0
1463,85,0
1463,86,0
1463,15,0
1463,87,0
1463,88,0
1463,89,0
1463,90,0
1463,174,0
1463,91,0
1463,92,0
1463,175,0
1463,93,0
1463,94,0
1463,95,0
1463,96,0
1463,97,0
1463,98,0
1463,99,0
1463,100,0
1463,101,0
1463,102,1
1463,103,1
1463,104,0
1463,105,0
1463,106,0
1463,107,1
1463,108,1
1463,109,0
1463,110,1
1463,198,1
1463,111,0
1463,112,0
1463,113,0
1463,114,0
1463,115,0
1463,116,1
1463,117,0
1463,199,0
1463,118,0
1463,120,1
1463,121,0
1463,122,0
1463,123,1
1463,124,0
1463,125,0
1463,126,0
1463,127,0
1463,128,1
1464,18,1
1464,194,0
1464,19,0
1464,20,0
1464,21,0
1464,22,0
1464,23,0
1464,24,1
1464,25,0
1464,26,0
1464,27,0
1464,28,0
1464,29,0
1464,30,0
1464,31,0
1464,132,1
1464,3,0
1464,4,0
1464,32,0
1464,33,0
1464,34,0
1464,5,0
1464,35,1
1464,36,0
1464,37,0
1464,6,0
1464,38,0
1464,39,0
1464,40,0
1464,161,0
1464,41,0
1464,42,0
1464,43,1
1464,44,0
1464,45,0
1464,46,0
1464,47,0
1464,48,0
1464,164,1
1464,166,0
1464,49,0
1464,8,0
1464,51,0
1464,9,0
1464,52,0
1464,53,0
1464,129,0
1464,54,0
1464,55,0
1464,56,0
1464,141,0
1464,57,0
1464,58,0
1464,59,0
1464,60,0
1464,10,0
1464,11,0
1464,61,0
1464,62,0
1464,63,0
1464,64,0
1464,65,1
1464,12,1
1464,66,0
1464,67,0
1464,68,0
1464,69,0
1464,70,0
1464,71,0
1464,72,0
1464,13,0
1464,73,0
1464,74,1
1464,75,0
1464,76,0
1464,78,0
1464,79,0
1464,151,0
1464,80,0
1464,81,0
1464,82,0
1464,83,0
1464,84,0
1464,85,0
1464,86,0
1464,15,0
1464,87,0
1464,88,0
1464,89,0
1464,90,1
1464,91,0
1464,92,0
1464,93,0
1464,94,0
1464,95,0
1464,96,0
1464,97,0
1464,98,0
1464,99,0
1464,100,0
1464,101,0
1464,102,1
1464,103,0
1464,105,0
1464,106,0
1464,107,0
1464,108,0
1464,109,0
1464,110,0
1464,111,0
1464,112,0
1464,113,0
1464,114,1
1464,115,0
1464,116,0
1464,117,1
1464,199,0
1464,118,0
1464,119,0
1464,120,0
1464,121,0
1464,122,0
1464,123,0
1464,124,0
1464,125,0
1464,126,0
1464,127,0
1464,128,0
1465,18,1
1465,194,0
1465,19,0
1465,20,0
1465,21,0
1465,22,0
1465,23,0
1465,24,1
1465,25,0
1465,26,1
1465,27,0
1465,28,0
1465,29,0
1465,30,0
1465,31,0
1465,132,1
1465,3,0
1465,4,0
1465,32,0
1465,33,0
1465,34,0
1465,5,0
1465,35,1
1465,36,0
1465,6,0
1465,38,0
1465,39,0
1465,40,0
1465,161,0
1465,41,0
1465,42,0
1465,43,1
1465,44,0
1465,45,0
1465,46,0
1465,47,0
1465,48,0
1465,166,0
1465,49,0
1465,8,0
1465,51,0
1465,9,0
1465,52,0
1465,53,0
1465,129,0
1465,54,0
1465,56,0
1465,141,0
1465,57,0
1465,58,0
1465,59,0
1465,60,0
1465,10,0
1465,11,0
1465,61,0
1465,62,0
1465,63,0
1465,64,0
1465,65,1
1465,12,1
1465,66,0
1465,67,0
1465,68,0
1465,69,0
1465,70,0
1465,71,0
1465,72,0
1465,13,0
1465,73,0
1465,74,1
1465,75,0
1465,76,0
1465,78,0
1465,79,0
1465,151,0
1465,80,0
1465,81,0
1465,82,0
1465,83,0
1465,84,0
1465,85,0
1465,86,0
1465,15,0
1465,87,0
1465,88,0
1465,89,0
1465,90,1
1465,174,0
1465,91,0
1465,92,0
1465,93,0
1465,94,0
1465,95,0
1465,96,0
1465,97,0
1465,98,0
1465,99,0
1465,101,0
1465,102,1
1465,103,0
1465,105,0
1465,106,0
1465,107,0
1465,108,0
1465,109,0
1465,110,0
1465,111,0
1465,112,0
1465,113,0
1465,114,0
1465,115,0
1465,116,0
1465,117,0
1465,199,0
1465,118,0
1465,119,0
1465,120,0
1465,121,0
1465,122,0
1465,123,0
1465,124,0
1465,125,0
1465,126,0
1465,127,0
1465,128,0
1466,18,1
1466,24,1
1466,26,1
1466,28,1
1466,29,1
1466,30,1
1466,43,1
1466,48,1
1466,8,1
1466,141,1
1466,60,0
1466,61,1
1466,64,1
1466,12,0
1466,203,1
1466,170,1
1466,69,1
1466,72,1
1466,76,1
1466,82,1
1466,85,1
1466,15,1
1466,89,1
1466,90,1
1466,96,1
1466,104,1
1466,114,1
1466,117,1
1466,124,1
1466,127,1
1467,18,0
1467,193,0
1467,194,0
1467,19,0
1467,1,0
1467,20,0
1467,21,0
1467,2,0
1467,22,0
1467,23,0
1467,24,0
1467,195,0
1467,25,0
1467,26,0
1467,27,0
1467,28,0
1467,29,0
1467,30,0
1467,31,0
1467,132,1
1467,3,0
1467,4,0
1467,32,0
1467,33,0
1467,34,0
1467,5,0
1467,35,1
1467,36,1
1467,37,0
1467,6,0
1467,38,0
1467,39,0
1467,40,1
1467,161,0
1467,41,0
1467,42,0
1467,43,0
1467,44,0
1467,45,0
1467,46,0
1467,47,0
1467,48,0
1467,166,0
1467,49,0
1467,8,1
1467,51,0
1467,9,0
1467,52,0
1467,53,0
1467,167,0
1467,129,0
1467,54,0
1467,55,0
1467,56,0
1467,141,0
1467,58,0
1467,59,0
1467,60,0
1467,10,0
1467,11,0
1467,61,0
1467,62,0
1467,63,0
1467,64,0
1467,65,1
1467,12,1
1467,66,0
1467,67,0
1467,68,0
1467,69,0
1467,70,0
1467,71,0
1467,72,0
1467,13,0
1467,196,0
1467,73,0
1467,74,0
1467,75,0
1467,76,1
1467,77,0
1467,78,0
1467,79,0
1467,151,0
1467,80,0
1467,81,0
1467,82,0
1467,83,0
1467,84,0
1467,85,0
1467,86,0
1467,15,0
1467,87,0
1467,88,0
1467,89,0
1467,90,1
1467,174,0
1467,91,0
1467,92,0
1467,175,0
1467,93,0
1467,94,0
1467,95,0
1467,96,0
1467,97,0
1467,98,0
1467,99,0
1467,100,0
1467,101,0
1467,102,0
1467,103,0
1467,104,0
1467,105,0
1467,106,0
1467,107,0
1467,108,0
1467,109,0
1467,110,0
1467,111,0
1467,112,0
1467,113,0
1467,114,0
1467,115,0
1467,116,0
1467,117,0
1467,199,0
1467,118,0
1467,119,0
1467,120,0
1467,121,0
1467,122,0
1467,123,0
1467,124,0
1467,125,0
1467,126,0
1467,127,0
1467,128,0
1468,18,0
1468,193,0
1468,194,0
1468,19,0
1468,20,0
1468,21,0
1468,22,0
1468,23,0
1468,24,0
1468,195,0
1468,25,0
1468,26,0
1468,27,0
1468,28,1
1468,29,0
1468,30,0
1468,31,0
1468,132,1
1468,32,0
1468,33,0
1468,34,0
1468,5,0
1468,35,1
1468,36,0
1468,37,0
1468,6,0
1468,38,0
1468,39,0
1468,161,0
1468,41,0
1468,42,0
1468,43,0
1468,44,0
1468,45,0
1468,46,0
1468,47,0
1468,48,0
1468,166,0
1468,49,0
1468,8,0
1468,51,0
1468,9,0
1468,52,0
1468,53,0
1468,167,0
1468,129,0
1468,54,0
1468,55,0
1468,56,0
1468,141,0
1468,57,0
1468,58,0
1468,59,0
1468,60,0
1468,10,1
1468,11,1
1468,61,1
1468,63,0
1468,64,0
