16,14,0
16,188,0
16,189,0
16,83,0
16,153,0
16,16,0
16,190,0
16,191,0
16,192,0
17,0,0
17,19,0
17,22,0
17,185,0
17,26,0
17,3,1
17,5,0
17,45,0
17,48,0
17,186,0
17,187,0
17,9,0
17,56,0
17,10,0
17,11,0
17,12,0
17,73,0
17,14,0
17,188,0
17,189,0
17,83,0
17,153,0
17,16,0
17,190,0
17,191,0
17,192,0
18,0,0
18,19,0
18,22,0
18,185,0
18,26,0
18,3,1
18,5,0
18,45,0
18,48,0
18,186,0
18,187,0
18,9,0
18,56,0
18,10,0
18,11,0
18,12,0
18,73,0
18,14,0
18,188,0
18,189,0
18,83,0
18,153,0
18,16,0
18,190,0
18,191,0
18,192,0
19,0,0
19,19,0
19,22,0
19,185,0
19,26,0
19,5,0
19,45,0
19,48,0
19,186,0
19,187,0
19,9,0
19,56,0
19,10,0
19,11,0
19,12,0
19,73,0
19,14,0
19,188,0
19,189,0
19,83,0
19,153,0
19,16,0
19,190,0
19,191,0
19,192,0
20,0,0
20,19,0
20,22,0
20,185,0
20,26,0
20,3,1
20,5,0
20,45,0
20,48,0
20,186,0
20,187,0
20,9,0
20,56,0
20,10,0
20,11,0
20,12,0
20,73,0
20,14,0
20,188,0
20,189,0
20,83,0
20,153,0
20,16,0
20,190,0
20,191,0
20,192,0
21,0,0
21,19,0
21,22,0
21,185,0
21,26,0
21,3,1
21,5,0
21,45,0
21,48,0
21,186,0
21,187,0
21,9,0
21,56,0
21,10,0
21,11,0
21,12,0
21,73,0
21,14,0
21,188,0
21,189,0
21,83,0
21,153,0
21,16,0
21,190,0
21,191,0
21,192,0
22,0,0
22,19,0
22,22,0
22,185,0
22,26,0
22,3,1
22,5,0
22,45,0
22,48,0
22,186,0
22,187,0
22,9,0
22,56,0
22,10,0
22,11,0
22,12,0
22,73,0
22,14,0
22,188,0
22,189,0
22,83,0
22,153,0
22,16,0
22,190,0
22,191,0
22,192,0
19,3,1
23,0,0
23,18,0
23,193,0
23,194,0
23,19,0
23,1,0
23,20,0
23,21,0
23,2,0
23,22,0
23,23,0
23,24,0
23,185,0
23,195,0
23,25,0
23,26,0
23,27,0
23,28,0
23,29,0
23,30,0
23,31,0
23,132,1
23,3,0
23,4,0
23,32,0
23,34,0
23,5,0
23,35,1
23,36,0
23,6,0
23,38,0
23,40,1
23,161,0
23,42,0
23,43,0
23,44,0
23,45,0
23,46,0
23,48,0
23,164,1
23,183,0
23,165,0
23,138,0
23,166,0
23,186,0
23,187,0
23,49,0
23,50,0
23,8,1
23,139,0
23,51,0
23,9,0
23,52,0
23,53,0
23,167,0
23,129,0
23,54,0
23,55,0
23,56,0
23,141,0
23,10,1
23,11,1
23,61,0
23,62,0
23,63,0
23,64,0
23,65,0
23,12,0
23,66,0
23,67,0
23,68,0
23,69,0
23,70,0
23,71,0
23,72,0
23,13,0
23,196,0
23,73,0
23,14,1
23,188,0
23,189,0
23,184,0
23,74,0
23,75,0
23,76,0
23,77,0
23,78,0
23,79,0
23,197,0
23,81,0
23,82,0
23,83,0
23,84,0
23,85,0
23,86,0
23,15,0
23,87,0
23,88,0
23,89,0
23,90,0
23,91,0
23,92,0
23,175,0
23,93,0
23,177,0
23,94,0
23,96,0
23,154,0
23,97,0
23,98,0
23,99,0
23,100,0
23,101,0
23,103,0
23,104,0
23,105,0
23,106,0
23,107,0
23,108,0
23,109,0
23,179,0
23,110,0
23,198,0
23,111,0
23,112,0
23,113,0
23,114,0
23,116,0
23,117,0
23,199,0
23,118,0
23,119,0
23,121,0
23,122,0
23,123,0
23,158,0
23,190,0
23,191,0
23,126,0
23,192,0
23,127,0
24,0,0
24,18,0
24,193,0
24,194,0
24,19,0
24,1,0
24,20,0
24,21,0
24,2,0
24,22,0
24,23,0
24,24,0
24,185,0
24,195,0
24,25,0
24,26,0
24,27,0
24,28,0
24,29,0
24,30,0
24,31,0
24,132,1
24,3,0
24,4,0
24,32,0
24,33,0
24,34,0
24,5,0
24,35,1
24,36,0
24,37,0
24,6,0
24,38,0
24,39,0
24,40,0
24,161,0
24,41,0
24,42,0
24,43,0
24,44,0
24,45,0
24,46,0
24,47,0
24,48,0
24,164,1
24,183,0
24,165,0
24,138,0
24,166,0
24,186,0
24,187,0
24,49,0
24,50,0
24,8,0
24,139,0
24,51,0
24,9,0
24,52,0
24,53,0
24,167,0
24,129,0
24,54,0
24,55,0
24,56,0
24,141,0
24,57,0
24,58,0
24,59,0
24,60,0
24,10,1
24,11,1
24,61,0
24,62,0
24,63,0
24,64,0
24,65,0
24,12,0
24,66,0
24,67,0
24,68,0
24,69,0
24,70,0
24,71,0
24,72,0
24,13,0
24,196,0
24,73,0
24,14,1
24,188,0
24,189,0
24,184,0
24,74,0
24,75,0
24,76,0
24,77,0
24,78,0
24,79,0
24,151,0
24,80,0
24,197,0
24,81,0
24,82,0
24,83,0
24,84,0
24,85,0
24,86,0
24,15,0
24,87,0
24,88,0
24,89,0
24,90,0
24,174,0
24,91,0
24,92,0
24,175,0
24,93,0
24,177,0
24,94,0
24,95,0
24,96,0
24,154,0
24,97,0
24,98,0
24,99,0
24,100,0
24,101,0
24,102,0
24,103,0
24,104,0
24,105,0
24,106,0
24,107,0
24,108,0
24,109,0
24,110,0
24,198,0
24,111,0
24,112,0
24,113,0
24,114,0
24,115,0
24,116,0
24,117,0
24,199,0
24,118,0
24,119,0
24,120,0
24,121,0
24,122,0
24,123,0
24,158,0
24,124,0
24,190,0
24,191,0
24,125,0
24,126,0
24,192,0
24,127,0
24,128,0
25,0,0
25,18,0
25,193,0
25,194,0
25,19,0
25,1,0
25,20,0
25,21,0
25,2,0
25,22,0
25,23,0
25,24,0
25,185,0
25,195,0
25,25,0
25,26,0
25,27,0
25,28,0
25,29,0
25,30,0
25,31,0
25,132,1
25,3,0
25,4,0
25,32,0
25,33,0
25,34,0
25,5,0
25,35,1
25,36,0
25,37,0
25,6,0
25,38,0
25,39,0
25,40,0
25,161,0
25,41,0
25,42,0
25,43,0
25,44,0
25,45,0
25,46,0
25,47,0
25,48,0
25,164,1
25,183,0
25,165,0
25,138,0
25,166,0
25,186,0
25,187,0
25,49,0
25,50,0
25,8,0
25,139,0
25,51,0
25,9,0
25,52,0
25,53,0
25,167,0
25,129,0
25,54,0
25,55,0
25,56,0
25,141,0
25,57,0
25,58,0
25,59,0
25,60,0
25,10,1
25,11,1
25,61,0
25,62,0
25,63,0
25,64,0
25,65,0
25,12,0
25,66,0
25,67,0
25,68,0
25,69,0
25,70,0
25,71,0
25,72,0
25,13,0
25,196,0
25,73,0
25,14,1
25,188,0
25,189,0
25,184,0
25,74,0
25,75,0
25,76,0
25,77,0
25,78,0
25,79,0
25,151,0
25,80,0
25,197,0
25,81,0
25,82,0
25,83,0
25,84,0
25,85,0
25,86,0
25,15,0
25,87,0
25,88,0
25,89,0
25,90,0
25,174,0
25,91,0
25,92,0
25,175,0
25,93,0
25,177,0
25,94,0
25,95,0
25,96,0
25,154,0
25,97,0
25,98,0
25,99,0
25,100,0
25,101,0
25,102,0
25,103,0
25,104,0
25,105,0
25,106,0
25,107,0
25,108,0
25,109,0
25,110,0
25,111,0
25,112,0
25,113,0
25,114,0
25,115,0
25,116,0
25,117,0
25,199,0
25,118,0
25,119,0
25,120,0
25,121,0
25,122,0
25,123,0
25,158,0
25,124,0
25,190,0
25,191,0
25,125,0
25,126,0
25,192,0
25,127,0
25,128,0
26,0,0
26,19,0
26,22,0
26,23,0
26,185,0
26,26,0
26,27,0
26,5,0
26,157,0
26,49,0
26,8,0
26,9,0
26,129,0
26,142,0
26,10,0
26,11,0
26,63,0
26,12,0
26,73,0
26,14,0
26,188,0
26,189,0
26,147,0
26,83,0
26,90,0
26,152,0
26,16,1
26,103,0
26,158,0
26,190,0
26,191,0
26,192,0
27,0,0
27,19,0
27,22,0
27,23,0
27,185,0
27,26,0
27,27,0
27,5,0
27,157,0
27,49,0
27,8,0
27,9,0
27,129,0
27,142,0
27,10,0
27,11,0
27,63,0
27,12,0
27,73,0
27,14,0
27,188,0
27,189,0
27,147,0
27,83,0
27,90,0
27,152,0
27,16,1
27,103,0
27,158,0
27,190,0
27,191,0
27,192,0
28,0,1
28,19,1
28,1,1
28,20,1
28,2,1
28,22,1
28,23,1
28,26,1
28,31,1
28,132,1
28,133,1
28,33,1
28,134,1
28,36,1
28,38,1
28,40,1
28,162,1
28,44,1
28,200,1
28,137,1
28,157,1
28,48,1
28,164,1
28,165,1
28,166,1
28,186,1
28,187,1
28,49,1
28,50,1
28,8,1
28,139,1
28,9,1
28,167,1
28,129,1
28,54,1
28,56,1
28,142,1
28,57,1
28,169,1
28,144,1
28,60,1
28,10,1
28,11,1
28,63,1
28,12,1
28,66,1
28,68,1
28,145,1
28,146,1
28,73,1
28,14,1
28,201,1
28,202,1
28,147,1
28,148,1
28,79,1
28,173,1
28,178,1
28,153,1
28,96,1
28,16,1
28,154,1
28,103,1
28,112,1
28,158,1
28,126,1
29,0,0
29,18,0
29,193,0
29,194,0
29,19,1
29,1,1
29,20,0
29,21,0
29,2,0
29,22,0
29,23,1
29,24,0
29,195,0
29,25,0
29,26,0
29,27,0
29,28,0
29,29,1
29,30,0
29,31,0
29,132,0
29,3,0
29,4,0
29,32,0
29,33,0
29,34,0
29,5,0
29,35,0
29,36,0
29,6,1
29,38,0
29,39,0
29,40,0
29,161,0
29,42,0
29,43,1
29,44,0
29,45,0
29,46,0
29,48,0
29,164,0
29,183,0
29,166,0
29,186,0
29,187,0
29,49,1
29,8,0
29,51,0
29,9,0
29,52,0
29,53,0
29,167,0
29,129,0
29,54,0
29,55,0
29,56,0
29,141,0
29,10,0
29,11,0
29,61,0
29,62,0
29,63,0
29,64,0
29,65,0
29,12,1
29,66,0
29,67,0
29,68,1
29,69,0
29,70,0
29,71,0
29,72,0
29,13,1
29,196,0
29,73,0
29,184,0
29,74,0
29,75,0
29,76,0
29,77,0
29,78,0
29,79,0
29,81,0
29,82,0
29,83,1
29,84,0
29,85,1
29,86,0
29,15,0
29,90,0
29,174,0
29,91,0
29,92,0
29,175,0
29,93,1
29,176,0
29,94,0
29,96,0
29,154,0
29,97,0
29,98,0
29,99,0
29,100,0
29,101,0
29,103,0
29,104,0
29,105,0
29,106,1
29,107,0
29,108,0
29,109,0
29,110,0
29,111,0
29,112,0
29,113,0
29,114,0
29,116,1
29,117,0
29,199,0
29,118,0
29,121,0
29,122,0
29,123,0
29,125,0
29,126,0
29,127,1
30,0,0
30,18,0
30,193,0
30,194,0
30,19,1
30,1,0
30,20,0
30,21,0
30,2,0
30,22,0
30,23,0
30,24,0
30,195,0
30,25,0
30,26,0
30,27,0
30,28,0
30,29,1
30,30,0
30,31,0
30,132,0
30,3,0
30,4,0
30,32,0
30,33,0
30,34,0
30,5,0
30,35,0
30,36,0
30,6,1
30,38,0
30,39,0
30,40,0
30,161,0
30,42,0
30,43,0
30,44,0
30,45,0
30,46,0
30,48,0
30,164,0
30,183,0
30,166,0
30,186,0
30,187,0
30,49,1
30,8,0
30,51,0
30,9,0
30,52,0
30,53,0
30,167,0
30,129,0
30,54,0
30,55,0
30,56,0
30,141,0
30,10,0
30,11,0
30,61,0
30,62,0
30,63,0
30,64,0
30,65,0
30,12,1
30,66,0
30,67,0
30,68,1
30,69,0
30,70,0
30,71,0
30,72,0
30,13,0
30,196,0
30,73,0
30,184,0
30,74,0
30,75,0
30,76,0
30,77,0
30,78,0
30,79,0
30,81,0
30,82,0
30,83,0
30,84,0
30,85,1
30,86,0
30,15,0
30,90,0
30,174,0
30,91,0
30,92,0
30,175,0
30,93,1
30,176,0
30,94,0
30,96,0
30,154,0
30,97,0
30,98,0
30,99,0
30,100,0
30,101,0
30,103,0
30,104,0
30,105,0
30,106,1
30,107,0
30,108,0
30,109,0
30,110,0
30,111,0
30,112,0
30,113,0
30,114,0
30,116,0
30,117,0
30,199,0
30,118,0
30,121,0
30,122,0
30,123,0
30,125,0
30,126,0
30,127,1
31,0,0
31,19,0
31,1,0
31,31,0
31,132,1
31,3,0
31,34,0
31,161,0
31,45,0
31,8,0
31,9,0
31,167,1
31,129,0
31,62,0
31,63,0
31,12,0
31,78,0
31,80,1
31,181,1
31,182,0
31,177,0
31,123,0
32,0,0
32,19,0
32,1,0
32,31,0
32,132,0
32,3,0
32,34,0
32,161,0
32,45,0
32,8,0
32,9,0
32,167,0
32,129,0
32,62,0
32,63,0
32,12,0
32,78,0
32,80,1
32,181,0
32,182,0
32,177,0
32,123,0
33,0,0
33,19,0
33,1,0
33,20,0
33,30,0
33,31,0
33,132,0
33,3,0
33,32,0
33,34,0
33,5,0
33,161,0
33,44,0
33,45,0
33,8,0
33,9,0
33,167,0
33,129,0
33,56,0
33,62,0
33,63,0
33,12,0
33,78,0
33,151,0
33,80,1
33,181,0
33,182,0
33,177,0
33,123,0
34,0,0
34,19,0
34,1,0
34,20,0
34,30,0
34,31,0
34,132,0
34,3,0
34,32,0
34,34,0
34,5,0
34,161,0
34,44,0
34,45,0
34,8,0
34,9,0
34,167,0
34,129,0
34,56,0
34,62,0
34,63,0
34,12,0
34,78,0
34,151,0
34,80,1
34,181,1
34,182,0
34,177,0
34,123,0
35,0,0
35,19,1
35,31,0
35,33,0
35,36,0
35,45,0
35,48,0
35,186,0
35,187,0
35,9,0
35,129,0
35,54,0
35,79,0
35,100,0
35,126,0
36,0,0
36,18,0
36,193,0
36,194,1
36,19,1
36,1,0
36,20,0
36,21,0
36,2,0
36,22,0
36,23,0
36,24,0
36,195,0
36,159,0
36,25,0
36,26,0
36,27,0
36,160,1
36,28,0
36,29,1
36,30,0
36,31,0
36,132,1
36,3,0
36,4,0
36,32,0
36,33,0
36,34,0
36,5,0
36,35,1
36,36,0
36,6,1
36,38,0
36,39,0
36,40,0
36,161,0
36,42,0
36,43,0
36,44,0
36,45,0
36,46,0
36,48,0
36,164,1
36,166,0
36,49,0
36,8,0
36,51,0
36,9,0
36,52,0
36,53,0
36,167,0
36,129,0
36,54,0
36,55,0
36,56,0
36,141,0
36,10,0
36,11,0
36,61,0
36,62,0
36,63,0
36,64,0
36,65,1
36,12,0
36,203,0
36,170,0
36,66,0
36,67,0
36,68,0
36,69,0
36,70,0
36,71,0
36,72,0
36,13,0
36,196,0
36,73,0
36,74,0
36,75,0
36,172,0
36,201,0
36,76,0
36,77,0
36,78,0
36,79,0
36,81,0
36,82,0
36,83,0
36,84,0
36,85,1
36,86,0
36,15,0
36,90,0
36,174,0
36,91,0
36,92,0
36,175,0
36,93,1
36,177,0
36,94,0
36,96,0
36,154,0
36,97,0
36,98,0
36,99,0
36,100,0
36,101,0
36,103,0
36,104,0
36,105,0
36,106,1
36,107,0
36,108,0
36,109,0
36,110,0
36,111,0
36,112,0
36,113,1
36,114,0
36,116,0
36,117,0
36,199,0
36,118,0
36,121,0
36,122,0
36,123,0
36,180,0
36,156,0
36,125,0
36,126,0
36,192,0
36,127,1
37,0,1
37,19,1
37,1,0
37,2,0
37,22,1
37,23,1
37,185,1
37,26,1
37,27,1
37,28,0
37,3,0
37,4,0
37,33,0
37,134,0
37,34,0
37,5,1
37,38,1
37,161,0
37,200,0
37,45,1
37,157,0
37,48,0
37,164,0
37,183,1
37,186,0
37,187,0
37,49,1
37,50,0
37,8,1
37,139,0
37,9,0
37,129,1
37,55,0
37,56,0
37,57,0
37,144,1
37,60,0
37,10,1
37,11,1
37,63,1
37,12,1
37,73,1
37,14,1
37,188,1
37,189,1
37,184,1
37,74,1
37,202,0
37,149,0
37,78,0
37,79,0
37,151,1
37,81,0
37,83,1
37,178,0
37,153,1
37,16,1
37,103,1
37,158,1
37,190,1
37,191,1
37,192,1
38,0,0
38,19,0
38,22,0
38,185,0
38,26,0
38,3,1
38,5,0
38,45,0
38,48,0
38,186,0
38,187,0
38,9,0
38,56,0
38,10,0
38,11,0
38,12,0
38,73,0
38,14,0
38,188,0
38,189,0
38,83,0
38,153,0
38,16,0
38,190,0
38,191,0
38,192,0
39,0,0
39,18,0
39,193,0
39,194,0
39,19,0
39,1,0
39,20,0
39,21,0
39,2,0
39,22,0
39,23,0
39,24,0
39,185,0
39,195,0
39,25,0
39,26,0
39,27,0
39,28,0
39,29,0
39,30,0
39,31,0
39,132,1
39,3,0
39,4,0
39,32,0
39,33,0
39,34,0
39,5,0
39,35,1
39,36,0
39,37,0
39,6,0
39,38,0
39,39,0
39,40,1
39,161,0
39,41,0
39,42,0
39,43,0
39,44,0
39,45,0
39,46,0
39,47,0
39,48,0
39,164,1
39,183,0
39,165,0
39,138,0
39,166,0
39,186,0
39,187,0
39,49,0
39,8,0
39,51,0
39,9,0
39,52,0
39,53,0
39,167,0
39,129,0
39,54,0
39,55,0
39,56,0
39,141,0
39,57,0
39,58,0
39,59,0
39,60,0
39,10,1
39,11,1
39,61,0
39,62,0
39,63,0
39,64,0
39,65,0
39,12,0
39,66,0
39,67,0
39,68,0
39,69,0
39,70,0
39,71,0
39,72,0
39,13,0
39,196,0
39,73,0
39,14,1
39,188,0
39,189,0
39,184,0
39,74,0
39,75,0
39,76,0
39,77,0
39,78,0
39,79,0
39,151,0
39,80,0
39,197,0
39,81,0
39,82,0
39,83,0
39,84,0
39,85,0
39,86,0
39,15,0
39,87,0
39,88,0
39,89,0
39,90,0
39,174,0
39,91,0
39,92,0
39,175,0
39,93,0
39,94,0
39,95,0
39,96,0
39,154,0
39,97,0
39,98,0
39,99,0
39,100,0
39,101,0
39,102,0
39,103,0
39,104,0
39,105,0
39,106,0
39,107,0
39,108,0
39,109,0
39,110,0
39,111,0
39,112,0
39,113,0
39,114,0
39,115,0
39,116,0
39,117,0
39,199,0
39,118,0
39,119,0
39,120,0
39,121,0
39,122,0
39,123,0
39,158,0
39,124,0
39,190,0
39,191,0
39,125,0
39,126,0
39,192,0
39,127,0
39,128,0
40,0,0
40,19,0
40,22,0
40,185,0
40,26,0
40,3,1
40,5,0
40,45,0
40,48,0
40,186,0
40,187,0
40,9,0
40,56,0
40,10,0
40,11,0
40,12,0
40,73,0
40,14,0
40,188,0
40,189,0
40,83,0
40,153,0
40,16,0
40,190,0
40,191,0
40,192,0
41,0,0
41,19,0
41,22,0
41,185,0
41,26,0
41,3,1
41,5,0
41,45,0
41,48,0
41,186,0
41,187,0
41,9,0
41,56,0
41,10,0
41,11,0
41,12,0
41,73,0
41,14,0
41,188,0
41,189,0
41,83,0
41,153,0
41,16,0
41,190,0
41,191,0
41,192,0
42,0,0
42,18,0
42,193,0
42,194,0
42,19,0
42,1,0
42,20,0
42,21,0
42,2,0
42,22,0
42,23,0
42,24,0
42,185,0
42,195,0
42,25,0
42,26,0
42,27,0
42,28,1
42,29,0
42,30,0
42,31,0
42,132,1
42,3,0
42,4,0
42,32,0
42,33,0
42,34,0
42,5,0
42,35,1
42,36,0
42,37,0
42,6,0
42,38,0
42,39,0
42,40,0
42,161,0
42,41,0
42,42,0
42,43,0
42,44,0
42,45,0
42,46,0
42,47,0
42,48,0
42,164,1
42,183,0
42,165,0
42,138,0
42,166,0
42,186,0
42,187,0
42,49,0
42,50,0
42,8,0
42,139,0
42,51,0
42,9,0
42,52,0
42,53,0
42,167,0
42,129,0
42,54,0
42,55,0
42,56,0
42,141,0
42,57,0
42,58,0
42,59,0
42,60,0
42,10,1
42,11,1
42,61,0
42,62,0
42,63,0
42,64,0
42,65,0
42,12,0
42,66,0
42,67,0
42,68,0
42,69,0
42,70,0
42,71,0
42,72,0
42,13,0
42,196,0
42,73,0
42,14,1
42,188,0
42,189,0
42,184,0
42,74,0
42,75,0
42,76,0
42,77,0
42,78,0
42,79,0
42,151,0
42,80,0
42,197,0
42,81,0
42,82,0
42,83,0
42,84,0
42,85,0
42,86,0
42,15,0
42,87,0
42,88,0
42,89,0
42,90,0
42,174,0
42,91,0
42,92,0
42,175,0
42,93,0
42,177,0
42,94,0
42,95,0
42,96,0
42,154,0
42,97,0
42,98,0
42,99,0
42,100,0
42,101,0
42,102,0
42,103,0
42,104,0
42,105,0
42,106,0
42,107,0
42,108,0
42,109,0
42,110,0
42,111,0
42,112,0
42,113,0
42,114,0
42,115,0
42,116,0
42,117,0
42,199,0
42,118,0
42,119,0
42,120,0
42,121,0
42,122,0
42,123,0
42,124,0
42,190,0
42,191,0
42,125,0
42,126,0
42,192,0
42,127,0
42,128,0
43,0,0
43,19,0
43,22,0
43,185,0
43,26,0
