288,6,0
1008,203,0
605,61,1
172,80,0
609,127,0
626,24,0
377,178,1
898,145,1
413,75,0
99,176,0
1211,73,0
488,50,0
257,56,0
919,30,0
1007,87,0
1252,9,0
1831,199,1
1633,208,1
437,172,0
179,37,1
452,18,0
1361,49,1
180,2,0
860,79,0
541,98,0
626,66,0
865,48,0
946,26,0
286,41,0
856,21,0
523,106,0
470,46,0
627,38,0
578,176,0
128,4,0
548,174,0
943,39,0
615,37,0
478,98,0
126,73,0
630,207,0
1957,99,0
1264,135,0
91,73,0
518,49,1
824,189,0
23,136,0
163,85,0
254,141,0
493,127,0
352,180,0
504,176,0
1280,86,1
951,98,0
201,146,0
932,39,0
508,132,0
1003,115,1
422,59,0
121,178,0
396,52,0
49,8,0
360,70,1
271,120,0
1873,103,0
1337,95,0
132,1,0
813,207,0
26,175,0
84,146,0
628,124,0
345,59,1
87,172,0
1215,79,0
495,96,0
380,54,0
126,54,0
470,120,0
818,57,0
1800,29,0
1266,13,0
1751,13,1
247,20,0
410,120,1
192,88,0
262,87,0
497,40,0
225,37,0
115,85,0
268,49,0
1426,110,1
924,136,0
509,56,0
624,203,0
308,75,1
506,168,1
956,190,0
503,127,0
192,78,0
352,54,0
989,49,0
970,118,0
31,20,0
1184,117,0
573,48,0
427,2,0
826,4,0
1451,170,0
306,94,0
1204,62,0
1400,27,0
360,42,1
149,74,0
218,140,1
632,167,1
279,136,0
124,87,0
112,58,0
301,39,0
253,7,0
592,15,0
234,146,0
201,24,0
390,38,0
178,37,0
742,13,1
273,24,0
174,32,0
1589,138,1
1621,191,0
124,75,1
16,157,0
1953,37,1
579,100,0
285,1,0
1955,96,0
648,5,0
274,91,0
535,16,1
599,75,0
994,172,0
934,61,0
163,118,0
150,74,0
1280,31,0
248,132,0
501,89,0
125,39,0
640,182,0
1475,64,0
546,73,0
132,55,0
528,60,0
1433,35,0
857,87,0
1563,4,1
1251,127,0
486,27,0
868,50,0
434,188,0
188,13,0
1493,16,0
285,146,0
1534,67,0
1369,61,1
1406,98,0
193,93,0
160,181,1
623,16,0
661,227,0
649,8,0
1111,31,1
54,119,0
614,87,0
601,147,0
562,175,0
874,2,0
928,130,1
647,130,0
1058,152,0
586,100,1
550,179,0
758,221,1
607,59,0
1277,103,0
315,182,0
469,87,0
579,34,0
843,174,0
411,118,0
598,127,0
227,65,0
486,174,0
641,16,1
849,164,0
638,83,0
1661,50,1
1004,45,1
574,35,1
516,24,0
325,39,1
141,51,0
288,164,0
1400,216,1
1251,31,0
272,41,0
388,60,0
958,39,0
265,57,1
496,37,0
572,145,0
619,176,0
321,75,1
168,6,0
813,59,0
1000,168,1
2011,34,1
1124,207,0
1439,38,0
646,31,0
607,180,0
555,67,0
438,136,0
207,138,0
1048,0,1
1801,208,0
952,67,0
1866,191,0
254,99,0
496,13,0
1150,125,0
636,21,1
591,79,1
521,175,0
163,185,0
887,6,0
578,57,0
613,117,0
1275,202,0
448,66,1
1092,170,0
559,94,1
276,72,0
199,129,0
931,146,0
415,91,1
1298,39,0
1087,117,0
1883,199,0
102,70,0
174,15,0
493,5,0
632,35,1
470,29,0
1227,38,0
627,82,0
51,123,0
274,125,0
373,64,0
589,85,0
561,42,1
286,173,0
1978,58,0
401,37,0
397,59,0
178,20,0
1708,67,0
319,57,1
565,110,0
570,65,0
153,58,0
645,129,0
387,53,1
193,38,0
278,1,0
1702,43,0
541,70,0
621,95,0
169,201,0
229,37,0
905,19,0
479,65,0
39,6,0
362,87,1
1111,66,0
620,127,0
810,168,0
108,42,1
1362,206,0
930,170,0
80,180,0
862,123,0
107,89,0
766,195,1
1178,211,1
1216,54,1
89,148,0
275,79,0
310,89,0
565,130,0
556,8,1
861,42,0
417,164,0
384,165,1
1204,216,1
135,89,0
520,94,1
99,88,0
1191,8,1
443,66,0
585,14,1
25,154,0
1404,25,0
320,83,0
1104,168,0
454,168,1
123,110,0
151,81,0
1041,4,0
1958,102,0
409,49,1
157,44,0
1431,39,0
237,146,0
1240,65,0
1526,130,0
863,190,0
302,165,0
1064,57,0
1265,103,0
453,187,0
416,32,0
212,106,1
491,44,1
1218,168,0
616,49,1
195,172,0
643,5,0
1174,116,1
13,16,0
458,146,0
173,188,0
1184,57,0
295,146,0
174,23,0
504,21,0
526,179,0
1589,137,1
854,16,0
1152,127,0
117,92,0
55,19,0
159,31,1
597,68,0
545,176,0
562,179,0
32,136,0
594,12,0
4,13,1
1602,191,1
1317,0,0
547,53,0
345,110,1
905,56,0
334,83,0
179,49,1
47,128,1
429,172,0
436,41,0
1855,201,0
1857,67,0
552,1,0
834,44,0
598,98,0
552,45,0
271,54,0
620,186,0
506,146,0
958,25,0
463,74,1
1098,7,0
502,15,0
925,5,0
387,30,1
1856,67,1
277,24,0
191,7,0
1938,37,1
559,23,0
1199,75,0
117,119,0
411,169,0
1123,211,0
491,30,0
256,147,0
1180,206,0
586,67,1
1063,86,0
1920,35,0
849,147,0
24,131,0
107,59,0
1669,9,0
537,122,0
147,123,0
1511,39,0
854,64,0
956,95,0
371,180,0
309,185,1
969,12,0
609,136,0
490,80,0
1624,42,0
26,154,0
144,27,1
552,53,0
198,2,0
1243,49,1
201,29,0
204,32,0
1150,201,0
1657,208,0
1017,130,0
238,91,0
145,88,0
229,80,0
1191,92,0
131,44,0
487,28,0
491,129,0
465,118,0
277,81,0
17,159,0
935,35,0
1525,61,0
611,44,0
184,64,0
86,16,0
417,165,1
909,145,0
926,49,0
822,189,0
429,164,0
979,145,0
1769,67,1
332,183,0
890,22,1
142,37,1
280,57,0
112,68,0
636,188,0
166,176,0
446,91,1
552,186,0
342,5,0
1395,34,0
223,54,0
117,130,0
350,41,0
256,81,0
322,23,1
28,166,0
339,30,0
255,27,0
874,51,0
240,115,1
279,117,0
217,24,0
1224,204,0
364,13,0
845,173,0
403,53,1
344,77,0
768,49,0
1278,91,1
1160,42,0
195,40,0
337,57,0
204,63,0
1678,29,0
155,32,0
398,5,0
648,73,0
542,39,0
355,35,0
460,40,0
448,49,0
633,19,0
846,190,0
1955,2,0
176,127,0
6,224,0
1175,8,0
235,66,0
26,107,0
489,98,0
502,149,0
621,45,0
452,20,0
214,98,1
259,183,1
516,118,0
348,50,1
770,195,1
333,53,0
479,123,0
812,132,0
845,48,0
305,40,1
528,183,0
942,22,0
641,179,0
498,148,0
1649,68,0
352,186,0
835,7,0
175,117,0
731,97,0
465,148,1
1341,29,0
352,33,0
501,54,0
975,130,0
951,46,0
1112,207,1
650,35,1
248,47,1
980,19,0
625,33,0
225,56,0
456,51,0
1921,101,0
1250,106,1
302,18,0
318,36,1
137,123,0
209,147,1
18,136,0
940,5,0
182,138,0
1118,58,0
298,35,0
455,99,0
390,146,0
315,44,0
1150,145,1
476,8,0
462,169,1
1949,40,1
213,181,0
637,55,0
444,73,0
1138,185,0
1238,6,0
528,147,0
585,119,0
361,31,1
366,75,1
115,127,1
578,58,0
596,32,0
1755,43,1
358,18,0
1121,116,1
1879,191,0
834,100,0
151,83,0
648,9,0
386,72,0
602,108,0
302,61,0
635,167,1
371,23,1
390,68,0
82,185,1
905,8,0
918,68,0
401,183,0
1086,196,0
834,145,0
1291,170,0
299,145,0
599,165,1
579,60,1
774,195,1
870,98,0
1299,38,0
452,132,1
208,186,0
251,38,0
90,86,1
565,172,0
613,173,0
392,173,0
1027,40,0
644,125,0
24,93,0
318,8,0
902,98,0
261,18,1
594,59,1
210,55,0
112,129,0
218,8,1
374,74,0
843,190,0
292,202,0
440,75,0
1741,191,0
358,8,0
850,74,0
335,186,0
164,90,0
140,78,1
208,72,0
339,52,1
259,23,1
459,71,1
630,28,0
116,56,0
580,100,1
359,32,0
518,57,0
1105,138,1
949,8,0
649,96,0
255,2,0
179,26,1
645,74,0
305,148,0
277,187,0
1332,193,1
1166,101,0
310,18,1
115,50,0
478,14,0
843,46,0
1754,29,1
159,4,1
571,54,0
1479,115,0
1495,199,0
425,173,0
1411,14,1
1169,19,0
904,87,0
515,68,1
229,6,0
382,124,0
230,181,0
649,29,0
1381,98,0
1457,208,0
580,46,0
237,6,0
609,17,1
979,42,0
162,100,0
508,190,0
628,201,1
149,56,0
566,38,0
214,166,0
520,95,1
164,188,0
60,49,0
487,82,0
343,14,0
1233,116,0
586,138,0
1135,61,0
635,93,0
1045,115,0
622,205,0
858,166,0
1112,202,0
233,7,0
1257,110,0
1851,42,0
164,59,0
1065,125,0
1405,124,0
402,95,1
623,73,1
219,63,0
1179,15,0
817,13,0
635,49,1
1474,50,0
221,52,0
441,88,0
469,172,1
589,62,0
298,51,0
574,53,1
146,37,0
1078,185,0
262,123,0
1366,15,0
1292,129,0
603,26,0
560,57,0
865,170,0
305,83,0
191,174,0
599,94,1
1439,99,0
558,20,0
713,105,0
1659,25,1
457,138,1
434,65,0
100,189,0
422,170,0
138,65,1
393,205,0
230,42,0
645,88,0
566,4,1
249,23,0
156,94,1
1052,172,0
937,67,0
684,195,1
810,201,0
177,72,0
1404,58,0
1790,115,0
483,101,1
533,99,0
476,187,0
885,21,0
134,0,0
976,71,0
528,129,0
1322,93,0
1823,115,0
1029,13,1
1858,115,0
112,173,0
825,22,1
1812,40,0
101,130,0
577,119,0
125,127,0
1041,38,0
974,79,0
1762,50,0
1117,16,0
104,20,0
419,72,0
2058,217,0
608,22,1
1495,191,0
867,129,0
380,36,0
269,145,0
1533,91,1
1347,127,0
44,7,0
971,173,1
851,129,1
284,185,0
806,97,0
575,166,1
602,15,0
298,99,0
885,64,0
967,68,0
1085,202,0
211,148,0
1084,110,0
531,15,0
39,130,0
489,70,0
12,155,0
823,72,0
107,93,0
964,13,1
1772,199,0
844,94,0
816,50,0
1347,37,1
147,169,1
348,71,1
1407,201,1
1576,37,0
235,101,1
579,99,0
419,37,0
631,37,0
740,221,0
1854,132,1
87,30,0
89,170,0
433,77,0
165,41,1
644,31,0
816,70,0
562,180,0
411,9,1
810,152,0
1142,26,0
1268,27,0
549,88,0
958,174,0
434,147,1
641,178,0
95,20,0
807,101,1
547,110,0
1084,34,0
2001,95,0
1796,67,0
616,41,0
1652,25,1
1367,133,0
632,61,0
258,80,0
1164,115,1
241,176,0
371,1,0
915,12,0
1293,99,0
83,5,1
196,99,0
1295,1,0
642,149,0
428,95,0
304,94,0
194,85,0
306,145,0
644,83,0
590,177,0
903,58,1
52,155,0
117,132,0
134,25,0
1381,16,1
969,39,1
117,42,0
1755,199,1
1039,97,1
1648,29,0
1629,50,1
865,63,0
525,15,0
87,100,0
899,20,0
901,8,1
982,23,1
1166,125,0
323,36,1
1409,9,0
2046,110,1
1275,201,0
925,15,0
567,206,1
446,66,1
112,38,0
1424,138,0
84,41,0
627,189,0
882,40,0
322,183,0
825,6,0
495,165,1
893,6,1
1230,145,0
1243,22,1
1634,157,1
1386,204,0
435,45,0
644,88,0
599,117,1
444,181,1
332,152,1
634,0,0
1208,70,0
1144,98,0
374,48,1
598,52,1
1293,86,1
220,19,0
515,59,1
509,20,0
2026,205,0
770,105,0
958,37,0
248,73,0
541,27,0
344,57,0
225,7,0
213,176,0
833,67,1
493,117,0
346,73,0
461,45,0
928,28,0
128,72,0
1146,38,0
1198,1,0
497,148,0
561,6,1
1019,23,1
202,130,1
386,26,0
136,31,1
547,19,0
914,23,0
1364,196,0
939,49,0
1293,203,0
1932,2,1
1068,9,0
1404,35,0
1912,40,0
1023,99,1
503,24,0
491,132,1
628,182,0
326,40,1
391,120,0
1152,124,0
941,75,0
295,187,0
1947,116,0
145,83,0
322,167,0
598,147,0
403,22,1
907,174,0
305,60,0
391,42,0
1519,25,0
1303,115,0
84,106,1
605,110,1
883,8,1
138,180,0
395,101,1
636,140,0
1013,48,1
1385,133,0
49,5,0
129,66,0
475,118,0
412,52,0
457,168,1
425,18,0
524,117,0
299,81,0
243,166,0
1348,5,0
1550,207,0
407,79,0
1198,69,0
40,55,0
117,39,0
821,42,1
484,129,0
1029,210,1
189,179,0
274,174,0
425,37,0
714,227,0
398,36,0
240,56,0
809,107,1
1222,92,0
1378,115,0
135,172,0
434,136,0
1238,170,0
1070,207,0
986,49,0
613,123,0
261,196,0
904,39,1
333,89,0
385,95,1
512,87,0
197,5,0
130,140,0
452,167,1
1692,193,0
1068,39,0
248,16,1
249,93,0
121,74,0
38,147,0
207,186,0
305,176,1
377,65,1
400,16,1
597,12,0
1278,66,0
1421,15,1
754,40,1
1252,100,1
1486,199,0
1776,208,0
672,224,1
1278,71,1
572,129,0
999,31,1
1069,132,0
486,81,0
503,85,0
604,44,0
405,40,0
1402,70,0
168,80,0
954,1,0
161,181,1
891,28,0
835,70,0
346,44,0
580,130,0
483,169,0
397,173,0
1185,71,0
615,12,0
232,31,1
465,119,0
1254,216,0
232,88,0
109,56,0
632,58,0
1986,65,0
277,23,0
146,25,1
2058,32,0
279,77,0
975,38,0
503,72,0
630,21,1
476,49,0
391,44,0
864,61,0
190,22,0
451,78,0
572,58,0
959,127,0
1710,25,0
830,119,0
830,80,0
276,89,0
487,80,0
1285,20,0
494,30,0
1168,205,0
602,129,0
596,4,0
298,175,0
464,83,0
273,141,0
1789,50,0
646,41,1
465,123,1
1804,199,0
843,176,0
93,129,0
572,146,0
115,33,1
431,93,0
1032,57,0
1198,110,1
899,23,0
225,106,0
388,30,0
159,13,0
1545,162,1
92,96,0
429,27,0
1637,157,0
1122,26,0
121,148,0
159,56,0
1691,29,0
588,174,0
824,8,0
366,176,1
1128,211,0
465,173,0
1151,6,0
545,57,0
345,148,0
79,210,0
301,2,0
831,183,0
943,47,0
580,23,0
528,39,0
1409,54,0
1178,25,1
934,136,0
946,95,0
999,93,0
450,57,0
1197,83,0
230,71,1
1115,42,0
192,138,0
125,61,0
623,216,1
1316,2,0
1006,40,0
521,8,1
239,165,0
818,175,0
869,68,0
991,32,0
1800,68,0
201,70,0
456,76,0
134,90,0
864,7,0
472,88,0
1185,39,0
622,49,0
1105,70,0
377,187,0
110,36,0
256,66,1
1967,154,0
357,81,0
118,36,0
149,21,0
346,24,0
363,73,0
376,167,1
444,173,0
1399,17,0
789,49,1
407,85,0
614,36,0
123,176,1
1131,23,0
1218,2,0
416,186,0
301,26,0
170,176,0
637,93,0
570,13,1
984,13,0
1171,55,0
1199,152,0
648,62,0
1228,2,0
54,76,0
613,70,0
1257,135,1
821,44,0
305,165,1
493,23,0
854,7,0
448,138,0
1219,38,0
251,178,0
226,51,0
454,71,0
469,88,0
380,64,0
1273,15,1
433,123,0
1096,101,0
2,145,1
1533,110,1
445,71,0
339,65,0
486,6,0
1878,43,0
1681,115,0
543,176,0
1414,37,1
1102,53,1
524,64,0
1134,27,1
1200,201,0
609,63,0
127,30,0
1359,115,0
300,13,0
1312,13,0
1113,27,0
363,33,0
219,98,0
6,23,0
134,138,0
867,95,0
542,60,0
987,61,0
28,90,0
508,187,0
196,71,0
1220,54,0
1211,75,0
1304,108,0
833,12,1
1172,67,0
2003,7,0
368,27,1
503,38,0
509,98,0
1197,187,0
850,63,0
1089,8,1
285,0,0
249,54,0
38,55,0
880,168,1
466,129,0
247,23,1
487,22,0
206,30,0
464,36,0
1086,57,0
1082,20,0
1026,49,1
633,98,0
473,31,1
556,172,0
609,25,1
888,99,1
388,13,0
563,140,0
1395,31,0
1279,130,0
493,38,0
542,182,0
1332,56,0
437,80,0
45,211,0
327,172,0
450,71,0
2,146,1
1152,14,0
827,2,0
1157,42,0
391,172,0
640,67,0
300,125,0
185,132,0
624,106,1
243,82,0
434,66,0
1121,206,1
1311,201,0
862,178,0
55,159,0
1164,42,1
153,170,0
1066,39,1
1597,5,0
1363,211,0
389,5,1
382,81,0
1136,101,1
134,57,0
850,26,1
61,161,0
495,30,0
179,68,1
1227,66,0
955,174,0
334,166,1
321,129,0
632,28,0
243,23,0
221,53,0
354,4,1
202,58,1
1019,16,0
1492,13,0
1885,199,0
1728,50,0
273,82,0
979,29,0
1969,13,0
852,69,0
424,62,0
146,188,0
833,64,0
216,16,1
1852,115,0
1359,206,0
480,182,0
1064,92,0
1073,101,0
1293,26,0
1360,124,0
1364,117,0
1054,125,0
613,24,1
1186,14,0
1216,86,1
281,4,0
512,172,0
1682,67,0
1010,100,1
247,87,1
212,78,1
1450,48,0
461,55,0
1211,44,0
555,61,0
108,60,0
169,77,0
496,187,1
958,58,0
1966,103,0
295,148,0
304,31,1
1398,92,0
956,99,0
1471,157,0
115,80,1
630,124,0
83,49,1
537,206,0
169,57,0
959,170,0
498,174,1
380,55,1
1186,25,0
101,174,0
493,70,1
55,42,0
283,130,1
851,23,0
634,23,1
869,20,0
1522,211,0
274,45,0
469,92,1
306,36,0
1263,58,0
306,88,0
399,72,0
300,81,0
1447,116,0
1139,171,1
869,8,0
1356,35,0
294,33,0
1144,168,0
476,7,0
127,93,0
274,50,0
405,59,0
538,100,1
318,82,0
951,130,0
247,54,0
897,4,0
536,26,0
926,99,0
135,22,0
1109,60,0
101,37,0
940,46,0
506,130,0
28,69,0
891,68,0
244,20,1
193,180,0
645,31,1
47,127,0
1890,67,0
363,77,0
567,207,0
1854,107,1
193,4,0
416,167,0
1649,208,0
592,26,1
280,5,0
434,41,0
886,8,0
834,64,1
378,53,1
496,5,0
920,182,0
1313,15,0
538,119,0
941,98,0
380,90,0
910,147,0
531,16,0
517,69,0
1898,68,1
804,197,0
529,90,1
929,58,0
7,5,0
1073,130,0
408,92,0
160,29,0
600,58,0
1198,216,1
108,49,0
1658,103,1
894,135,0
478,35,0
602,30,0
596,101,1
369,59,0
183,170,0
931,14,0
1463,208,0
1871,43,0
992,49,0
37,172,0
149,147,0
630,45,1
204,71,0
187,145,0
839,95,0
1273,4,0
832,85,0
863,67,0
162,95,0
108,127,0
602,173,1
106,76,0
279,100,0
999,119,0
985,56,0
425,4,0
230,186,1
1162,203,0
500,183,0
314,64,0
25,130,0
2045,2,0
931,96,0
931,40,0
245,181,0
319,61,0
47,182,0
256,148,0
1584,71,0
156,56,0
54,66,0
194,91,0
1232,216,0
146,8,1
392,66,1
453,64,0
1208,75,1
796,198,0
566,52,0
244,182,1
1280,204,0
1110,69,0
569,91,0
263,94,0
286,39,0
187,138,0
268,45,0
372,183,1
1160,173,0
914,189,0
1113,127,0
417,187,0
275,96,0
410,88,0
633,72,0
536,118,0
1191,16,0
961,146,0
384,176,1
834,50,0
979,21,0
1313,1,1
516,21,0
504,165,0
384,55,0
472,211,0
338,20,0
267,20,0
848,49,0
555,175,0
943,35,1
280,65,0
1078,80,0
487,147,0
124,167,0
376,20,0
317,89,0
396,211,0
181,89,1
597,62,0
1244,31,1
269,38,0
1149,145,0
976,6,0
410,15,0
1892,103,1
949,132,0
499,178,0
972,39,0
246,44,0
90,68,0
1654,50,0
459,110,1
233,36,0
520,59,1
1524,202,0
314,119,0
541,175,0
496,46,1
1206,125,0
299,20,0
850,86,0
888,14,0
168,21,0
393,207,0
1266,40,1
448,130,0
490,57,1
492,66,1
501,166,0
1364,71,0
220,180,0
829,123,0
322,140,0
1289,167,1
1215,66,0
76,49,0
878,39,0
881,85,0
1020,196,0
559,98,1
848,187,0
279,39,0
1261,35,0
334,39,0
122,166,0
1176,205,0
347,38,0
967,20,0
162,119,0
155,78,0
1491,108,0
335,21,0
170,77,1
431,174,1
29,42,0
413,54,0
1346,21,0
390,34,1
1866,208,0
1007,23,0
354,46,1
1609,192,0
489,61,0
400,146,0
971,4,1
169,6,0
1044,96,0
134,201,0
1372,201,0
1568,32,1
1355,15,0
440,74,0
94,65,1
443,101,1
620,75,1
542,120,0
1776,115,0
604,187,0
1795,29,0
1040,173,1
627,39,0
236,168,0
313,148,0
648,189,1
1429,108,0
493,86,1
452,42,0
536,37,0
1244,110,1
390,8,1
534,172,0
616,13,0
459,22,0
1235,216,0
512,120,0
229,56,0
107,166,0
1388,39,0
550,32,0
1202,66,1
164,72,0
1045,38,1
398,49,1
1051,93,0
313,76,0
2039,74,0
203,89,0
232,146,0
1475,67,0
1811,208,0
1046,9,0
1221,14,0
832,72,0
840,81,0
1746,13,0
600,52,1
159,12,0
1342,96,0
510,25,0
1200,135,0
599,37,1
183,18,1
838,67,0
633,129,0
587,143,0
817,47,0
416,166,0
1089,171,1
243,67,0
566,176,1
162,183,0
541,183,0
448,70,0
1862,208,0
499,117,0
891,15,0
429,49,0
709,101,1
928,182,0
47,13,0
1514,48,1
248,54,0
140,172,0
1228,80,0
110,178,0
1604,131,0
625,61,0
1175,70,0
56,17,0
989,6,0
990,71,0
1456,12,1
395,36,0
560,59,0
540,77,0
1444,33,1
84,123,0
852,176,0
175,99,1
577,29,0
82,167,0
233,49,0
1448,104,0
307,77,0
602,45,0
156,141,0
1150,100,0
460,32,0
1836,103,0
571,40,0
586,49,0
890,132,0
1120,31,0
1150,127,0
1099,170,0
132,117,0
1158,6,0
1479,50,0
343,148,0
423,59,0
642,106,0
