24,66,0
24,67,0
24,68,0
24,69,0
24,171,0
24,70,0
24,71,0
24,172,0
24,173,0
24,8,0
24,74,0
24,75,0
24,140,0
24,174,0
24,143,0
24,120,0
24,145,0
24,146,0
24,79,0
24,80,0
24,82,0
24,99,0
24,83,0
24,175,0
24,176,0
24,86,0
24,87,0
24,177,0
24,88,0
24,123,0
24,90,0
24,161,0
24,162,0
24,178,0
25,0,0
25,179,0
25,12,1
25,20,0
25,155,0
25,23,0
25,27,0
25,101,1
25,1,0
25,129,0
25,29,0
25,30,0
25,2,0
25,31,1
25,32,0
25,37,0
25,38,0
25,40,0
25,168,1
25,153,0
25,131,0
25,107,0
25,132,0
25,156,0
25,95,0
25,43,0
25,4,0
25,108,0
25,44,0
25,5,0
25,46,0
25,110,0
25,15,1
25,56,0
25,57,0
25,58,0
25,16,0
25,59,0
25,60,0
25,61,0
25,62,0
25,63,0
25,98,0
25,7,0
25,170,0
25,136,0
25,158,0
25,159,0
25,65,0
25,66,0
25,67,0
25,171,0
25,70,0
25,71,0
25,172,0
25,173,0
25,72,0
25,73,0
25,74,0
25,75,0
25,174,0
25,120,0
25,145,0
25,180,0
25,79,0
25,80,0
25,147,0
25,181,0
25,83,0
25,149,1
25,182,0
25,183,0
25,87,0
25,123,0
25,89,0
25,90,0
25,184,0
25,161,0
25,93,0
25,162,0
25,94,0
26,11,0
26,18,0
26,164,0
26,165,0
26,0,0
26,100,0
26,179,0
26,12,0
26,20,0
26,21,0
26,22,0
26,155,0
26,166,0
26,127,0
26,23,0
26,24,0
26,26,0
26,27,0
26,28,0
26,101,1
26,13,0
26,1,0
26,129,0
26,30,0
26,2,0
26,31,1
26,32,0
26,14,0
26,167,0
26,35,1
26,130,0
26,39,0
26,40,0
26,41,0
26,42,0
26,153,0
26,132,0
26,156,0
26,157,0
26,95,0
26,44,0
26,5,0
26,46,0
26,169,0
26,96,0
26,47,0
26,48,0
26,49,0
26,6,1
26,56,0
26,58,0
26,16,0
26,59,0
26,60,0
26,185,0
26,63,0
26,98,0
26,7,0
26,170,0
26,136,0
26,158,0
26,159,0
26,64,0
26,65,0
26,66,0
26,117,0
26,67,0
26,118,0
26,70,0
26,173,0
26,186,0
26,72,0
26,73,0
26,74,0
26,75,0
26,76,0
26,77,0
26,143,0
26,119,0
26,120,0
26,121,0
26,180,0
26,81,0
26,147,0
26,99,0
26,148,0
26,149,0
26,187,0
26,188,0
26,182,0
26,176,0
26,85,0
26,86,0
26,183,0
26,177,0
26,123,0
26,89,0
26,90,0
26,184,0
26,161,0
26,163,0
26,93,0
26,94,0
27,11,0
27,18,0
27,164,0
27,165,0
27,179,0
27,21,0
27,22,0
27,155,0
27,166,0
27,127,0
27,24,0
27,25,0
27,27,0
27,101,1
27,13,0
27,1,0
27,129,0
27,29,0
27,2,0
27,32,0
27,33,0
27,167,0
27,35,0
27,130,0
27,36,0
27,37,0
27,38,0
27,39,0
27,106,0
27,168,1
27,153,0
27,131,0
27,107,0
27,132,0
27,156,0
27,157,0
27,95,0
27,43,0
27,4,0
27,108,0
27,44,0
27,5,0
27,45,0
27,169,0
27,96,0
27,48,0
27,110,0
27,50,0
27,52,0
27,53,0
27,15,1
27,6,1
27,54,0
27,55,0
27,56,0
27,57,0
27,16,0
27,59,0
27,60,0
27,61,0
27,62,0
27,63,0
27,98,0
27,7,0
27,170,0
27,136,0
27,158,0
27,159,0
27,154,0
27,64,0
27,65,0
27,66,0
27,67,0
27,68,0
27,138,0
27,69,0
27,171,0
27,70,0
27,173,0
27,186,0
27,8,0
27,73,0
27,74,0
27,75,0
27,76,0
27,174,0
27,141,0
27,143,0
27,78,0
27,120,0
27,121,0
27,145,0
27,146,0
27,180,0
27,189,0
27,81,0
27,181,0
27,82,0
27,99,0
27,83,0
27,190,0
27,188,0
27,175,0
27,176,0
27,84,0
27,85,0
27,86,0
27,183,0
27,87,0
27,88,0
27,123,0
27,89,0
27,184,0
27,161,0
27,92,0
27,178,0
28,11,0
28,18,0
28,165,0
28,19,0
28,0,0
28,179,0
28,20,0
28,22,0
28,155,0
28,127,0
28,26,0
28,27,0
28,28,0
28,13,0
28,1,0
28,29,0
28,30,0
28,2,0
28,32,0
28,33,0
28,34,0
28,35,0
28,130,0
28,36,0
28,37,0
28,106,0
28,42,0
28,168,1
28,131,0
28,132,0
28,156,0
28,95,0
28,43,0
28,4,0
28,108,0
28,44,0
28,45,0
28,46,0
28,96,0
28,47,0
28,48,0
28,49,0
28,110,0
28,50,0
28,51,0
28,6,1
28,55,0
28,16,0
28,59,0
28,61,0
28,185,0
28,62,0
28,63,0
28,7,0
28,170,0
28,136,0
28,17,1
28,158,0
28,154,0
28,64,0
28,66,0
28,117,0
28,67,0
28,68,0
28,118,0
28,70,0
28,71,0
28,172,0
28,72,0
28,73,0
28,74,0
28,75,0
28,140,0
28,76,0
28,174,0
28,141,0
28,77,0
28,143,0
28,119,0
28,120,0
28,121,0
28,145,0
28,180,0
28,79,0
28,80,0
28,189,0
28,147,0
28,181,0
28,82,0
28,99,0
28,83,0
28,187,0
28,188,0
28,182,0
28,175,0
28,84,0
28,85,0
28,86,0
28,183,0
28,177,0
28,89,0
28,184,0
28,91,0
28,161,0
28,163,0
28,92,0
28,93,0
28,162,0
28,94,0
28,178,0
29,11,0
29,19,0
29,23,0
29,13,1
29,2,0
29,156,0
29,49,0
29,15,0
29,16,0
29,136,0
29,159,0
29,71,0
29,160,0
29,9,0
29,161,0
29,163,0
29,162,0
30,11,0
30,19,0
30,20,0
30,21,0
30,23,0
30,2,0
30,95,0
30,5,0
30,6,0
30,158,0
30,125,0
30,75,0
30,9,1
30,81,0
30,161,0
30,163,0
30,162,0
31,21,0
31,23,0
31,24,0
31,2,0
31,4,0
31,15,0
31,6,0
31,56,0
31,136,0
31,17,0
31,158,0
31,159,0
31,125,0
31,75,0
31,144,0
31,9,1
31,81,0
31,161,0
31,163,0
32,19,0
32,20,0
32,21,0
32,155,0
32,23,0
32,24,0
32,2,0
32,191,0
32,153,0
32,192,0
32,6,0
32,56,0
32,16,0
32,158,0
32,154,0
32,64,0
32,71,0
32,75,0
32,9,1
32,184,0
32,161,0
33,11,0
33,19,0
33,21,0
33,155,0
33,23,0
33,24,0
33,2,0
33,191,0
33,95,0
33,4,0
33,5,0
33,15,0
33,6,0
33,16,0
33,136,0
33,17,0
33,159,0
33,71,0
33,75,0
33,144,0
33,9,1
33,184,0
33,161,0
33,163,0
34,11,0
34,19,0
34,20,0
34,155,0
34,23,0
34,24,0
34,2,0
34,191,0
34,95,0
34,4,0
34,5,0
34,96,0
34,192,0
34,15,0
34,6,0
34,56,0
34,16,0
34,136,0
34,17,0
34,158,0
34,159,0
34,125,0
34,71,0
34,75,0
34,81,0
34,184,0
34,163,0
34,162,0
35,11,0
35,19,0
35,20,0
35,155,0
35,23,0
35,24,0
35,2,0
35,153,0
35,95,0
35,5,0
35,96,0
35,15,0
35,56,0
35,136,0
35,17,0
35,158,0
35,154,0
35,71,0
35,144,0
35,184,0
35,161,0
35,163,0
36,11,1
36,19,1
36,0,1
36,100,1
36,12,1
36,20,1
36,23,1
36,29,1
36,103,1
36,167,1
36,193,1
36,191,1
36,42,1
36,168,1
36,131,1
36,132,1
36,156,1
36,157,1
36,95,1
36,43,1
36,4,1
36,5,1
36,169,1
36,47,1
36,111,1
36,15,1
36,6,1
36,56,1
36,16,1
36,112,1
36,113,1
36,136,1
36,17,1
36,194,1
36,114,1
36,68,1
36,139,1
36,160,1
36,120,1
36,121,1
36,81,1
36,184,1
37,11,1
37,165,1
37,19,1
37,21,1
37,127,1
37,23,1
37,28,1
37,101,1
37,1,0
37,129,0
37,31,1
37,14,0
37,167,0
37,38,0
37,40,0
37,168,1
37,44,0
37,45,0
37,46,0
37,96,0
37,47,0
37,110,1
37,6,1
37,58,1
37,16,1
37,59,0
37,61,1
37,62,0
37,98,0
37,7,1
37,66,1
37,173,0
37,75,0
37,121,0
37,79,0
37,90,0
37,162,1
38,165,0
38,19,1
38,0,1
38,100,0
38,179,0
38,12,0
38,20,0
38,21,1
38,22,0
38,166,0
38,127,0
38,23,0
38,24,0
38,25,0
38,27,0
38,28,0
38,101,0
38,1,0
38,129,0
38,29,0
38,30,0
38,2,0
38,31,0
38,14,1
38,167,0
38,130,0
38,37,0
38,38,1
38,40,0
38,41,0
38,42,0
38,153,0
38,132,0
38,156,0
38,157,0
38,4,0
38,44,0
38,5,0
38,45,0
38,169,0
38,96,0
38,47,0
38,48,0
38,49,0
38,110,0
38,15,0
38,6,0
38,54,0
38,56,0
38,57,0
38,58,0
38,59,0
38,60,0
38,185,0
38,62,0
38,63,0
38,98,0
38,154,0
38,64,0
38,65,0
38,117,0
38,67,0
38,118,0
38,70,0
38,71,1
38,172,0
38,173,1
38,186,0
38,75,0
38,140,0
38,76,0
38,174,0
38,141,0
38,77,1
38,142,0
38,120,0
38,121,0
38,145,0
38,180,0
38,80,0
38,181,0
38,82,1
38,99,0
38,148,0
38,187,0
38,182,0
38,175,0
38,85,1
38,86,0
38,183,0
38,123,0
38,89,0
38,90,0
38,92,0
38,94,1
39,11,0
39,18,0
39,164,0
39,165,0
39,19,1
39,0,0
39,100,0
39,179,0
39,12,0
39,20,0
39,22,0
39,166,0
39,127,0
39,23,0
39,24,0
39,25,0
39,26,1
39,27,0
39,28,0
39,101,0
39,13,0
39,1,0
39,129,0
39,29,0
39,2,0
39,31,0
39,32,0
39,167,0
39,35,0
39,37,0
39,38,0
39,40,0
39,41,0
39,42,0
39,168,0
39,153,0
39,157,0
39,95,1
39,4,0
39,44,0
39,5,0
39,45,0
39,169,0
39,96,0
39,47,0
39,48,0
39,49,0
39,110,0
39,15,0
39,54,0
39,56,0
39,57,0
39,58,0
39,16,1
39,59,0
39,60,0
39,62,0
39,98,0
39,7,0
39,170,0
39,136,0
39,154,0
39,64,0
39,66,0
39,117,0
39,67,0
39,68,0
39,70,0
39,71,0
39,172,0
39,173,1
39,186,0
39,8,0
39,75,0
39,76,0
39,174,0
39,141,0
39,119,0
39,120,0
39,121,0
39,145,0
39,180,0
39,79,0
39,99,0
39,148,0
39,187,0
39,188,0
39,182,0
39,175,0
39,85,0
39,183,0
39,87,0
39,90,0
39,92,0
39,93,0
40,11,0
40,19,0
40,28,0
40,101,1
40,13,0
40,130,0
40,40,0
40,4,0
40,5,0
40,169,1
40,96,0
40,56,0
40,16,0
40,67,0
40,69,1
40,151,1
40,152,0
40,143,0
40,90,0
41,19,0
41,0,0
41,101,0
41,13,0
41,130,0
41,40,0
41,4,0
41,5,0
41,169,0
41,96,0
41,56,0
41,16,0
41,69,1
41,151,0
41,152,0
42,19,0
42,0,0
42,100,0
42,28,0
42,13,0
42,30,0
42,130,0
42,40,0
42,169,0
42,96,0
42,49,0
42,55,0
42,138,0
42,69,1
42,152,0
42,90,0
43,11,0
43,19,0
43,0,0
43,100,0
43,27,0
43,28,0
43,101,0
43,13,0
43,2,0
43,130,0
43,39,0
43,40,0
43,4,0
43,5,0
43,169,0
43,49,0
43,55,0
43,56,0
43,67,0
43,138,0
43,151,1
43,152,0
43,143,0
44,11,0
44,195,0
44,0,0
44,100,0
44,22,0
44,24,0
44,28,0
44,102,0
44,1,0
44,29,0
44,103,0
44,104,0
44,167,0
44,34,0
44,35,0
44,105,0
44,36,0
44,196,0
44,38,0
44,39,0
44,191,0
44,131,0
44,107,0
44,43,0
44,5,0
44,169,0
44,96,0
44,47,0
44,133,0
44,49,0
44,192,0
44,197,0
44,111,0
44,15,0
44,198,0
44,56,0
44,57,0
44,59,0
44,61,0
44,62,0
44,66,0
44,199,0
44,115,0
44,117,0
44,67,0
44,68,0
44,69,0
44,118,0
44,151,0
44,8,0
44,141,0
44,146,0
44,80,0
44,81,0
44,82,0
44,149,0
44,188,0
44,182,0
44,85,0
44,183,0
44,87,0
44,200,0
44,93,0
45,100,0
45,21,1
45,22,0
45,127,0
45,25,1
45,26,0
45,2,0
45,31,0
45,14,0
45,34,0
45,35,0
45,37,0
45,39,0
45,201,0
45,168,0
45,95,0
45,202,0
45,96,0
45,133,0
45,49,0
45,203,0
45,110,0
45,54,0
45,56,0
45,58,0
45,16,0
45,135,0
45,61,1
45,185,0
45,98,0
45,66,0
45,125,0
45,204,0
45,116,0
45,117,0
45,138,0
45,71,0
45,152,0
45,78,0
45,120,0
45,145,0
45,80,0
45,122,0
45,86,0
45,124,0
45,92,0
45,205,0
45,206,0
46,11,0
46,19,1
46,28,0
46,29,0
46,32,0
46,40,0
46,42,0
46,5,0
46,96,0
46,47,0
46,68,0
46,79,0
46,93,0
47,11,0
47,18,0
47,165,1
47,19,1
47,100,0
47,179,0
47,12,0
47,20,0
47,21,0
47,23,0
47,26,1
47,28,0
47,29,0
47,30,0
47,31,1
47,32,0
47,14,1
47,167,0
47,34,0
47,35,0
47,38,0
47,39,0
47,42,0
47,95,0
47,4,0
47,44,0
47,5,0
47,45,0
47,46,0
47,169,0
47,96,0
47,47,0
47,48,0
47,49,0
47,110,0
47,15,0
47,6,0
47,55,0
47,56,0
47,57,0
47,58,1
47,207,0
47,59,0
47,60,0
47,185,0
47,63,0
47,98,0
47,136,0
47,64,0
47,194,0
47,117,0
47,67,0
47,68,0
47,70,0
47,71,0
47,172,0
47,8,0
47,75,0
47,140,0
47,77,1
47,119,0
47,121,0
47,145,0
47,79,0
47,81,0
47,147,0
47,99,0
47,188,0
47,175,1
47,85,0
47,183,0
47,89,0
47,90,0
47,200,0
47,124,0
47,92,0
47,93,0
47,162,0
47,94,1
48,19,1
48,0,0
48,20,1
48,21,1
48,155,1
48,24,1
48,13,0
48,1,0
48,29,0
48,30,0
48,2,1
48,130,0
48,193,0
48,40,1
48,191,0
48,42,0
48,168,0
48,156,0
48,157,0
48,95,1
48,108,0
48,5,0
48,96,1
48,49,0
48,50,0
48,15,1
48,6,1
48,56,1
48,16,1
48,136,1
48,17,1
48,158,1
48,159,1
48,154,1
48,64,1
48,115,0
48,68,0
48,138,1
48,118,0
48,208,0
48,160,1
48,9,1
48,184,1
48,161,1
48,163,1
48,162,1
49,11,0
49,165,0
49,19,1
49,100,0
49,20,0
49,21,0
49,127,0
49,27,0
49,101,0
49,13,0
49,129,0
49,29,0
49,2,0
49,32,0
49,14,1
49,167,0
49,130,0
49,38,0
49,39,0
49,40,0
49,168,0
49,153,0
49,132,0
49,156,0
49,157,0
49,95,0
49,4,0
49,44,1
49,46,0
49,47,0
49,49,0
49,110,0
49,6,0
49,55,0
49,56,1
49,58,0
49,16,1
49,61,1
49,98,0
49,7,0
49,170,0
49,136,0
49,66,0
49,67,0
49,68,0
49,71,0
49,173,1
49,75,0
49,174,0
49,142,0
49,119,0
49,145,0
49,180,0
49,79,0
49,99,0
49,87,0
49,123,0
49,93,0
50,11,0
50,20,0
50,23,0
50,2,0
50,157,0
50,5,0
50,49,0
50,15,0
50,6,0
50,16,0
50,158,0
50,160,0
50,163,0
50,162,0
51,164,0
51,165,0
51,19,0
51,100,0
51,179,0
51,12,0
51,20,0
51,166,0
51,23,0
51,24,0
51,27,0
51,28,0
51,101,1
51,13,0
51,1,0
51,129,0
51,29,0
51,2,0
51,31,1
51,32,0
51,33,0
51,14,0
51,34,0
51,36,0
51,37,0
51,38,0
51,39,0
51,40,0
51,106,0
51,42,0
51,168,1
51,107,0
51,132,0
51,95,0
51,5,0
51,46,0
51,48,0
51,49,0
51,110,0
51,50,0
51,51,0
51,52,0
51,53,0
51,6,1
51,54,0
51,55,0
51,56,0
51,57,0
51,58,0
51,16,0
51,60,0
51,61,0
51,185,0
51,62,0
51,7,0
51,170,0
51,136,0
51,158,0
51,159,0
51,64,0
51,66,0
51,117,0
51,67,0
51,68,0
51,138,0
51,69,0
51,171,0
51,118,0
51,71,0
51,186,0
51,8,0
51,73,0
51,74,0
51,75,0
51,140,0
51,174,0
51,141,0
51,78,0
51,145,0
51,180,0
51,79,0
51,80,0
51,189,0
51,181,0
51,99,0
51,83,0
51,187,0
51,188,0
51,182,0
51,176,0
51,84,0
51,85,0
51,183,0
51,87,0
51,177,0
51,88,0
51,163,0
51,92,0
51,93,0
51,162,0
51,94,0
51,178,0
52,11,0
52,19,0
52,20,0
52,23,0
52,13,1
52,40,0
52,156,0
52,157,0
52,5,0
52,15,0
52,6,0
52,136,0
52,17,0
52,159,0
52,160,0
52,9,0
52,161,0
52,163,0
52,162,0
53,11,0
53,19,0
53,20,0
53,155,0
53,23,0
53,13,1
53,2,0
53,40,0
53,42,0
53,156,0
53,157,0
53,5,0
53,49,0
53,15,0
53,6,0
53,16,0
53,136,0
53,158,0
53,71,0
53,160,0
53,9,0
53,161,0
53,163,0
53,162,0
54,164,0
54,165,0
54,19,0
54,179,0
54,21,0
54,22,0
54,127,0
54,24,0
54,26,0
54,27,0
54,101,1
54,13,0
54,1,0
54,129,0
54,29,0
54,30,0
54,31,1
54,33,0
54,167,0
54,130,0
54,36,0
54,37,0
54,39,0
54,40,0
54,106,0
54,42,0
54,168,1
54,153,0
54,131,0
54,107,0
54,132,0
54,156,0
54,157,0
54,95,0
54,4,0
54,108,0
54,44,0
54,5,0
54,45,0
54,46,0
54,47,0
54,49,0
54,110,0
54,50,0
54,52,0
54,53,0
54,15,1
54,6,1
54,54,0
54,55,0
54,58,0
54,16,0
54,59,0
54,185,0
54,62,0
54,63,0
54,98,0
54,7,0
54,136,0
54,158,0
54,159,0
54,64,0
54,67,0
54,68,0
54,138,0
54,69,0
54,118,0
54,70,0
54,71,0
54,172,0
54,173,0
54,186,0
54,8,0
54,72,0
54,140,0
54,141,0
54,77,0
54,78,0
54,120,0
54,145,0
54,146,0
54,180,0
54,80,0
54,147,0
54,181,0
54,82,0
54,83,0
54,148,0
54,188,0
54,84,0
54,85,0
54,86,0
54,183,0
54,87,0
54,177,0
54,88,0
54,123,0
54,89,0
54,91,0
54,161,0
54,163,0
54,92,0
54,93,0
54,94,0
54,178,0
55,20,0
55,155,0
55,23,0
55,13,1
55,2,0
55,157,0
55,5,0
55,15,0
55,136,0
55,17,0
55,71,0
55,160,0
55,163,0
55,162,0
56,11,0
56,19,0
56,20,0
56,155,0
56,23,0
56,13,1
56,2,0
56,42,0
56,156,0
56,157,0
56,5,0
56,15,0
56,6,0
56,16,0
56,158,0
56,159,0
56,71,0
56,160,0
56,9,0
56,161,0
56,162,0
57,11,0
57,20,0
57,155,0
57,23,0
57,24,0
57,191,0
57,153,0
57,4,0
57,5,0
57,96,0
57,192,0
57,15,0
57,6,0
57,56,0
57,16,0
57,136,0
57,158,0
57,154,0
57,64,0
57,125,0
57,144,0
57,81,0
57,184,0
57,161,0
57,163,0
57,162,0
58,11,0
58,155,0
58,23,0
58,13,1
58,2,0
58,42,0
58,156,0
58,157,0
58,49,0
58,15,0
58,136,0
58,17,0
58,71,0
58,160,0
58,9,0
58,163,0
58,162,0
59,11,0
59,20,0
59,23,0
59,2,0
59,42,0
59,156,0
59,157,0
59,5,0
59,49,0
59,15,0
59,136,0
59,158,0
59,71,0
59,160,0
59,161,0
59,162,0
60,11,0
60,19,0
60,155,0
60,13,1
60,2,0
60,40,0
60,157,0
60,5,0
60,15,0
60,6,0
60,136,0
60,17,0
60,159,0
60,9,0
60,161,0
60,163,0
61,11,0
61,19,0
61,20,0
61,155,0
61,13,1
61,2,0
61,40,0
61,42,0
61,156,0
61,157,0
61,49,0
61,6,0
61,136,0
61,17,0
61,158,0
61,160,0
61,9,0
61,163,0
11,13,1
62,11,0
62,13,1
62,2,0
62,40,0
62,42,0
62,156,0
62,157,0
62,5,0
62,49,0
62,136,0
62,17,0
62,159,0
62,160,0
62,9,0
62,162,0
63,11,0
63,20,0
63,155,0
63,23,0
63,13,1
63,2,0
63,42,0
63,156,0
63,157,0
63,5,0
63,49,0
63,15,0
63,6,0
63,16,0
63,136,0
63,17,0
63,158,0
63,159,0
63,71,0
63,160,0
63,9,0
63,161,0
63,163,0
64,11,0
64,20,0
64,155,0
64,13,1
64,40,0
64,42,0
64,156,0
64,6,0
64,16,0
64,17,0
64,158,0
64,160,0
64,161,0
64,163,0
64,162,0
65,11,0
65,19,0
65,20,0
65,155,0
65,23,0
65,13,1
65,2,0
65,40,0
65,42,0
65,156,0
65,5,0
65,49,0
65,15,0
65,6,0
65,16,0
65,136,0
65,159,0
65,71,0
65,160,0
65,9,0
65,161,0
65,163,0
65,162,0
