0,187,1
0,188,1
0,189,0
0,190,1
0,191,0
0,192,1
0,193,1
0,194,1
0,195,1
0,196,0
0,197,0
0,198,1
0,199,0
0,200,1
0,201,1
0,202,0
0,203,1
0,204,0
0,205,1
0,206,1
0,207,1
0,208,1
0,209,1
0,210,1
0,211,1
0,212,1
0,213,1
0,214,1
0,215,0
0,216,1
0,217,1
0,218,1
0,219,1
0,220,1
0,221,1
0,222,1
0,223,1
0,224,1
0,225,1
0,226,1
0,227,1
0,228,1
0,229,1
0,230,1
0,231,1
0,232,1
0,233,1
0,234,1
0,235,1
0,236,1
0,237,1
0,238,1
0,239,1
0,240,1
0,241,1
0,242,1
0,243,1
0,244,1
0,245,1
0,246,1
0,247,1
0,248,1
0,249,1
0,250,1
0,251,1
0,252,1
0,253,1
0,254,1
0,255,1
0,256,1
0,257,1
1,0,1
1,2,1
1,3,1
1,4,1
1,258,1
1,6,1
1,8,1
1,9,1
1,259,1
1,10,1
1,11,1
1,12,1
1,260,1
1,14,1
1,261,1
1,15,1
1,262,1
1,263,1
1,17,1
1,19,1
1,20,1
1,264,1
1,22,1
1,265,1
1,266,1
1,23,1
1,24,1
1,25,1
1,267,1
1,26,1
1,27,1
1,28,1
1,30,1
1,31,1
1,33,1
1,268,1
1,34,1
1,35,1
1,36,1
1,269,1
1,37,1
1,39,1
1,40,1
1,41,1
1,42,1
1,43,1
1,44,1
1,45,1
1,46,1
1,270,1
1,48,1
1,49,1
1,51,1
1,52,1
1,271,1
1,53,1
1,272,1
1,55,1
1,57,1
1,58,1
1,273,1
1,274,1
1,60,0
1,62,1
1,63,1
1,275,1
1,65,1
1,66,1
1,67,1
1,276,1
1,69,1
1,70,1
1,277,1
1,278,1
1,72,1
1,73,1
1,75,1
1,76,1
1,77,1
1,80,1
1,81,1
1,82,1
1,83,1
1,84,1
1,279,1
1,86,1
1,280,1
1,88,1
1,281,1
1,90,1
1,282,1
1,283,1
1,91,0
1,93,1
1,94,1
1,95,1
1,97,1
1,98,1
1,284,1
1,101,1
1,102,1
1,285,1
1,104,1
1,286,1
1,105,1
1,107,1
1,108,1
1,109,1
1,111,1
1,287,1
1,288,1
1,113,1
1,114,1
1,116,0
1,289,1
1,118,1
1,120,1
1,121,1
1,122,1
1,124,1
1,126,1
1,290,1
1,127,1
1,128,1
1,291,1
1,130,1
1,131,1
1,132,1
1,133,1
1,134,1
1,136,1
1,137,1
1,138,1
1,292,1
1,139,1
1,140,1
1,141,1
1,293,1
1,294,1
1,142,1
1,143,1
1,144,1
1,145,1
1,148,1
1,295,1
1,296,1
1,149,1
1,150,1
1,151,1
1,152,1
1,153,1
1,297,1
1,154,1
1,155,1
1,298,1
1,156,1
1,299,1
1,158,1
1,161,1
1,300,1
1,163,1
1,164,1
1,165,1
1,166,1
1,167,1
1,169,1
1,170,1
1,171,1
1,172,1
1,301,1
1,302,1
1,173,1
1,174,1
1,175,1
1,303,1
1,304,1
1,176,0
1,177,0
1,178,1
1,179,1
1,305,1
1,181,1
1,182,1
1,183,1
1,184,1
1,306,1
1,185,1
1,186,1
1,187,1
1,188,1
1,307,1
1,308,1
1,190,1
1,309,1
1,191,1
1,192,1
1,310,1
1,311,1
1,312,1
1,193,1
1,194,1
1,313,1
1,195,1
1,196,1
1,197,1
1,198,1
1,314,1
1,315,1
1,200,1
1,202,1
1,204,1
1,205,1
1,206,1
1,207,1
1,208,1
1,209,0
1,210,1
1,213,1
1,214,1
1,216,1
1,316,1
1,317,1
1,318,1
1,319,1
1,219,1
1,221,1
1,320,1
1,224,1
1,321,1
1,225,1
1,226,1
1,228,1
1,229,1
1,230,1
1,231,1
1,322,1
1,232,1
1,233,1
1,323,1
1,234,1
1,324,1
1,236,1
1,237,1
1,325,1
1,326,1
1,238,1
1,239,1
1,327,1
1,328,1
1,241,1
1,329,1
1,243,1
1,245,1
1,246,1
1,330,1
1,249,1
1,250,1
1,331,0
1,251,1
1,252,1
1,332,1
1,253,1
1,254,1
1,255,1
1,333,1
1,256,1
1,257,1
2,0,1
2,1,0
2,2,0
2,334,1
2,4,1
2,335,1
2,258,1
2,6,1
2,8,1
2,259,1
2,10,1
2,11,1
2,12,1
2,261,1
2,15,1
2,16,1
2,263,1
2,17,0
2,18,1
2,19,1
2,20,1
2,336,1
2,264,1
2,21,1
2,22,1
2,265,1
2,266,1
2,23,1
2,337,1
2,25,1
2,267,1
2,26,1
2,27,1
2,28,1
2,338,1
2,339,1
2,30,1
2,31,0
2,32,0
2,33,1
2,268,1
2,34,1
2,35,0
2,36,1
2,269,0
2,37,0
2,39,0
2,42,0
2,43,0
2,44,1
2,45,1
2,46,1
2,47,0
2,270,1
2,50,1
2,51,1
2,52,1
2,53,0
2,272,1
2,54,1
2,55,1
2,56,1
2,57,1
2,58,1
2,273,1
2,59,1
2,61,0
2,62,1
2,63,1
2,64,1
2,65,1
2,66,1
2,68,1
2,276,1
2,69,1
2,340,1
2,277,0
2,278,1
2,71,0
2,341,1
2,72,1
2,342,0
2,73,1
2,74,0
2,77,1
2,78,1
2,79,1
2,81,1
2,83,1
2,85,1
2,279,0
2,280,1
2,88,1
2,89,1
2,281,1
2,282,1
2,283,1
2,91,0
2,343,0
2,92,0
2,93,0
2,344,0
2,345,1
2,94,1
2,95,1
2,96,1
2,346,1
2,99,1
2,284,1
2,100,0
2,102,0
2,285,1
2,103,1
2,286,0
2,105,0
2,108,1
2,347,1
2,110,1
2,111,1
2,287,1
2,288,1
2,113,1
2,114,0
2,115,1
2,116,0
2,117,1
2,348,0
2,118,1
2,119,1
2,120,0
2,121,1
2,122,1
2,349,0
2,123,1
2,124,1
2,126,1
2,290,1
2,127,1
2,128,1
2,291,0
2,129,1
2,131,1
2,133,1
2,134,1
2,135,1
2,136,1
2,137,1
2,292,1
2,350,1
2,140,1
2,141,0
2,293,1
2,294,1
2,143,0
2,144,0
2,147,1
2,351,1
2,148,1
2,295,1
2,296,1
2,151,1
2,152,1
2,153,1
2,297,1
2,154,1
2,155,0
2,352,1
2,299,0
2,157,1
2,159,1
2,160,1
2,161,1
2,300,1
2,162,1
2,163,1
2,164,1
2,165,1
2,168,1
2,170,0
2,171,1
2,172,0
2,301,0
2,302,1
2,353,1
2,354,1
2,175,1
2,303,1
2,355,0
2,176,0
2,177,0
2,180,1
2,305,0
2,181,0
2,356,1
2,182,1
2,357,1
2,183,1
2,358,1
2,184,1
2,306,1
2,185,1
2,187,1
2,189,1
2,307,1
2,308,1
2,309,1
2,191,1
2,310,1
2,311,1
2,312,1
2,193,1
2,194,1
2,313,1
2,195,1
2,359,1
2,196,1
2,198,1
2,199,1
2,314,1
2,315,1
2,200,1
2,201,1
2,203,1
2,204,1
2,205,1
2,207,1
2,209,0
2,360,1
2,211,1
2,213,1
2,361,1
2,215,1
2,362,1
2,318,1
2,319,1
2,219,0
2,221,1
2,363,1
2,320,1
2,224,1
2,225,1
2,226,0
2,228,1
2,229,1
2,230,1
2,231,1
2,232,1
2,233,1
2,323,1
2,234,0
2,324,0
2,236,1
2,237,1
2,325,1
2,364,1
2,238,0
2,327,1
2,328,0
2,241,0
2,329,1
2,242,1
2,245,0
2,246,1
2,365,1
2,330,1
2,247,1
2,248,1
2,366,1
2,250,0
2,331,1
2,367,1
2,252,1
2,332,1
2,253,1
2,254,1
2,255,1
2,256,0
2,257,1
3,0,1
3,1,1
3,2,1
3,3,1
3,334,1
3,4,1
3,335,1
3,258,1
3,5,1
3,6,1
3,8,1
3,9,1
3,259,1
3,10,1
3,11,1
3,12,1
3,260,1
3,14,1
3,261,1
3,263,1
3,18,1
3,19,1
3,20,1
3,368,1
3,264,1
3,21,1
3,22,1
3,265,1
3,266,1
3,23,1
3,25,1
3,267,1
3,26,1
3,27,1
3,28,1
3,338,1
3,339,0
3,30,0
3,31,0
3,32,1
3,369,0
3,268,0
3,370,0
3,36,0
3,269,1
3,37,1
3,38,1
3,40,1
3,41,1
3,42,1
3,45,1
3,46,1
3,48,1
3,49,1
3,50,1
3,51,1
3,52,1
3,271,1
3,53,1
3,55,1
3,56,1
3,57,1
3,58,1
3,273,1
3,59,1
3,62,1
3,63,1
3,275,1
3,65,1
3,66,0
3,276,1
3,69,1
3,70,1
3,340,1
3,277,1
3,278,1
3,71,1
3,341,1
3,72,1
3,342,1
3,74,1
3,75,1
3,78,1
3,79,1
3,80,1
3,81,1
3,82,1
3,83,1
3,84,1
3,86,1
3,280,1
3,88,1
3,281,1
3,90,1
3,282,1
3,283,1
3,91,1
3,343,1
3,92,1
3,93,1
3,344,1
3,345,1
3,95,1
3,96,1
3,97,1
3,98,0
3,99,1
3,284,1
3,101,1
3,285,1
3,371,1
3,103,0
3,104,1
3,286,1
3,106,1
3,108,1
3,109,1
3,347,1
3,110,1
3,111,1
3,112,1
3,288,1
3,113,1
3,114,1
3,116,1
3,289,1
3,348,1
3,118,1
3,372,1
3,120,1
3,121,1
3,349,1
3,123,1
3,124,0
3,125,1
3,126,1
3,290,1
3,128,1
3,129,1
3,130,1
3,132,1
3,133,1
3,134,1
3,135,1
3,137,1
3,138,1
3,292,1
3,139,1
3,350,1
3,140,1
3,294,1
3,143,1
3,144,1
3,145,1
3,146,1
3,147,1
3,351,1
3,151,1
3,152,1
3,153,1
3,297,1
3,154,1
3,352,1
3,298,1
3,373,1
3,156,1
3,299,1
3,157,1
3,160,1
3,300,1
3,162,1
3,163,1
3,164,1
3,166,1
3,167,1
3,168,1
3,169,1
3,170,1
3,171,1
3,172,1
3,301,1
3,302,1
3,173,1
3,353,1
3,354,1
3,175,1
3,355,0
3,304,0
3,176,1
3,177,1
3,178,1
3,179,1
3,305,0
3,181,0
3,356,1
3,182,1
3,183,1
3,358,1
3,184,1
3,306,1
3,185,1
3,186,1
3,189,1
3,307,1
3,308,1
3,190,1
3,374,1
3,192,1
3,311,1
3,194,1
3,313,1
3,195,1
3,197,1
3,198,1
3,199,1
3,315,1
3,201,1
3,202,1
3,205,1
3,206,1
3,207,1
3,208,1
3,209,1
3,360,1
3,210,1
3,212,1
3,214,1
3,361,1
3,215,1
3,216,1
3,362,1
3,318,1
3,218,1
3,222,1
3,363,1
3,320,1
3,224,1
3,225,1
3,226,1
3,227,1
3,228,1
3,229,1
3,230,1
3,322,1
3,232,1
3,233,1
3,235,0
3,324,0
3,375,0
3,236,1
3,237,1
3,325,1
3,326,1
3,239,1
3,327,1
3,328,1
3,329,1
3,242,1
3,243,1
3,245,1
3,246,1
3,365,1
3,330,1
3,248,1
3,376,1
3,249,1
3,366,1
3,367,1
3,252,1
3,332,1
3,253,1
3,254,1
3,333,1
4,1,1
4,2,1
4,3,1
4,334,1
4,4,1
4,335,1
4,258,1
4,5,1
4,6,1
4,7,1
4,259,1
4,11,1
4,12,1
4,260,1
4,261,1
4,16,1
4,262,1
4,263,1
4,17,1
4,18,1
4,19,1
4,20,1
4,336,1
4,264,1
4,21,1
4,22,1
4,265,1
4,266,1
4,23,1
4,337,1
4,25,1
4,267,1
4,27,1
4,28,1
4,338,1
4,29,1
4,339,1
4,30,1
4,31,1
4,32,1
4,33,1
4,268,1
4,370,1
4,35,1
4,269,1
4,38,1
4,39,1
4,40,1
4,41,1
4,42,1
4,44,1
4,46,1
4,270,1
4,48,1
4,49,1
4,51,1
4,52,1
4,272,1
4,54,1
4,56,1
4,57,1
4,59,1
4,62,1
4,63,1
4,275,1
4,65,1
4,276,0
4,69,1
4,278,1
4,71,1
4,341,1
4,72,1
4,342,1
4,73,1
4,74,1
4,75,1
4,76,1
4,78,0
4,79,1
4,80,0
4,81,1
4,84,1
4,85,1
4,86,1
4,280,1
4,87,1
4,88,1
4,281,1
4,282,1
4,91,1
4,343,1
4,92,1
4,344,1
4,345,0
4,94,1
4,95,1
4,96,1
4,346,1
4,98,1
4,99,1
4,284,1
4,100,1
4,101,1
4,371,1
4,104,1
4,286,1
4,105,1
4,107,1
4,108,1
4,109,1
4,347,1
4,110,1
4,111,1
4,287,1
4,288,1
4,113,1
4,114,1
4,289,1
4,372,1
4,120,1
4,121,1
4,349,1
4,123,1
4,124,1
4,125,1
4,126,1
4,290,1
4,127,1
4,291,1
4,129,1
4,130,1
4,131,1
4,132,1
4,134,1
4,135,1
4,136,1
4,137,1
4,138,1
4,139,1
4,141,1
4,293,1
4,294,1
4,142,1
4,144,1
4,145,1
4,147,1
4,351,1
4,148,1
4,295,1
4,296,1
4,149,1
4,151,1
4,152,1
4,153,1
4,297,1
4,154,1
4,352,1
4,298,1
4,156,1
4,299,1
4,157,1
4,158,1
4,160,1
4,161,1
4,300,1
4,163,1
4,165,1
4,167,1
4,169,1
4,170,1
4,171,1
4,172,1
4,301,1
4,302,1
4,173,1
4,353,1
4,354,1
4,175,1
4,355,1
4,178,1
4,179,1
4,180,1
4,305,1
4,181,1
4,182,1
4,183,1
4,358,1
4,184,1
4,306,1
4,185,1
4,186,1
4,187,1
4,188,1
4,189,1
4,307,1
4,190,1
4,309,1
4,374,1
4,192,1
4,311,1
4,312,1
4,193,1
4,194,1
4,313,1
4,195,1
4,197,1
4,314,1
4,201,1
4,202,1
4,203,1
4,205,1
4,206,1
4,208,1
4,209,1
4,210,1
4,211,1
4,214,1
4,361,1
4,215,1
4,216,1
4,217,1
4,318,1
4,319,1
4,218,1
4,220,1
4,221,1
4,363,1
4,320,1
4,223,1
4,224,1
4,321,1
4,225,1
4,226,1
4,227,1
4,228,1
4,230,1
4,231,1
4,322,1
4,232,1
4,233,1
4,323,1
4,235,1
4,324,1
4,375,1
4,236,1
4,325,1
4,326,1
4,238,1
4,239,1
4,327,1
4,240,1
4,328,1
4,241,1
4,329,1
4,243,1
4,244,1
4,247,1
4,376,1
4,366,1
4,250,1
4,331,1
4,251,1
4,252,1
4,332,1
4,254,1
4,333,1
4,256,1
4,257,1
5,0,1
5,1,1
5,3,1
5,4,1
5,258,1
5,6,1
5,7,1
5,8,1
5,9,1
5,259,1
5,10,1
5,11,1
5,260,1
5,13,1
5,14,1
5,15,1
5,16,1
5,262,1
5,263,1
5,17,1
5,19,1
5,336,1
5,368,1
5,21,1
5,22,1
5,266,1
5,23,1
5,337,1
5,24,1
5,25,1
5,267,1
5,26,1
5,27,1
5,28,0
5,338,1
5,339,1
5,30,1
5,369,1
5,268,0
5,34,0
5,370,0
5,35,0
5,36,0
5,269,1
5,37,1
5,38,1
5,39,0
5,41,1
5,42,0
5,44,1
5,45,1
5,47,1
5,270,1
5,48,1
5,50,1
5,52,1
5,271,1
5,53,1
5,54,1
5,56,1
5,58,1
5,59,1
5,274,1
5,61,1
5,62,1
5,63,1
5,64,1
5,275,1
5,65,1
5,66,0
5,67,0
5,68,1
5,276,1
5,69,1
5,70,1
5,340,1
5,278,1
5,71,1
5,341,1
5,72,1
5,342,1
5,74,1
5,75,1
5,77,1
5,78,1
5,79,1
5,82,1
5,85,1
5,279,1
5,86,1
5,88,1
5,89,1
5,90,1
5,282,1
5,283,1
5,91,1
5,343,1
5,92,1
5,93,1
5,344,1
5,345,1
5,94,1
5,95,1
5,96,1
5,97,1
5,98,1
5,99,1
5,284,1
5,100,1
5,101,1
5,102,1
5,371,1
5,104,1
5,105,1
5,106,1
5,107,1
5,108,1
5,109,1
5,110,1
5,112,1
5,288,1
5,113,1
5,114,1
5,115,1
5,116,1
5,348,1
5,118,1
5,372,1
5,119,1
5,120,1
5,121,1
5,122,1
5,349,1
5,123,1
5,125,1
5,127,1
5,128,1
5,291,0
5,129,1
5,132,1
5,133,1
5,136,1
5,137,1
5,138,1
5,292,1
5,141,1
5,293,1
5,142,1
5,377,1
5,143,1
5,144,1
5,145,1
5,147,1
5,351,1
5,148,1
5,295,1
5,296,1
5,149,1
5,150,1
5,297,1
5,154,1
5,155,1
5,298,1
5,373,1
5,156,1
5,157,1
5,158,1
5,159,1
5,160,1
5,161,1
5,300,1
5,164,1
5,165,1
5,166,1
5,167,1
5,168,1
5,169,1
5,170,1
5,171,1
5,301,1
5,302,1
5,173,1
5,354,1
5,175,1
5,303,1
5,304,1
5,176,1
5,177,1
5,178,1
5,356,1
5,182,1
5,357,1
5,358,1
5,184,1
5,306,1
5,185,1
5,186,1
5,187,1
5,188,1
5,309,1
5,191,1
5,192,1
5,312,1
5,193,1
5,194,1
5,313,1
5,195,1
5,359,1
5,196,1
5,197,1
5,198,1
5,199,1
5,314,1
5,315,1
5,200,1
5,202,1
5,203,1
5,204,1
5,205,1
5,206,1
5,207,1
5,209,1
5,360,1
5,210,1
5,211,1
5,212,1
5,361,1
5,215,1
5,216,1
5,316,1
5,362,1
5,318,1
5,218,1
5,221,1
5,222,1
5,363,1
5,320,1
5,223,1
5,226,1
5,227,1
5,228,1
5,229,1
5,231,1
5,232,1
5,233,1
5,234,1
5,235,0
5,375,0
5,325,1
5,364,1
5,238,1
5,239,1
5,327,1
5,328,1
5,241,1
5,242,0
5,244,1
5,246,1
5,247,1
5,248,0
5,376,1
5,249,1
5,366,1
5,251,0
5,378,1
5,333,1
5,256,1
5,257,1
6,0,1
6,2,0
6,3,1
6,334,1
6,4,1
6,335,1
6,6,1
6,7,1
6,8,1
6,9,1
6,259,1
6,10,1
6,11,1
6,260,1
6,14,1
6,15,0
6,16,0
6,262,1
6,263,1
6,19,1
6,20,1
6,336,1
6,368,1
6,264,1
6,21,1
6,22,1
6,266,1
6,23,1
6,24,1
6,25,1
6,267,1
6,26,1
6,27,1
6,28,1
6,338,1
6,29,1
6,339,1
6,30,1
6,31,1
6,33,1
6,268,1
6,34,1
6,370,1
6,35,1
6,269,1
6,38,1
6,40,1
6,41,1
6,42,1
6,43,1
6,44,1
6,270,1
6,48,1
6,49,1
6,51,1
6,271,1
6,54,1
6,55,1
6,57,1
6,58,1
6,273,1
6,59,1
6,60,1
6,63,1
6,64,1
6,275,1
6,65,1
6,66,1
6,67,1
6,68,1
6,276,1
6,340,1
6,71,1
6,341,1
6,72,1
6,74,1
6,75,1
6,76,1
6,78,1
6,80,1
6,82,1
6,83,1
6,84,1
6,85,1
6,86,1
6,87,1
6,88,1
6,281,0
6,90,1
6,282,1
6,283,1
6,93,1
6,344,1
6,94,1
6,96,1
6,346,1
6,98,1
6,99,1
6,284,1
6,100,1
6,101,1
6,371,1
6,104,1
6,106,1
6,107,1
6,109,1
6,347,1
6,110,1
6,111,1
6,112,1
6,113,1
6,115,1
6,116,0
6,117,1
6,118,1
6,372,1
6,119,1
6,120,1
6,122,1
6,124,1
6,125,1
6,290,1
6,127,1
6,291,1
6,129,1
6,130,1
6,131,1
6,132,1
6,133,1
6,137,1
6,292,1
6,139,1
6,350,1
6,140,1
6,141,0
6,293,1
6,294,1
6,143,1
6,145,1
6,146,1
6,147,1
6,351,1
6,148,1
6,295,1
6,149,1
6,150,1
6,151,1
6,152,1
6,297,1
6,155,1
6,352,1
6,298,1
6,373,1
6,299,1
6,157,1
6,158,1
6,160,1
6,161,1
6,300,1
6,163,1
6,164,1
6,166,1
6,167,1
6,170,1
6,172,1
6,302,1
6,174,1
6,354,1
6,175,1
6,303,1
6,304,1
6,179,1
6,180,1
6,305,1
6,181,1
6,357,1
6,183,1
6,358,1
6,184,1
6,187,1
6,188,1
6,189,1
6,374,1
6,192,1
6,311,1
6,193,1
6,194,1
6,313,1
6,195,0
6,198,1
6,199,1
6,315,1
6,200,1
6,201,1
6,202,1
6,203,1
6,204,1
6,206,1
6,360,1
6,210,1
6,211,1
6,213,1
6,361,1
6,316,1
6,362,1
6,217,1
6,318,1
6,319,1
6,218,1
6,220,1
6,363,1
6,320,1
6,223,1
6,224,1
6,225,1
6,227,1
6,229,1
6,230,1
6,232,1
6,233,1
6,323,1
6,234,1
6,235,1
6,324,1
6,236,1
6,325,1
6,364,1
6,327,1
6,240,1
6,328,1
6,241,1
6,329,1
6,242,1
6,243,1
6,244,1
6,245,1
6,246,1
6,365,1
6,330,1
6,248,1
6,250,1
6,251,1
6,367,1
6,252,1
6,253,1
6,254,1
6,333,1
6,256,1
6,257,1
7,0,1
7,1,1
7,3,1
7,334,1
7,4,1
7,258,1
7,5,1
7,8,1
7,9,1
7,259,1
7,10,1
7,11,1
7,12,1
7,13,1
7,14,1
7,261,1
7,15,1
7,16,1
7,263,1
7,17,1
7,18,1
7,19,1
7,336,1
7,264,1
7,21,1
7,266,1
7,23,1
7,337,1
7,24,1
7,25,1
7,267,1
7,26,1
7,27,1
7,28,0
7,339,1
7,30,1
7,31,1
7,32,1
7,33,1
7,268,1
7,34,1
7,35,1
7,37,1
7,38,1
7,39,1
7,42,1
7,43,1
7,44,1
7,45,1
7,46,1
7,47,1
7,270,1
7,48,1
7,50,1
7,271,1
7,53,1
7,54,1
7,55,1
7,58,0
7,273,1
7,59,1
7,274,1
7,60,1
7,62,1
7,63,1
7,64,1
7,65,1
7,66,1
7,67,1
7,276,1
7,69,1
7,277,1
7,278,1
7,71,1
7,341,1
7,72,1
7,73,1
7,77,1
7,79,1
7,82,1
7,83,1
7,84,1
7,85,1
7,280,1
7,87,1
7,88,1
7,89,1
7,281,1
7,282,1
7,91,1
7,343,1
7,93,1
7,344,1
7,94,1
7,97,1
7,346,1
7,98,1
7,99,1
7,284,1
7,100,1
7,102,1
7,371,1
7,103,1
7,104,1
7,286,1
7,105,1
7,108,1
7,109,1
7,347,1
7,110,1
7,111,1
7,113,1
7,114,1
7,115,1
7,116,1
7,117,1
7,289,1
7,348,1
7,372,1
7,119,1
7,121,1
7,122,1
7,349,1
7,123,1
7,125,1
7,290,1
7,128,1
7,131,1
7,132,1
7,133,1
7,135,1
7,136,1
7,137,1
7,292,1
7,139,1
7,350,1
7,140,1
7,293,1
7,294,1
7,142,1
7,377,1
7,143,1
7,144,1
7,147,1
7,351,1
7,295,1
7,149,1
7,150,1
7,151,1
7,152,1
7,153,1
7,154,1
7,155,1
7,373,1
7,156,1
7,299,1
7,158,1
7,159,1
7,161,1
7,300,1
7,164,1
7,165,1
7,166,1
7,167,1
7,168,1
7,169,1
7,171,1
7,172,1
7,301,1
7,302,1
7,174,1
7,354,1
7,175,1
7,303,1
7,355,1
7,177,1
7,179,1
7,305,1
7,181,1
7,356,1
7,182,1
7,357,1
7,183,1
7,184,1
7,306,1
7,185,1
7,186,1
7,187,1
7,188,1
7,307,1
7,308,1
7,190,1
7,191,1
7,311,1
7,312,1
7,193,0
7,194,0
7,313,0
7,359,1
7,197,1
7,198,1
7,199,1
7,315,1
7,200,1
7,201,1
7,204,1
7,205,1
7,206,1
7,209,1
7,211,1
7,212,1
7,213,1
7,214,1
7,215,1
7,216,1
7,316,1
7,362,0
7,317,1
7,217,1
7,318,1
7,218,1
7,219,1
7,220,1
7,363,1
7,320,1
7,223,1
7,224,1
7,321,1
7,225,1
7,227,1
7,228,1
7,229,1
7,230,1
7,231,1
7,322,1
7,233,1
7,324,1
7,375,1
7,236,1
7,237,1
7,325,1
7,326,1
7,364,1
7,239,1
7,240,1
7,328,1
7,241,1
7,329,1
7,242,1
7,243,1
7,244,1
7,245,1
7,246,1
7,365,1
7,330,1
7,248,1
7,376,1
7,249,1
7,250,1
7,331,1
7,251,1
7,332,1
7,253,1
7,378,1
7,333,1
7,256,1
7,257,1
8,0,1
8,1,1
8,2,1
8,334,1
8,4,1
8,335,1
8,258,1
8,6,1
8,7,1
8,8,1
8,9,1
8,10,1
8,12,1
8,260,1
8,14,1
8,261,1
8,16,1
8,262,1
8,263,1
8,17,1
8,336,1
8,368,1
8,264,1
8,22,1
8,265,1
8,337,1
8,25,1
8,267,1
8,27,1
8,28,1
8,338,1
8,339,1
8,30,1
8,31,1
8,32,1
8,33,1
8,369,1
8,268,1
8,34,1
8,370,1
8,35,1
8,36,1
8,37,1
8,38,1
8,39,1
8,40,1
8,41,1
8,42,1
8,44,1
8,45,1
8,46,1
8,270,1
8,48,1
8,49,1
8,50,1
8,52,1
8,271,1
8,272,1
8,56,1
8,58,1
8,273,1
8,59,1
8,274,1
8,60,1
8,61,1
8,63,1
8,64,1
8,275,1
8,65,1
8,68,1
8,69,1
8,70,1
8,340,1
8,277,1
8,278,1
8,71,1
8,341,1
8,342,1
8,73,1
8,74,1
8,76,1
8,78,1
8,80,1
8,81,1
8,83,1
8,84,1
8,85,1
8,279,1
8,86,1
8,280,1
8,87,1
8,88,1
8,281,1
8,90,1
8,282,1
8,343,1
8,92,1
8,93,1
8,94,1
8,95,1
8,97,1
8,99,1
8,284,1
8,100,1
8,101,1
8,102,1
8,285,1
8,371,1
8,286,1
8,105,0
8,108,1
8,109,1
8,347,1
8,111,1
8,112,1
8,287,1
8,288,1
8,113,1
8,114,1
8,117,1
8,118,1
8,372,1
8,120,1
8,121,1
8,122,1
8,123,1
8,124,1
8,290,1
8,128,1
8,291,1
8,129,1
8,131,1
8,137,1
8,138,1
8,139,1
8,350,1
8,293,1
8,294,1
8,377,1
8,143,1
8,144,1
8,145,1
8,146,1
8,147,1
8,351,1
8,148,1
8,295,1
8,296,1
8,149,1
8,150,1
8,152,1
8,153,1
8,297,1
8,154,1
8,155,1
8,352,1
8,298,1
8,157,1
8,158,1
8,159,1
8,160,1
8,300,1
8,162,1
8,163,1
8,165,1
8,166,1
8,168,1
8,169,1
8,170,1
8,171,1
8,172,1
8,302,1
8,173,1
8,174,1
8,175,1
8,303,1
8,304,1
8,176,1
8,177,1
8,181,1
8,356,1
8,182,1
8,357,1
8,183,1
8,306,1
8,186,1
8,187,1
8,188,1
8,307,1
8,308,1
8,190,1
8,309,1
8,191,1
8,192,1
8,310,1
8,311,1
8,312,1
8,193,1
8,359,1
8,197,1
8,199,1
8,314,1
8,315,1
8,200,1
8,201,1
