55,346,1
55,347,1
55,348,1
55,349,1
55,350,1
55,351,1
55,352,1
55,353,1
55,354,1
55,355,1
55,356,1
55,357,1
55,358,1
55,359,1
55,360,1
55,361,1
55,362,1
55,363,1
55,364,1
55,365,1
55,366,1
55,367,1
55,368,1
55,369,1
55,370,1
55,371,1
55,372,1
55,373,1
55,374,1
55,375,1
55,376,1
55,377,1
55,378,1
56,0,1
56,1,1
56,2,1
56,3,1
56,4,1
56,5,1
56,6,1
56,7,1
56,8,1
56,9,1
56,10,1
56,11,1
56,12,1
56,13,1
56,14,1
56,15,1
56,16,1
56,17,1
56,18,1
56,19,1
56,20,1
56,21,1
56,22,1
56,23,1
56,24,1
56,25,1
56,26,1
56,27,1
56,28,1
56,29,1
56,30,1
56,31,1
56,32,1
56,33,1
56,34,1
56,35,1
56,36,1
56,37,1
56,38,1
56,39,1
56,40,1
56,41,1
56,42,1
56,43,0
56,44,1
56,45,1
56,46,1
56,47,1
56,48,1
56,49,0
56,50,1
56,51,1
56,52,0
56,53,0
56,54,0
56,55,0
56,56,0
56,57,1
56,58,1
56,59,1
56,60,0
56,61,1
56,62,1
56,63,0
56,64,1
56,65,1
56,66,1
56,67,1
56,68,1
56,69,1
56,70,1
56,71,1
56,72,1
56,73,1
56,74,1
56,75,1
56,76,1
56,77,1
56,78,1
56,79,1
56,80,1
56,81,1
56,82,1
56,83,1
56,84,1
56,85,1
56,86,1
56,87,1
56,88,1
56,89,1
56,90,1
56,91,1
56,92,1
56,93,0
56,94,0
56,95,1
56,96,1
56,97,1
56,98,1
56,99,1
56,100,1
56,101,1
56,102,1
56,103,1
56,104,1
56,105,1
56,106,1
56,107,1
56,108,1
56,109,1
56,110,1
56,111,1
56,112,1
56,113,1
56,114,1
56,115,1
56,116,1
56,117,1
56,118,1
56,119,1
56,120,1
56,121,1
56,122,1
56,123,1
56,124,1
56,125,1
56,126,1
56,127,1
56,128,1
56,129,1
56,130,1
56,131,1
56,132,1
56,133,1
56,134,1
56,135,1
56,136,1
56,137,1
56,138,1
56,139,1
56,140,1
56,141,1
56,142,1
56,143,1
56,144,1
56,145,1
56,146,1
56,147,1
56,148,0
56,149,1
56,150,1
56,151,1
56,152,1
56,153,1
56,154,1
56,155,1
56,156,1
56,157,1
56,158,1
56,159,1
56,160,1
56,161,1
56,162,1
56,163,1
56,164,1
56,165,1
56,166,1
56,167,1
56,168,1
56,169,1
56,170,1
56,171,1
56,172,1
56,173,1
56,174,1
56,175,1
56,176,1
56,177,0
56,178,1
56,179,1
56,180,1
56,181,1
56,182,1
56,183,0
56,184,1
56,185,1
56,186,1
56,187,1
56,188,1
56,189,1
56,190,1
56,191,1
56,192,1
56,193,1
56,194,1
56,195,1
56,196,1
56,197,1
56,198,1
56,199,1
56,200,1
56,201,1
56,202,1
56,203,1
56,204,1
56,205,1
56,206,1
56,207,1
56,208,1
56,209,1
56,210,1
56,211,1
56,212,1
56,213,1
56,214,1
56,215,1
56,216,1
56,217,1
56,218,1
56,219,1
56,220,1
56,221,1
56,222,1
56,223,1
56,224,1
56,225,1
56,226,1
56,227,1
56,228,1
56,229,1
56,230,1
56,231,1
56,232,1
56,233,1
56,234,1
56,235,1
56,236,1
56,237,1
56,238,1
56,239,1
56,240,1
56,241,1
56,242,1
56,243,1
56,244,1
56,245,1
56,246,1
56,247,1
56,248,1
56,249,1
56,250,1
56,251,1
56,252,1
56,253,1
56,254,1
56,255,1
56,256,1
56,257,1
56,258,0
56,259,1
56,260,1
56,261,1
56,262,1
56,263,1
56,264,1
56,265,1
56,266,1
56,267,1
56,268,1
56,269,1
56,270,1
56,271,1
56,272,1
56,273,1
56,274,1
56,275,1
56,276,1
56,277,1
56,278,1
56,279,1
56,280,1
56,281,1
56,282,1
56,283,1
56,284,1
56,285,1
56,286,1
56,287,1
56,288,1
56,289,1
56,290,1
56,291,1
56,292,1
56,293,1
56,294,1
56,295,1
56,296,1
56,297,1
56,298,1
56,299,1
56,300,1
56,301,1
56,302,1
56,303,1
56,304,1
56,305,1
56,306,1
56,307,1
56,308,1
56,309,1
56,310,1
56,311,1
56,312,1
56,313,1
56,314,1
56,315,1
56,316,1
56,317,1
56,318,1
56,319,1
56,320,1
56,321,1
56,322,1
56,323,1
56,324,1
56,325,1
56,326,1
56,327,1
56,328,1
56,329,1
56,330,1
56,331,1
56,332,1
56,333,1
56,334,1
56,335,1
56,336,1
56,337,1
56,338,1
56,339,0
56,340,1
56,341,0
56,342,1
56,343,1
56,344,1
56,345,1
56,346,1
56,347,1
56,348,1
56,349,1
56,350,1
56,351,1
56,352,1
56,353,1
56,354,0
56,355,1
56,356,1
56,357,1
56,358,1
56,359,1
56,360,1
56,361,1
56,362,0
56,363,1
56,364,1
56,365,1
56,366,1
56,367,1
56,368,0
56,369,1
56,370,1
56,371,1
56,372,1
56,373,1
56,374,1
56,375,1
56,376,1
56,377,1
56,378,1
57,0,1
57,1,1
57,2,1
57,3,1
57,4,1
57,5,1
57,6,1
57,7,1
57,8,1
57,9,1
57,10,1
57,11,1
57,12,1
57,13,1
57,14,1
57,15,1
57,16,1
57,17,1
57,18,1
57,19,1
57,20,1
57,21,0
57,22,0
57,23,1
57,24,1
57,25,1
57,26,1
57,27,1
57,28,1
57,29,1
57,30,1
57,31,1
57,32,1
57,33,1
57,34,1
57,35,1
57,36,1
57,37,1
57,38,1
57,39,1
57,40,1
57,41,1
57,42,1
57,43,1
57,44,1
57,45,1
57,46,1
57,47,1
57,48,1
57,49,1
57,50,1
57,51,1
57,52,1
57,53,1
57,54,1
57,55,1
57,56,1
57,57,1
57,58,1
57,59,1
57,60,1
57,61,1
57,62,1
57,63,1
57,64,1
57,65,1
57,66,1
57,67,1
57,68,1
57,69,1
57,70,1
57,71,1
57,72,1
57,73,1
57,74,1
57,75,1
57,76,1
57,77,1
57,78,1
57,79,1
57,80,1
57,81,1
57,82,1
57,83,1
57,84,1
57,85,1
57,86,1
57,87,1
57,88,1
57,89,1
57,90,1
57,91,1
57,92,1
57,93,1
57,94,1
57,95,1
57,96,0
57,97,1
57,98,1
57,99,1
57,100,1
57,101,1
57,102,1
57,103,1
57,104,1
57,105,1
57,106,1
57,107,1
57,108,1
57,109,1
57,110,0
57,111,1
57,112,1
57,113,1
57,114,1
57,115,1
57,116,1
57,117,1
57,118,1
57,119,1
57,120,1
57,121,1
57,122,1
57,123,1
57,124,1
57,125,1
57,126,1
57,127,1
57,128,1
57,129,0
57,130,0
57,131,1
57,132,1
57,133,1
57,134,1
57,135,1
57,136,1
57,137,1
57,138,1
57,139,1
57,140,1
57,141,1
57,142,1
57,143,1
57,144,1
57,145,0
57,146,1
57,147,1
57,148,1
57,149,1
57,150,1
57,151,1
57,152,1
57,153,1
57,154,1
57,155,1
57,156,1
57,157,1
57,158,1
57,159,1
57,160,1
57,161,1
57,162,1
57,163,1
57,164,1
57,165,0
57,166,1
57,167,1
57,168,1
57,169,1
57,170,1
57,171,1
57,172,1
57,173,1
57,174,1
57,175,1
57,176,1
57,177,1
57,178,1
57,179,1
57,180,1
57,181,1
57,182,1
57,183,1
57,184,1
57,185,1
57,186,1
57,187,1
57,188,1
57,189,1
57,190,1
57,191,1
57,192,1
57,193,1
57,194,1
57,195,1
57,196,1
57,197,1
57,198,0
57,199,1
57,200,1
57,201,1
57,202,1
57,203,1
57,204,1
57,205,1
57,206,1
57,207,1
57,208,1
57,209,1
57,210,1
57,211,1
57,212,1
57,213,1
57,214,1
57,215,1
57,216,1
57,217,1
57,218,1
57,219,1
57,220,1
57,221,1
57,222,1
57,223,1
57,224,1
57,225,1
57,226,1
57,227,1
57,228,1
57,229,1
57,230,1
57,231,1
57,232,1
57,233,1
57,234,1
57,235,1
57,236,1
57,237,1
57,238,1
57,239,1
57,240,1
57,241,1
57,242,1
57,243,1
57,244,1
57,245,1
57,246,1
57,247,1
57,248,1
57,249,1
57,250,1
57,251,1
57,252,0
57,253,0
57,254,1
57,255,1
57,256,1
57,257,1
57,258,1
57,259,1
57,260,1
57,261,1
57,262,1
57,263,1
57,264,1
57,265,1
57,266,1
57,267,1
57,268,1
57,269,1
57,270,1
57,271,1
57,272,1
57,273,1
57,274,1
57,275,1
57,276,1
57,277,1
57,278,1
57,279,1
57,280,1
57,281,1
57,282,1
57,283,1
57,284,1
57,285,1
57,286,1
57,287,1
57,288,1
57,289,1
57,290,1
57,291,1
57,292,1
57,293,1
57,294,1
57,295,1
57,296,1
57,297,1
57,298,1
57,299,1
57,300,1
57,301,0
57,302,1
57,303,1
57,304,1
57,305,1
57,306,1
57,307,1
57,308,1
57,309,1
57,310,1
57,311,1
57,312,1
57,313,1
57,314,1
57,315,1
57,316,1
57,317,1
57,318,1
57,319,1
57,320,1
57,321,1
57,322,1
57,323,1
57,324,1
57,325,1
57,326,1
57,327,1
57,328,1
57,329,1
57,330,1
57,331,1
57,332,1
57,333,1
57,334,1
57,335,1
57,336,1
57,337,1
57,338,1
57,339,1
57,340,1
57,341,1
57,342,1
57,343,1
57,344,1
57,345,1
57,346,1
57,347,1
57,348,1
57,349,1
57,350,1
57,351,1
57,352,1
57,353,1
57,354,1
57,355,1
57,356,1
57,357,1
57,358,1
57,359,1
57,360,1
57,361,1
57,362,1
57,363,1
57,364,1
57,365,1
57,366,1
57,367,1
57,368,1
57,369,1
57,370,1
57,371,1
57,372,1
57,373,1
57,374,1
57,375,1
57,376,1
57,377,1
57,378,1
58,0,1
58,1,1
58,2,1
58,3,1
58,4,1
58,5,1
58,6,1
58,7,1
58,8,1
58,9,1
58,10,1
58,11,1
58,12,1
58,13,1
58,14,1
58,15,1
58,16,1
58,17,1
58,18,1
58,19,1
58,20,1
58,21,1
58,22,1
58,23,1
58,24,1
58,25,1
58,26,1
58,27,1
58,28,1
58,29,1
58,30,1
58,31,1
58,32,1
58,33,1
58,34,1
58,35,1
58,36,1
58,37,1
58,38,1
58,39,1
58,40,1
58,41,1
58,42,1
58,43,1
58,44,1
58,45,1
58,46,1
58,47,1
58,48,1
58,49,1
58,50,1
58,51,1
58,52,1
58,53,1
58,54,1
58,55,1
58,56,1
58,57,1
58,58,1
58,59,1
58,60,1
58,61,1
58,62,1
58,63,0
58,64,1
58,65,1
58,66,1
58,67,1
58,68,1
58,69,1
58,70,1
58,71,1
58,72,1
58,73,1
58,74,1
58,75,1
58,76,1
58,77,1
58,78,1
58,79,1
58,80,1
58,81,1
58,82,1
58,83,1
58,84,1
58,85,1
58,86,0
58,87,1
58,88,1
58,89,1
58,90,1
58,91,1
58,92,1
58,93,1
58,94,1
58,95,1
58,96,1
58,97,1
58,98,1
58,99,1
58,100,1
58,101,1
58,102,1
58,103,1
58,104,1
58,105,1
58,106,1
58,107,1
58,108,1
58,109,1
58,110,0
58,111,1
58,112,1
58,113,1
58,114,1
58,115,1
58,116,1
58,117,1
58,118,1
58,119,1
58,120,1
58,121,1
58,122,1
58,123,1
58,124,1
58,125,1
58,126,1
58,127,1
58,128,1
58,129,1
58,130,1
58,131,1
58,132,1
58,133,1
58,134,1
58,135,0
58,136,1
58,137,1
58,138,1
58,139,1
58,140,1
58,141,1
58,142,1
58,143,1
58,144,1
58,145,1
58,146,1
58,147,1
58,148,1
58,149,1
58,150,1
58,151,1
58,152,1
58,153,1
58,154,1
58,155,1
58,156,1
58,157,1
58,158,1
58,159,1
58,160,1
58,161,1
58,162,1
58,163,1
58,164,1
58,165,0
58,166,1
58,167,1
58,168,1
58,169,1
58,170,1
58,171,1
58,172,0
58,173,1
58,174,1
58,175,1
58,176,1
58,177,1
58,178,1
58,179,1
58,180,1
58,181,1
58,182,1
58,183,1
58,184,1
58,185,1
58,186,1
58,187,1
58,188,1
58,189,1
58,190,1
58,191,1
58,192,1
58,193,1
58,194,1
58,195,1
58,196,1
58,197,1
58,198,1
58,199,1
58,200,1
58,201,1
58,202,1
58,203,1
58,204,1
58,205,1
58,206,1
58,207,1
58,208,1
58,209,1
58,210,1
58,211,1
58,212,1
58,213,1
58,214,1
58,215,1
58,216,1
58,217,1
58,218,1
58,219,1
58,220,1
58,221,1
58,222,1
58,223,1
58,224,1
58,225,1
58,226,1
58,227,1
58,228,1
58,229,1
58,230,1
58,231,1
58,232,1
58,233,1
58,234,1
58,235,1
58,236,1
58,237,1
58,238,1
58,239,1
58,240,1
58,241,1
58,242,1
58,243,1
58,244,1
58,245,1
58,246,1
58,247,1
58,248,1
58,249,1
58,250,1
58,251,1
58,252,1
58,253,1
58,254,1
58,255,1
58,256,1
58,257,1
58,258,1
58,259,1
58,260,1
58,261,1
58,262,1
58,263,1
58,264,1
58,265,1
58,266,1
58,267,1
58,268,1
58,269,1
58,270,1
58,271,1
58,272,1
58,273,1
58,274,1
58,275,1
58,276,1
58,277,1
58,278,1
58,279,1
58,280,1
58,281,1
58,282,1
58,283,1
58,284,1
58,285,1
58,286,1
58,287,1
58,288,1
58,289,1
58,290,1
58,291,1
58,292,1
58,293,1
58,294,1
58,295,1
58,296,1
58,297,1
58,298,1
58,299,1
58,300,1
58,301,0
58,302,1
58,303,1
58,304,1
58,305,1
58,306,1
58,307,1
58,308,1
58,309,1
58,310,1
58,311,1
58,312,1
58,313,1
58,314,1
58,315,1
58,316,1
58,317,1
58,318,1
58,319,1
58,320,1
58,321,1
58,322,1
58,323,1
58,324,1
58,325,1
58,326,1
58,327,1
58,328,1
58,329,1
58,330,1
58,331,1
58,332,1
58,333,1
58,334,1
58,335,1
58,336,1
58,337,1
58,338,1
58,339,1
58,340,0
58,341,1
58,342,1
58,343,1
58,344,1
58,345,1
58,346,1
58,347,1
58,348,1
58,349,1
58,350,1
58,351,1
58,352,1
58,353,1
58,354,1
58,355,1
58,356,1
58,357,1
58,358,1
58,359,1
58,360,1
58,361,1
58,362,1
58,363,1
58,364,1
58,365,1
58,366,1
58,367,1
58,368,1
58,369,1
58,370,1
58,371,1
58,372,1
58,373,1
58,374,1
58,375,1
58,376,0
58,377,0
58,378,1
59,0,1
59,1,0
59,2,1
59,3,1
59,4,1
59,5,1
59,6,1
59,7,1
59,8,1
59,9,1
59,10,1
59,11,1
59,12,1
59,13,0
59,14,1
59,15,1
59,16,1
59,17,1
59,18,1
59,19,1
59,20,1
59,21,0
59,22,1
59,23,0
59,24,1
59,25,0
59,26,1
59,27,1
59,28,1
59,29,1
59,30,1
59,31,1
59,32,1
59,33,1
59,34,1
59,35,1
59,36,1
59,37,1
59,38,1
59,39,1
59,40,1
59,41,1
59,42,1
59,43,1
59,44,1
59,45,0
59,46,1
59,47,1
59,48,1
59,49,1
59,50,1
59,51,1
59,52,1
59,53,1
59,54,1
59,55,1
59,56,1
59,57,1
59,58,1
59,59,1
59,60,1
59,61,1
59,62,1
59,63,1
59,64,1
59,65,1
59,66,1
59,67,1
59,68,1
59,69,1
59,70,1
59,71,1
59,72,1
59,73,1
59,74,1
59,75,1
59,76,1
59,77,1
59,78,1
59,79,1
59,80,1
59,81,1
59,82,1
59,83,1
59,84,1
59,85,1
59,86,1
59,87,1
59,88,1
59,89,1
59,90,1
59,91,1
59,92,1
59,93,1
59,94,1
59,95,1
59,96,1
59,97,1
59,98,0
59,99,0
59,100,1
59,101,1
59,102,1
59,103,0
59,104,1
59,105,1
59,106,0
59,107,1
59,108,1
59,109,1
59,110,0
59,111,1
59,112,1
59,113,1
59,114,1
59,115,1
59,116,1
59,117,1
59,118,1
59,119,1
59,120,1
59,121,1
59,122,1
59,123,1
59,124,1
59,125,1
59,126,1
59,127,1
59,128,1
59,129,1
59,130,1
59,131,1
59,132,1
59,133,1
59,134,1
59,135,1
59,136,1
59,137,1
59,138,1
59,139,1
59,140,1
59,141,1
59,142,1
59,143,1
59,144,1
59,145,1
59,146,0
59,147,1
59,148,1
59,149,1
59,150,1
59,151,1
59,152,1
59,153,1
59,154,1
59,155,0
59,156,0
59,157,1
59,158,1
59,159,1
59,160,1
59,161,1
59,162,1
59,163,1
59,164,1
59,165,1
59,166,1
59,167,1
59,168,0
59,169,1
59,170,1
59,171,1
59,172,0
59,173,1
59,174,0
59,175,1
59,176,1
59,177,1
59,178,1
59,179,1
59,180,0
59,181,0
59,182,1
59,183,0
59,184,0
59,185,1
59,186,0
59,187,1
59,188,1
59,189,1
59,190,1
59,191,1
59,192,1
59,193,1
59,194,1
59,195,1
59,196,1
59,197,1
59,198,1
59,199,1
59,200,1
59,201,0
59,202,0
59,203,1
59,204,1
59,205,1
59,206,1
59,207,1
59,208,1
59,209,1
59,210,1
59,211,1
59,212,1
59,213,1
59,214,0
59,215,1
59,216,1
59,217,1
59,218,1
59,219,1
59,220,1
59,221,1
59,222,1
59,223,1
59,224,1
59,225,1
59,226,1
59,227,1
59,228,1
59,229,1
59,230,1
59,231,1
59,232,1
59,233,1
59,234,1
59,235,1
59,236,1
59,237,1
59,238,1
59,239,1
59,240,1
59,241,1
59,242,1
59,243,1
59,244,1
59,245,1
59,246,1
59,247,1
59,248,1
59,249,1
59,250,1
59,251,1
59,252,1
59,253,1
59,254,1
59,255,1
59,256,1
59,257,1
59,258,1
59,259,1
59,260,1
59,261,1
59,262,1
59,263,1
59,264,1
59,265,1
59,266,1
59,267,1
59,268,1
59,269,1
59,270,1
59,271,1
59,272,1
59,273,1
59,274,1
59,275,1
59,276,1
59,277,1
59,278,1
59,279,1
59,280,1
59,281,1
59,282,1
59,283,1
59,284,0
59,285,1
59,286,1
59,287,1
59,288,1
59,289,1
59,290,1
59,291,1
59,292,1
59,293,1
59,294,1
59,295,1
59,296,1
59,297,1
59,298,1
59,299,1
59,300,1
59,301,1
59,302,1
59,303,1
59,304,1
59,305,1
59,306,1
59,307,1
59,308,1
59,309,1
59,310,1
59,311,0
59,312,1
59,313,1
59,314,1
59,315,1
59,316,1
59,317,1
59,318,1
59,319,1
59,320,1
59,321,1
59,322,1
59,323,1
59,324,0
59,325,0
59,326,1
59,327,1
59,328,1
59,329,1
59,330,1
59,331,1
59,332,1
59,333,1
59,334,1
59,335,1
59,336,1
59,337,1
59,338,1
59,339,1
59,340,1
59,341,1
59,342,1
59,343,1
59,344,1
59,345,1
59,346,1
59,347,0
59,348,1
59,349,1
59,350,1
59,351,1
59,352,1
59,353,1
59,354,0
59,355,0
59,356,0
59,357,0
59,358,1
59,359,1
59,360,1
59,361,1
59,362,1
59,363,1
59,364,1
59,365,1
59,366,1
59,367,1
59,368,1
59,369,1
59,370,1
59,371,1
59,372,1
59,373,1
59,374,1
59,375,1
59,376,1
59,377,1
59,378,1
60,0,1
60,1,1
60,2,1
60,3,1
60,4,1
60,5,1
60,6,1
60,7,1
60,8,1
60,9,1
60,10,1
60,11,1
60,12,1
60,13,1
60,14,1
60,15,1
60,16,1
60,17,1
60,18,1
60,19,1
60,20,1
60,21,1
60,22,1
60,23,1
60,24,1
60,25,1
60,26,1
60,27,1
60,28,1
60,29,1
60,30,1
60,31,1
60,32,1
60,33,1
60,34,1
60,35,1
60,36,1
60,37,1
60,38,1
60,39,1
60,40,1
60,41,1
60,42,1
60,43,1
60,44,1
60,45,1
60,46,1
60,47,1
60,48,1
60,49,1
60,50,1
60,51,1
60,52,1
60,53,1
60,54,1
60,55,1
60,56,1
60,57,1
60,58,1
