1678,210,0
1678,220,0
1678,182,0
1678,188,0
1678,189,0
1678,183,0
1678,184,0
1678,221,0
1678,190,0
1678,191,0
1678,185,0
1678,193,0
1678,194,0
1678,195,0
1678,222,0
1678,197,0
1678,199,0
1678,200,0
1678,201,0
1678,202,0
1678,203,0
1678,204,0
1678,205,0
1678,206,0
1678,217,0
1678,207,0
1678,208,0
1679,210,0
1679,220,0
1679,182,0
1679,188,1
1679,189,0
1679,183,0
1679,184,0
1679,221,0
1679,190,0
1679,191,0
1679,185,0
1679,193,1
1679,194,0
1679,195,1
1679,222,0
1679,197,0
1679,199,0
1679,200,1
1679,201,0
1679,202,0
1679,203,0
1679,204,1
1679,205,0
1679,206,0
1679,217,0
1679,207,0
1679,208,1
1680,210,0
1680,220,1
1680,182,0
1680,188,0
1680,189,0
1680,183,1
1680,184,0
1680,221,0
1680,191,1
1680,185,0
1680,193,0
1680,194,0
1680,195,1
1680,222,1
1680,197,0
1680,199,1
1680,200,0
1680,201,0
1680,202,0
1680,203,0
1680,204,0
1680,205,0
1680,206,0
1680,217,1
1680,207,0
1680,208,1
1681,210,0
1681,220,0
1681,182,0
1681,189,0
1681,183,0
1681,184,0
1681,221,0
1681,190,0
1681,185,0
1681,193,0
1681,194,0
1681,195,0
1681,222,0
1681,197,0
1681,199,0
1681,200,1
1681,201,0
1681,202,0
1681,203,0
1681,204,0
1681,205,0
1681,206,0
1681,217,0
1681,207,0
1681,208,0
1682,210,1
1682,188,1
1682,189,1
1682,212,1
1682,218,0
1682,213,1
1682,221,0
1682,209,1
1682,193,1
1682,195,1
1682,222,1
1682,186,0
1682,199,0
1682,200,1
1682,217,1
1682,219,1
1682,208,1
1683,210,0
1683,220,0
1683,182,0
1683,188,1
1683,189,0
1683,183,0
1683,184,0
1683,221,0
1683,190,0
1683,191,0
1683,185,0
1683,193,0
1683,194,0
1683,195,0
1683,222,0
1683,197,0
1683,199,0
1683,200,1
1683,201,0
1683,202,0
1683,203,0
1683,204,0
1683,205,1
1683,206,0
1683,217,0
1683,207,0
1683,208,0
1684,210,0
1684,220,1
1684,182,0
1684,189,0
1684,183,1
1684,184,0
1684,221,1
1684,190,1
1684,191,0
1684,185,0
1684,193,1
1684,194,0
1684,195,1
1684,222,0
1684,197,0
1684,199,0
1684,200,1
1684,201,0
1684,202,0
1684,203,1
1684,204,0
1684,205,0
1684,206,0
1684,207,0
1684,208,1
1685,210,1
1685,220,0
1685,182,0
1685,188,0
1685,189,0
1685,183,0
1685,184,0
1685,221,0
1685,190,0
1685,191,0
1685,185,0
1685,193,1
1685,194,0
1685,195,0
1685,222,1
1685,197,0
1685,199,0
1685,200,0
1685,201,1
1685,202,0
1685,203,1
1685,204,1
1685,205,0
1685,206,1
1685,217,0
1685,207,0
1685,208,1
1686,210,1
1686,220,1
1686,182,0
1686,188,1
1686,189,0
1686,183,0
1686,221,0
1686,190,0
1686,191,1
1686,185,0
1686,193,1
1686,194,0
1686,195,1
1686,222,1
1686,197,1
1686,199,0
1686,200,1
1686,201,0
1686,202,1
1686,203,0
1686,204,1
1686,205,1
1686,207,1
1686,208,1
1687,210,0
1687,220,0
1687,182,0
1687,189,0
1687,183,0
1687,184,0
1687,221,0
1687,190,0
1687,185,0
1687,193,0
1687,194,0
1687,195,1
1687,222,1
1687,197,0
1687,199,0
1687,200,0
1687,201,0
1687,202,0
1687,203,0
1687,204,0
1687,205,0
1687,206,0
1687,207,0
1688,210,0
1688,220,0
1688,182,0
1688,188,0
1688,189,0
1688,183,0
1688,184,0
1688,221,0
1688,190,0
1688,185,0
1688,193,0
1688,194,0
1688,195,0
1688,222,0
1688,197,0
1688,199,0
1688,200,0
1688,201,0
1688,202,0
1688,203,0
1688,204,0
1688,205,0
1688,206,0
1688,217,0
1688,207,0
1688,208,0
1689,210,1
1689,220,1
1689,182,0
1689,188,0
1689,189,0
1689,183,0
1689,184,0
1689,221,0
1689,190,0
1689,191,0
1689,185,0
1689,193,0
1689,194,0
1689,195,1
1689,222,0
1689,197,1
1689,199,0
1689,200,0
1689,201,0
1689,202,1
1689,203,1
1689,204,1
1689,205,1
1689,206,0
1689,217,0
1689,207,0
1689,208,0
1690,210,0
1690,220,0
1690,182,0
1690,188,0
1690,189,0
1690,183,0
1690,184,0
1690,221,0
1690,190,0
1690,191,0
1690,185,0
1690,193,1
1690,194,0
1690,195,0
1690,222,1
1690,197,0
1690,199,0
1690,200,0
1690,201,0
1690,202,1
1690,203,1
1690,204,0
1690,205,0
1690,206,0
1690,217,0
1690,207,0
1690,208,1
1691,210,0
1691,220,1
1691,182,0
1691,188,0
1691,189,0
1691,183,0
1691,184,0
1691,221,0
1691,190,0
1691,191,0
1691,185,0
1691,193,0
1691,194,0
1691,195,1
1691,222,1
1691,197,0
1691,199,0
1691,200,0
1691,201,0
1691,202,0
1691,203,1
1691,204,0
1691,205,0
1691,206,0
1691,207,0
1691,208,1
1692,210,0
1692,182,0
1692,188,1
1692,189,0
1692,183,0
1692,184,0
1692,190,0
1692,191,0
1692,185,0
1692,194,0
1692,195,1
1692,202,0
1692,207,0
1693,210,1
1693,189,1
1693,221,0
1693,193,1
1693,197,1
1693,200,1
1693,208,0
1694,210,1
1694,204,0
1695,210,0
1695,220,0
1695,182,0
1695,188,0
1695,189,0
1695,183,0
1695,184,0
1695,221,0
1695,190,0
1695,191,0
1695,185,0
1695,193,0
1695,194,0
1695,195,0
1695,222,0
1695,197,0
1695,199,0
1695,200,0
1695,201,0
1695,202,0
1695,203,0
1695,204,0
1695,205,0
1695,206,0
1695,217,0
1695,207,0
1695,208,0
1696,210,0
1696,220,0
1696,182,0
1696,188,0
1696,189,0
1696,183,0
1696,184,0
1696,221,0
1696,190,1
1696,191,1
1696,185,0
1696,193,0
1696,194,0
1696,195,0
1696,222,0
1696,197,0
1696,199,0
1696,200,0
1696,201,0
1696,202,0
1696,203,0
1696,204,0
1696,205,0
1696,206,0
1696,217,0
1696,207,0
1696,208,1
1697,220,1
1697,188,1
1697,212,1
1697,183,1
1697,218,0
1697,213,0
1697,221,1
1697,190,1
1697,191,1
1697,185,0
1697,209,0
1697,193,1
1697,194,0
1697,195,0
1697,222,1
1697,197,0
1697,199,0
1697,201,0
1697,202,0
1697,205,0
1697,206,0
1697,217,1
1697,207,0
1697,219,0
1697,208,1
1698,210,1
1698,204,1
1699,210,0
1699,220,1
1699,182,0
1699,188,0
1699,189,1
1699,183,1
1699,184,0
1699,221,1
1699,190,1
1699,185,0
1699,193,1
1699,194,1
1699,195,1
1699,222,0
1699,197,0
1699,199,1
1699,201,0
1699,202,1
1699,203,1
1699,204,0
1699,205,0
1699,206,0
1699,217,0
1699,207,0
1699,208,1
1700,210,0
1700,220,0
1700,182,0
1700,188,0
1700,189,0
1700,183,0
1700,184,1
1700,221,0
1700,190,0
1700,191,0
1700,185,0
1700,193,0
1700,194,0
1700,195,1
1700,222,0
1700,197,1
1700,199,0
1700,200,0
1700,201,0
1700,202,0
1700,203,0
1700,204,0
1700,205,1
1700,206,1
1700,217,0
1700,207,0
1700,208,0
1701,210,0
1701,220,0
1701,182,0
1701,188,0
1701,189,0
1701,183,0
1701,184,0
1701,221,0
1701,190,0
1701,185,0
1701,193,0
1701,194,0
1701,195,1
1701,222,0
1701,197,1
1701,199,0
1701,201,0
1701,202,0
1701,203,0
1701,204,0
1701,205,1
1701,206,1
1701,217,0
1701,207,0
1701,208,0
1702,210,0
1702,220,0
1702,182,0
1702,189,0
1702,183,0
1702,184,0
1702,221,0
1702,190,0
1702,191,0
1702,185,0
1702,193,0
1702,194,0
1702,195,0
1702,222,0
1702,197,0
1702,199,0
1702,200,0
1702,201,0
1702,202,0
1702,203,0
1702,204,0
1702,205,0
1702,206,0
1702,207,0
1702,208,0
1703,210,0
1703,220,0
1703,182,0
1703,188,0
1703,189,0
1703,183,0
1703,184,0
1703,221,0
1703,190,0
1703,191,0
1703,185,0
1703,193,1
1703,194,0
1703,195,0
1703,222,0
1703,197,0
1703,199,0
1703,200,1
1703,201,0
1703,202,1
1703,203,0
1703,204,0
1703,205,0
1703,206,0
1703,217,0
1703,207,0
1703,208,1
1704,210,1
1704,204,0
1705,210,0
1705,220,1
1705,182,0
1705,188,0
1705,189,0
1705,183,0
1705,184,0
1705,221,0
1705,190,1
1705,191,0
1705,185,0
1705,193,1
1705,194,0
1705,195,0
1705,222,0
1705,197,0
1705,199,0
1705,200,1
1705,201,0
1705,202,0
1705,203,0
1705,204,1
1705,205,0
1705,206,1
1705,217,0
1705,207,0
1705,208,1
1706,210,0
1706,220,0
1706,182,0
1706,189,0
1706,183,0
1706,184,0
1706,221,0
1706,190,0
1706,191,0
1706,185,0
1706,193,0
1706,194,0
1706,195,0
1706,222,0
1706,197,0
1706,199,0
1706,200,0
1706,201,0
1706,202,0
1706,203,0
1706,204,0
1706,205,0
1706,206,0
1706,207,0
1706,208,0
1707,210,0
1707,220,0
1707,182,0
1707,188,0
1707,189,0
1707,183,0
1707,184,0
1707,221,0
1707,190,0
1707,191,0
1707,185,0
1707,193,0
1707,194,0
1707,195,0
1707,222,0
1707,197,0
1707,199,0
1707,200,0
1707,201,0
1707,202,0
1707,203,0
1707,204,0
1707,205,0
1707,206,0
1707,217,0
1707,207,0
1707,208,0
1708,210,1
1708,188,0
1708,189,1
1708,221,0
1708,193,1
1708,195,1
1708,222,1
1708,197,1
1708,200,1
1708,208,1
1709,210,0
1709,220,0
1709,182,0
1709,188,0
1709,189,0
1709,183,0
1709,184,0
1709,221,0
1709,190,0
1709,191,0
1709,185,0
1709,193,0
1709,194,0
1709,195,0
1709,222,0
1709,197,0
1709,199,0
1709,200,0
1709,201,0
1709,202,0
1709,203,0
1709,204,1
1709,205,0
1709,206,1
1709,217,0
1709,207,0
1709,208,0
1710,210,1
1710,220,0
1710,182,0
1710,188,0
1710,189,0
1710,183,0
1710,184,0
1710,221,0
1710,190,0
1710,191,0
1710,185,0
1710,193,0
1710,194,0
1710,195,1
1710,222,0
1710,197,0
1710,199,0
1710,200,0
1710,201,0
1710,202,0
1710,203,0
1710,204,1
1710,205,0
1710,206,1
1710,217,0
1710,207,0
1710,208,0
1711,210,1
1711,220,1
1711,182,0
1711,188,1
1711,189,0
1711,183,0
1711,184,0
1711,221,1
1711,190,0
1711,191,1
1711,185,1
1711,193,1
1711,194,0
1711,195,1
1711,222,0
1711,197,1
1711,199,1
1711,200,1
1711,201,1
1711,202,1
1711,203,1
1711,204,1
1711,205,1
1711,206,1
1711,217,0
1711,207,0
1711,208,1
1712,210,0
1712,220,0
1712,182,0
1712,188,0
1712,189,0
1712,183,0
1712,184,0
1712,221,0
1712,190,0
1712,185,0
1712,193,0
1712,194,0
1712,195,1
1712,222,0
1712,197,0
1712,199,0
1712,200,0
1712,202,0
1712,203,0
1712,204,0
1712,205,0
1712,206,0
1712,217,0
1712,207,0
1712,208,0
1713,210,1
1713,220,1
1713,182,1
1713,188,1
1713,189,1
1713,183,1
1713,184,1
1713,221,1
1713,190,1
1713,185,1
1713,193,1
1713,194,1
1713,195,1
1713,222,1
1713,197,1
1713,199,1
1713,200,1
1713,201,0
1713,202,1
1713,203,1
1713,204,1
1713,205,1
1713,206,1
1713,217,1
1713,207,1
1713,208,1
1714,210,1
1714,189,0
1714,221,0
1714,193,0
1714,195,1
1714,222,1
1714,197,0
1714,200,0
1714,208,0
1715,210,1
1715,189,1
1715,221,0
1715,193,1
1715,197,1
1715,200,1
1715,208,1
1716,210,0
1716,220,0
1716,182,0
1716,188,0
1716,189,0
1716,183,0
1716,184,0
1716,221,0
1716,190,0
1716,185,0
1716,193,1
1716,194,0
1716,195,1
1716,222,0
1716,197,0
1716,199,0
1716,200,0
1716,202,0
1716,203,0
1716,204,0
1716,205,0
1716,206,0
1716,217,0
1716,207,0
1716,208,1
1717,210,0
1717,220,1
1717,182,0
1717,188,1
1717,189,0
1717,183,1
1717,184,0
1717,221,1
1717,190,1
1717,185,0
1717,193,1
1717,194,0
1717,195,1
1717,222,1
1717,197,0
1717,199,1
1717,200,1
1717,202,0
1717,203,1
1717,204,1
1717,205,0
1717,206,0
1717,217,1
1717,207,0
1718,210,0
1718,220,1
1718,182,0
1718,188,0
1718,189,0
1718,212,1
1718,183,0
1718,218,1
1718,184,0
1718,213,0
1718,190,1
1718,191,1
1718,185,0
1718,209,0
1718,193,1
1718,194,0
1718,195,0
1718,222,0
1718,197,1
1718,186,0
1718,199,0
1718,200,1
1718,201,0
1718,202,0
1718,203,1
1718,204,0
1718,205,0
1718,206,0
1718,217,0
1718,207,0
1718,219,0
1718,208,1
1719,210,0
1719,220,1
1719,182,0
1719,188,0
1719,189,0
1719,183,0
1719,184,0
1719,221,0
1719,190,0
1719,191,0
1719,185,0
1719,193,0
1719,194,0
1719,195,0
1719,222,0
1719,197,1
1719,199,0
1719,200,0
1719,201,0
1719,202,0
1719,203,0
1719,204,0
1719,205,1
1719,206,0
1719,207,0
1719,208,0
1720,210,0
1720,220,0
1720,182,0
1720,188,0
1720,189,0
1720,212,0
1720,183,0
1720,218,0
1720,184,1
1720,213,0
1720,221,0
1720,190,0
1720,191,0
1720,185,0
1720,209,0
1720,193,0
1720,194,0
1720,195,1
1720,222,0
1720,197,1
1720,186,0
1720,199,0
1720,200,0
1720,201,0
1720,202,0
1720,203,0
1720,204,0
1720,205,1
1720,206,0
1720,217,0
1720,207,1
1720,219,0
1720,208,0
1721,210,0
1721,220,0
1721,182,0
1721,188,0
1721,189,0
1721,212,0
1721,183,0
1721,218,0
1721,213,0
1721,221,0
1721,190,0
1721,191,0
1721,185,0
1721,209,0
1721,193,0
1721,194,0
1721,195,0
1721,222,0
1721,197,0
1721,186,1
1721,199,0
1721,200,0
1721,201,0
1721,202,0
1721,203,0
1721,204,0
1721,205,0
1721,217,0
1721,207,0
1721,219,0
1721,208,0
1722,210,1
1722,189,1
1722,221,0
1722,193,1
1722,197,1
1722,200,1
1722,208,1
1723,210,0
1723,220,0
1723,182,0
1723,188,0
1723,189,0
1723,183,0
1723,184,0
1723,190,0
1723,191,0
1723,185,0
1723,193,0
1723,194,0
1723,195,0
1723,222,0
1723,197,0
1723,199,0
1723,200,0
1723,201,0
1723,202,0
1723,203,0
1723,204,0
1723,205,0
1723,206,0
1723,207,0
1723,208,0
1724,210,1
1724,189,1
1724,221,0
1724,193,1
1724,195,1
1724,222,1
1724,197,0
1724,200,1
1724,208,1
1725,210,0
1725,220,0
1725,182,0
1725,188,1
1725,189,0
1725,183,0
1725,184,0
1725,221,1
1725,190,0
1725,191,0
1725,185,0
1725,193,1
1725,194,0
1725,195,0
1725,222,0
1725,197,1
1725,199,0
1725,200,1
1725,201,0
1725,202,1
1725,203,1
1725,204,1
1725,205,0
1725,206,0
1725,217,0
1725,207,0
1725,208,1
1726,210,1
1726,220,0
1726,182,0
1726,189,0
1726,183,0
1726,184,0
1726,221,0
1726,190,0
1726,191,0
1726,185,0
1726,193,0
1726,194,0
1726,195,1
1726,222,0
1726,197,1
1726,199,0
1726,200,0
1726,201,0
1726,202,0
1726,203,0
1726,204,1
1726,205,0
1726,206,0
1726,207,0
1726,208,0
1727,210,1
1727,220,1
1727,182,0
1727,188,1
1727,189,0
1727,183,0
1727,184,0
1727,190,0
1727,191,0
1727,185,0
1727,193,1
1727,194,0
1727,195,0
1727,222,0
1727,197,0
1727,199,0
1727,200,0
1727,201,0
1727,202,0
1727,203,0
1727,204,0
1727,205,1
1727,206,0
1727,207,0
1727,208,1
1728,210,0
1728,220,0
1728,182,0
1728,188,0
1728,189,0
1728,183,0
1728,184,0
1728,221,0
1728,190,0
1728,191,0
1728,185,0
1728,193,0
1728,194,0
1728,195,0
1728,222,0
1728,197,1
1728,199,0
1728,200,0
1728,201,0
1728,202,0
1728,203,0
1728,204,0
1728,205,0
1728,207,0
1728,208,0
1729,210,0
1729,220,0
1729,182,0
1729,188,0
1729,189,0
1729,183,0
1729,184,0
1729,221,0
1729,190,0
1729,185,0
1729,193,0
1729,194,0
1729,195,0
1729,222,1
1729,197,0
1729,199,0
1729,200,0
1729,201,0
1729,202,0
1729,203,0
1729,204,1
1729,205,0
1729,206,0
1729,217,0
1729,207,0
1729,208,1
1730,210,0
1730,220,1
1730,182,0
1730,188,0
1730,189,0
1730,183,1
1730,184,0
1730,190,1
1730,191,1
1730,185,0
1730,193,1
1730,194,0
1730,195,1
1730,222,1
1730,197,0
1730,199,1
1730,200,0
1730,201,0
1730,202,0
1730,203,1
1730,204,1
1730,205,0
1730,206,0
1730,207,0
1730,208,1
1731,210,0
1731,220,1
1731,182,0
1731,188,0
1731,189,0
1731,183,1
1731,184,0
1731,221,1
1731,190,1
1731,191,1
1731,185,0
1731,193,0
1731,194,0
1731,195,0
1731,222,0
1731,197,0
1731,199,0
1731,200,1
1731,201,0
1731,202,1
1731,203,1
1731,204,0
1731,205,0
1731,206,0
1731,217,0
1731,207,0
1731,208,1
1732,210,0
1732,220,0
1732,182,0
1732,189,0
1732,183,0
1732,184,0
1732,221,0
1732,190,0
1732,191,1
1732,185,0
1732,193,0
1732,194,0
1732,195,0
1732,222,0
1732,197,0
1732,199,0
1732,200,0
1732,201,0
1732,202,1
1732,203,0
1732,204,0
1732,205,0
1732,206,0
1732,207,0
1732,208,0
1733,210,1
1733,220,1
1733,182,0
1733,188,0
1733,189,0
1733,183,0
1733,184,1
1733,221,0
1733,190,0
1733,191,0
1733,185,0
1733,193,1
1733,194,0
1733,195,1
1733,222,0
1733,197,1
1733,199,0
1733,200,0
1733,201,0
1733,202,0
1733,203,0
1733,204,0
1733,205,0
1733,206,0
1733,217,0
1733,207,0
1733,208,0
1734,210,0
1734,220,0
1734,182,0
1734,188,0
1734,189,0
1734,183,1
1734,184,0
1734,221,1
1734,190,1
1734,191,0
1734,185,0
1734,193,1
1734,194,0
1734,195,1
1734,222,1
1734,197,1
1734,199,0
1734,200,1
1734,201,0
1734,202,1
1734,203,1
1734,204,1
1734,205,1
1734,206,0
1734,217,1
1734,207,0
1734,208,1
1735,210,1
1735,220,1
1735,182,0
1735,188,0
1735,189,0
1735,183,0
1735,184,0
1735,221,0
1735,190,0
1735,191,0
1735,185,0
1735,193,0
1735,194,0
1735,195,0
1735,222,0
1735,197,1
1735,199,0
1735,200,0
1735,201,0
1735,202,0
1735,203,1
1735,204,0
1735,205,0
1735,206,0
1735,217,0
