23,36,0
23,8,1
23,98,0
23,37,0
23,38,0
23,117,0
23,90,0
23,39,0
23,40,0
23,41,0
23,100,0
23,9,1
23,10,1
23,44,0
23,45,0
23,46,0
23,47,0
23,11,0
23,48,0
23,49,0
23,50,0
23,51,0
23,52,0
23,53,0
23,12,0
23,13,1
23,132,0
23,133,0
23,54,0
23,55,0
23,56,0
23,57,0
23,58,0
23,137,0
23,59,0
23,60,0
23,61,0
23,62,0
23,63,0
23,64,0
23,65,0
23,66,0
23,67,0
23,68,0
23,124,0
23,69,0
23,71,0
23,72,0
23,73,0
23,75,0
23,76,0
23,77,0
23,78,0
23,79,0
23,127,0
23,80,0
23,138,0
23,81,0
23,82,0
23,84,0
23,85,0
23,86,0
23,87,0
23,110,0
23,134,0
23,135,0
24,0,0
24,1,0
24,2,0
24,15,0
24,16,0
24,129,0
24,136,0
24,17,0
24,18,0
24,19,0
24,20,0
24,93,1
24,3,0
24,4,0
24,21,0
24,22,0
24,23,0
24,5,0
24,24,1
24,25,0
24,26,0
24,6,0
24,27,0
24,28,0
24,29,0
24,112,0
24,30,0
24,31,0
24,32,0
24,33,0
24,34,0
24,35,0
24,114,1
24,115,0
24,97,0
24,116,0
24,130,0
24,131,0
24,36,0
24,8,0
24,98,0
24,37,0
24,38,0
24,117,0
24,90,0
24,39,0
24,40,0
24,41,0
24,100,0
24,42,0
24,43,0
24,9,1
24,10,1
24,44,0
24,45,0
24,46,0
24,47,0
24,11,0
24,48,0
24,49,0
24,50,0
24,51,0
24,52,0
24,53,0
24,12,0
24,13,1
24,132,0
24,133,0
24,54,0
24,55,0
24,56,0
24,57,0
24,58,0
24,105,0
24,137,0
24,59,0
24,60,0
24,61,0
24,62,0
24,63,0
24,64,0
24,65,0
24,66,0
24,123,0
24,67,0
24,68,0
24,124,0
24,69,0
24,70,0
24,71,0
24,72,0
24,73,0
24,74,0
24,75,0
24,76,0
24,77,0
24,78,0
24,79,0
24,80,0
24,138,0
24,81,0
24,82,0
24,83,0
24,84,0
24,85,0
24,86,0
24,87,0
24,110,0
24,88,0
24,134,0
24,135,0
24,89,0
25,0,0
25,1,0
25,2,0
25,15,0
25,16,0
25,129,0
25,136,0
25,17,0
25,18,0
25,19,0
25,20,0
25,93,1
25,3,0
25,4,0
25,21,0
25,22,0
25,23,0
25,5,0
25,24,1
25,25,0
25,26,0
25,6,0
25,27,0
25,28,0
25,29,0
25,112,0
25,30,0
25,31,0
25,32,0
25,33,0
25,34,0
25,35,0
25,114,1
25,115,0
25,97,0
25,116,0
25,130,0
25,131,0
25,36,0
25,8,0
25,98,0
25,37,0
25,38,0
25,117,0
25,90,0
25,39,0
25,40,0
25,41,0
25,100,0
25,42,0
25,43,0
25,9,1
25,10,1
25,44,0
25,45,0
25,46,0
25,47,0
25,11,0
25,48,0
25,49,0
25,50,0
25,51,0
25,52,0
25,53,0
25,12,0
25,13,1
25,132,0
25,133,0
25,54,0
25,55,0
25,56,0
25,57,0
25,58,0
25,105,0
25,137,0
25,59,0
25,60,0
25,61,0
25,62,0
25,63,0
25,64,0
25,65,0
25,66,0
25,123,0
25,67,0
25,68,0
25,124,0
25,69,0
25,70,0
25,71,0
25,72,0
25,73,0
25,74,0
25,75,0
25,76,0
25,77,0
25,78,0
25,79,0
25,80,0
25,81,0
25,82,0
25,83,0
25,84,0
25,85,0
25,86,0
25,87,0
25,110,0
25,88,0
25,134,0
25,135,0
25,89,0
26,0,0
26,15,0
26,16,0
26,129,0
26,17,0
26,18,0
26,5,0
26,109,0
26,36,0
26,8,0
26,90,0
26,101,0
26,9,0
26,10,0
26,46,0
26,11,0
26,13,0
26,132,0
26,133,0
26,60,0
26,66,0
26,106,0
26,75,0
26,110,0
26,134,0
26,135,0
27,0,0
27,15,0
27,16,0
27,129,0
27,17,0
27,18,0
27,5,0
27,109,0
27,36,0
27,8,0
27,90,0
27,101,0
27,9,0
27,10,0
27,46,0
27,11,0
27,13,0
27,132,0
27,133,0
27,60,0
27,66,0
27,106,0
27,75,0
27,110,0
27,134,0
27,135,0
28,0,1
28,1,1
28,2,1
28,15,1
28,16,1
28,17,1
28,93,1
28,94,1
28,22,1
28,95,1
28,25,1
28,27,1
28,29,1
28,32,1
28,139,1
28,109,1
28,35,1
28,114,1
28,115,1
28,116,1
28,130,1
28,131,1
28,36,1
28,8,1
28,98,1
28,117,1
28,90,1
28,39,1
28,41,1
28,101,1
28,42,1
28,118,1
28,9,1
28,10,1
28,46,1
28,11,1
28,49,1
28,13,1
28,140,1
28,102,1
28,122,1
28,126,1
28,107,1
28,75,1
28,110,1
29,0,0
29,1,1
29,2,0
29,15,0
29,16,1
29,136,0
29,17,0
29,18,0
29,19,0
29,20,1
29,93,0
29,3,0
29,4,0
29,21,0
29,22,0
29,23,0
29,5,0
29,24,0
29,25,0
29,6,1
29,27,0
29,28,0
29,29,0
29,112,0
29,31,1
29,32,0
29,33,0
29,35,0
29,114,0
29,116,0
29,130,0
29,131,0
29,36,1
29,8,0
29,37,0
29,38,0
29,117,0
29,90,0
29,39,0
29,40,0
29,41,0
29,100,0
29,9,0
29,10,0
29,44,0
29,45,0
29,46,0
29,47,0
29,11,1
29,48,0
29,49,1
29,50,0
29,51,0
29,52,0
29,53,0
29,12,1
29,54,0
29,55,0
29,56,0
29,57,0
29,58,0
29,59,0
29,60,1
29,61,1
29,62,0
29,66,0
29,123,0
29,67,0
29,68,0
29,124,0
29,125,0
29,69,0
29,71,0
29,72,0
29,73,0
29,75,0
29,76,0
29,77,1
29,78,0
29,79,0
29,80,0
29,81,0
29,82,0
29,84,1
29,85,0
29,86,0
29,87,0
30,0,0
30,1,0
30,2,0
30,15,0
30,16,0
30,136,0
30,17,0
30,18,0
30,19,0
30,20,1
30,93,0
30,3,0
30,4,0
30,21,0
30,22,0
30,23,0
30,5,0
30,24,0
30,25,0
30,6,1
30,27,0
30,28,0
30,29,0
30,112,0
30,31,0
30,32,0
30,33,0
30,35,0
30,114,0
30,116,0
30,130,0
30,131,0
30,36,1
30,8,0
30,37,0
30,38,0
30,117,0
30,90,0
30,39,0
30,40,0
30,41,0
30,100,0
30,9,0
30,10,0
30,44,0
30,45,0
30,46,0
30,47,0
30,11,1
30,48,0
30,49,1
30,50,0
30,51,0
30,52,0
30,53,0
30,12,0
30,54,0
30,55,0
30,56,0
30,57,0
30,58,0
30,59,0
30,60,0
30,61,1
30,62,0
30,66,0
30,123,0
30,67,0
30,68,0
30,124,0
30,125,0
30,69,0
30,71,0
30,72,0
30,73,0
30,75,0
30,76,0
30,77,1
30,78,0
30,79,0
30,80,0
30,81,0
30,82,0
30,84,0
30,85,0
30,86,0
30,87,0
31,0,0
31,1,0
31,93,1
31,3,0
31,23,0
31,112,0
31,8,0
31,117,1
31,90,0
31,45,0
31,46,0
31,11,0
31,58,0
31,128,0
31,87,0
32,0,0
32,1,0
32,93,0
32,3,0
32,23,0
32,112,0
32,8,0
32,117,0
32,90,0
32,45,0
32,46,0
32,11,0
32,58,0
32,128,0
32,87,0
33,0,0
33,1,0
33,93,0
33,3,0
33,21,0
33,23,0
33,5,0
33,112,0
33,32,0
33,8,0
33,117,0
33,90,0
33,41,0
33,45,0
33,46,0
33,11,0
33,58,0
33,105,0
33,128,0
33,87,0
34,0,0
34,1,0
34,93,0
34,3,0
34,21,0
34,23,0
34,5,0
34,112,0
34,32,0
34,8,0
34,117,0
34,90,0
34,41,0
34,45,0
34,46,0
34,11,0
34,58,0
34,105,0
34,128,0
34,87,0
35,0,0
35,22,0
35,25,0
35,35,0
35,130,0
35,131,0
35,90,0
35,39,0
35,73,0
36,0,0
36,1,0
36,2,0
36,15,0
36,16,0
36,136,0
36,17,0
36,18,0
36,111,1
36,19,0
36,20,1
36,93,1
36,3,0
36,4,0
36,21,0
36,22,0
36,23,0
36,5,0
36,24,1
36,25,0
36,6,1
36,27,0
36,28,0
36,29,0
36,112,0
36,31,0
36,32,0
36,33,0
36,35,0
36,114,1
36,116,0
36,36,0
36,8,0
36,37,0
36,38,0
36,117,0
36,90,0
36,39,0
36,40,0
36,41,0
36,100,0
36,9,0
36,10,0
36,44,0
36,45,0
36,46,0
36,47,0
36,11,0
36,141,0
36,119,0
36,48,0
36,49,0
36,50,0
36,51,0
36,52,0
36,53,0
36,12,0
36,54,0
36,55,0
36,121,0
36,140,0
36,56,0
36,57,0
36,58,0
36,59,0
36,60,0
36,61,1
36,62,0
36,66,0
36,123,0
36,67,0
36,68,0
36,124,0
36,69,0
36,71,0
36,72,0
36,73,0
36,75,0
36,76,0
36,77,1
36,78,0
36,79,0
36,80,0
36,81,0
36,82,0
36,84,0
36,85,0
36,86,0
36,87,0
36,108,0
37,0,1
37,1,0
37,2,0
37,15,1
37,16,1
37,129,1
37,17,1
37,18,1
37,19,0
37,3,0
37,4,0
37,22,0
37,95,0
37,23,0
37,5,1
37,27,1
37,112,0
37,139,0
37,109,0
37,35,0
37,114,0
37,130,0
37,131,0
37,36,1
37,8,1
37,98,0
37,90,1
37,40,0
37,41,0
37,42,0
37,9,1
37,10,1
37,46,1
37,11,1
37,13,1
37,132,1
37,133,1
37,54,1
37,103,0
37,58,0
37,105,1
37,59,0
37,60,1
37,126,0
37,107,1
37,75,1
37,110,1
37,134,1
37,135,1
38,0,0
38,15,0
38,129,0
38,17,0
38,3,1
38,5,0
38,35,0
38,130,0
38,131,0
38,41,0
38,9,0
38,10,0
38,11,0
38,13,0
38,132,0
38,133,0
38,60,0
38,107,0
38,134,0
38,135,0
39,0,0
39,1,0
39,2,0
39,15,0
39,16,0
39,129,0
39,136,0
39,17,0
39,18,0
39,19,0
39,20,0
39,93,1
39,3,0
39,4,0
39,21,0
39,22,0
39,23,0
39,5,0
39,24,1
39,25,0
39,26,0
39,6,0
39,27,0
39,28,0
39,29,1
39,112,0
39,30,0
39,31,0
39,32,0
39,33,0
39,34,0
39,35,0
39,114,1
39,115,0
39,97,0
39,116,0
39,130,0
39,131,0
39,36,0
39,8,0
39,37,0
39,38,0
39,117,0
39,90,0
39,39,0
39,40,0
39,41,0
39,100,0
39,42,0
39,43,0
39,9,1
39,10,1
39,44,0
39,45,0
39,46,0
39,47,0
39,11,0
39,48,0
39,49,0
39,50,0
39,51,0
39,52,0
39,53,0
39,12,0
39,13,1
39,132,0
39,133,0
39,54,0
39,55,0
39,56,0
39,57,0
39,58,0
39,105,0
39,137,0
39,59,0
39,60,0
39,61,0
39,62,0
39,63,0
39,64,0
39,65,0
39,66,0
39,123,0
39,67,0
39,68,0
39,124,0
39,69,0
39,70,0
39,71,0
39,72,0
39,73,0
39,74,0
39,75,0
39,76,0
39,77,0
39,78,0
39,79,0
39,80,0
39,81,0
39,82,0
39,83,0
39,84,0
39,85,0
39,86,0
39,87,0
39,110,0
39,88,0
39,134,0
39,135,0
39,89,0
40,0,0
40,15,0
40,129,0
40,17,0
40,3,1
40,5,0
40,35,0
40,130,0
40,131,0
40,41,0
40,9,0
40,10,0
40,11,0
40,13,0
40,132,0
40,133,0
40,60,0
40,107,0
40,134,0
40,135,0
41,0,0
41,15,0
41,129,0
41,17,0
41,3,1
41,5,0
41,35,0
41,130,0
41,131,0
41,41,0
41,9,0
41,10,0
41,11,0
41,13,0
41,132,0
41,133,0
41,60,0
41,107,0
41,134,0
41,135,0
42,0,0
42,1,0
42,2,0
42,15,0
42,16,0
42,129,0
42,136,0
42,17,0
42,18,0
42,19,1
42,20,0
42,93,1
42,3,0
42,4,0
42,21,0
42,22,0
42,23,0
42,5,0
42,24,1
42,25,0
42,26,0
42,6,0
42,27,0
42,28,0
42,29,0
42,112,0
42,30,0
42,31,0
42,32,0
42,33,0
42,34,0
42,35,0
42,114,1
42,115,0
42,97,0
42,116,0
42,130,0
42,131,0
42,36,0
42,8,0
42,98,0
42,37,0
42,38,0
42,117,0
42,90,0
42,39,0
42,40,0
42,41,0
42,100,0
42,42,0
42,43,0
42,9,1
42,10,1
42,44,0
42,45,0
42,46,0
42,47,0
42,11,0
42,48,0
42,49,0
42,50,0
42,51,0
42,52,0
42,53,0
42,12,0
42,13,1
42,132,0
42,133,0
42,54,0
42,55,0
42,56,0
42,57,0
42,58,0
42,105,0
42,137,0
42,59,0
42,60,0
42,61,0
42,62,0
42,63,0
42,64,0
42,65,0
42,66,0
42,123,0
42,67,0
42,68,0
42,124,0
42,69,0
42,70,0
42,71,0
42,72,0
42,73,0
42,74,0
42,75,0
42,76,0
42,77,0
42,78,0
42,79,0
42,80,0
42,81,0
42,82,0
42,83,0
42,84,0
42,85,0
42,86,0
42,87,0
42,88,0
42,134,0
42,135,0
42,89,0
43,0,0
43,15,0
43,129,0
43,17,0
43,3,1
43,5,0
43,35,0
43,130,0
43,131,0
43,41,0
43,9,0
43,10,0
43,11,0
43,13,0
43,132,0
43,133,0
43,60,0
43,107,0
43,134,0
43,135,0
44,0,0
44,15,0
44,16,0
44,129,0
44,17,0
44,18,0
44,5,0
44,109,0
44,36,0
44,8,0
44,90,0
44,101,0
44,9,0
44,10,0
44,46,0
44,11,0
44,13,0
44,132,0
44,133,0
44,54,0
44,60,0
44,66,0
44,106,0
44,75,0
44,110,0
44,134,0
44,135,0
45,0,0
45,15,0
45,129,0
45,17,0
45,3,1
45,5,0
45,35,0
45,130,0
45,131,0
45,41,0
45,9,0
45,10,0
45,11,0
45,13,0
45,132,0
45,133,0
45,60,0
45,107,0
45,134,0
45,135,0
11,3,1
46,0,0
46,15,0
46,129,0
46,17,0
46,3,1
46,5,0
46,35,0
46,130,0
46,131,0
46,41,0
46,9,0
46,10,0
46,11,0
46,13,0
46,132,0
46,133,0
46,60,0
46,107,0
46,134,0
46,135,0
47,0,0
47,15,0
47,129,0
47,17,0
47,3,1
47,5,0
47,35,0
47,130,0
47,131,0
47,41,0
47,9,0
47,10,0
47,11,0
47,13,0
47,132,0
47,133,0
47,60,0
47,107,0
47,134,0
47,135,0
48,0,0
48,1,0
48,3,0
48,22,0
48,25,0
48,6,0
48,32,0
48,35,0
48,114,0
48,130,0
48,131,0
48,37,0
48,90,0
48,41,0
48,100,0
48,11,0
48,49,0
48,12,0
48,54,0
48,106,0
48,73,0
48,78,0
49,0,0
49,22,0
49,25,0
49,32,0
49,35,0
49,114,0
49,130,0
49,131,0
49,37,0
49,90,1
49,41,0
49,100,0
49,73,0
49,78,0
50,0,1
50,93,0
50,3,0
50,23,0
50,5,0
50,25,0
50,36,0
50,90,0
50,45,0
50,51,0
50,68,0
50,87,0
51,0,0
51,22,0
51,25,0
51,35,0
51,130,0
51,131,0
51,90,0
51,39,0
51,46,0
51,54,0
51,73,0
52,0,0
52,3,0
52,5,0
52,6,0
52,8,0
52,41,0
52,12,0
52,13,0
52,69,0
52,107,1
53,0,0
53,3,0
53,5,0
53,6,0
53,8,0
53,41,0
53,12,0
53,13,0
53,69,0
54,0,0
54,3,0
54,5,0
54,6,0
54,8,0
54,41,0
54,12,0
54,13,0
54,69,0
55,0,0
55,112,0
55,8,1
55,41,0
55,100,0
55,48,0
55,53,0
55,12,0
55,13,0
55,57,0
55,59,0
55,128,0
55,85,0
55,108,0
56,0,1
56,1,1
56,2,1
56,15,0
56,16,1
56,17,1
56,93,0
56,3,1
56,4,0
56,21,0
56,22,1
56,23,0
56,5,0
56,24,0
56,25,1
56,6,0
56,27,0
56,29,1
56,112,0
56,31,0
56,32,0
56,35,1
56,114,0
56,116,0
56,36,0
56,8,1
56,37,1
56,38,0
56,90,1
56,39,0
56,40,0
56,41,0
56,100,0
56,9,1
56,10,0
56,45,1
56,46,1
56,11,1
56,49,0
56,51,0
56,53,0
56,12,0
56,54,0
56,56,1
56,58,1
56,59,0
56,60,1
56,61,1
56,66,1
56,68,0
56,125,1
56,69,0
56,71,0
56,72,0
56,73,1
56,78,0
56,84,0
56,85,0
56,87,0
57,0,0
57,3,1
57,24,1
57,25,0
57,32,1
57,109,0
57,35,0
57,115,1
57,97,1
57,116,1
57,130,0
57,131,0
57,90,0
57,41,1
58,15,0
58,16,1
58,17,0
58,18,0
58,19,0
58,20,1
58,93,0
58,3,0
58,4,0
58,21,1
58,22,0
58,23,1
58,5,1
58,24,0
58,25,1
58,6,0
58,27,1
58,28,1
58,29,1
58,112,1
58,30,1
58,31,0
58,32,1
58,33,0
58,34,0
58,35,1
58,114,1
58,116,1
58,36,0
58,8,1
58,37,1
58,38,0
58,142,1
58,117,1
58,90,0
58,39,0
58,40,1
58,41,1
58,143,0
58,100,1
58,42,0
58,43,1
58,9,0
58,10,0
58,44,0
58,45,0
58,46,0
58,144,0
58,47,1
58,11,1
58,141,1
58,119,1
58,48,0
58,49,1
58,50,1
58,51,0
58,52,0
58,53,1
58,13,1
58,54,1
58,55,0
58,56,1
58,103,1
58,145,0
58,104,1
58,57,1
58,58,0
58,105,0
58,137,0
58,59,1
58,60,1
58,61,1
58,62,0
58,63,0
58,64,0
58,65,0
58,66,0
58,67,0
58,68,0
58,128,0
58,124,1
58,69,0
58,70,1
58,71,0
58,146,1
58,72,0
58,73,1
58,74,0
58,75,0
58,76,1
58,77,0
58,78,1
58,147,1
58,79,0
58,148,1
58,80,0
58,81,0
58,149,1
58,82,1
58,83,0
58,85,1
58,86,0
58,87,0
58,88,0
58,108,0
58,150,0
58,89,0
59,1,0
59,93,0
59,3,0
59,21,0
59,95,0
59,23,0
59,5,0
59,25,1
59,28,0
59,29,0
59,112,0
59,32,0
59,139,0
59,35,0
59,8,1
59,90,0
59,40,1
59,41,0
59,46,0
59,11,0
59,141,0
59,12,1
59,56,1
59,125,1
59,78,0
59,84,1
60,19,1
60,20,1
60,93,1
60,22,0
60,5,0
60,24,0
60,6,1
60,27,0
60,28,1
60,29,0
60,112,1
60,30,1
60,32,1
60,34,1
60,35,0
60,114,0
60,116,0
60,38,0
60,142,1
60,151,0
60,117,0
60,40,1
60,41,0
60,100,1
60,49,0
60,54,0
60,57,1
60,105,0
60,60,0
60,61,0
60,66,0
60,76,0
60,78,0
60,85,0
61,15,0
61,16,0
61,136,0
61,17,0
61,18,0
61,19,0
61,20,0
61,93,0
61,3,1
61,4,0
61,21,0
61,22,0
61,23,0
61,5,0
61,24,1
61,25,0
61,26,0
61,6,0
61,27,0
61,28,0
61,29,0
61,112,0
61,30,0
61,31,0
61,32,0
61,33,0
61,34,0
61,35,0
61,114,0
61,116,0
61,36,0
61,8,0
61,37,0
61,38,0
61,142,0
61,117,0
61,90,0
61,39,0
61,40,0
61,41,0
61,100,0
61,42,0
61,43,0
61,9,0
61,10,0
61,44,0
61,45,0
61,46,0
61,144,0
61,47,0
61,11,0
61,141,0
61,119,0
61,48,0
61,49,0
61,50,0
61,51,0
61,52,0
61,53,0
61,12,0
61,54,0
61,55,0
61,56,0
61,103,0
61,145,0
61,57,0
61,58,0
61,105,0
61,137,0
61,59,0
61,60,0
61,61,0
61,62,0
61,63,0
61,64,0
61,65,0
61,66,1
61,123,0
61,67,0
61,68,0
61,124,0
61,69,0
61,70,0
61,71,0
61,146,0
61,72,0
61,73,0
61,74,0
61,75,0
61,76,0
61,77,0
61,78,0
61,79,0
61,80,0
61,138,0
61,81,0
61,82,0
61,83,0
61,84,0
61,85,0
61,86,0
61,87,0
61,88,0
61,89,0
62,1,0
62,2,0
62,15,0
62,16,0
62,136,0
62,17,0
62,18,0
62,111,1
62,19,0
62,20,0
62,93,1
62,3,0
62,4,0
62,21,0
62,22,0
62,23,0
62,5,0
62,24,1
62,25,0
62,26,0
62,6,0
62,27,0
62,28,0
62,29,0
62,112,0
62,30,0
62,31,0
62,32,0
62,33,0
62,34,0
62,35,0
62,114,1
62,116,0
62,36,0
62,8,0
62,37,0
62,38,0
62,151,0
62,117,0
62,90,0
62,39,0
62,40,0
62,41,0
62,100,0
62,42,0
62,43,0
62,9,1
62,10,1
62,44,0
62,45,1
62,46,0
62,47,0
62,11,0
62,48,0
62,49,0
62,50,0
62,51,0
62,52,0
62,53,0
62,12,0
62,13,1
62,54,0
62,55,0
62,56,0
62,57,0
62,58,0
62,105,0
62,59,0
62,60,0
62,61,0
62,62,0
62,63,0
62,64,0
62,65,0
62,66,0
62,123,0
62,67,0
62,68,0
62,124,0
62,69,0
62,107,1
62,70,0
62,71,0
62,72,0
62,73,0
62,74,0
62,75,0
62,76,0
62,77,0
62,78,0
62,79,0
62,80,0
62,81,0
62,82,0
62,83,0
62,84,0
62,85,0
62,86,0
62,87,0
