31,220,0
32,187,0
32,183,0
32,193,0
32,219,0
32,212,0
32,185,1
32,220,0
33,187,0
33,183,0
33,193,0
33,212,0
33,185,1
33,220,0
34,187,0
34,183,0
34,193,0
34,212,0
34,185,1
34,220,0
35,187,0
35,183,0
35,193,0
35,219,0
35,212,0
35,185,1
35,220,0
36,187,1
36,215,1
36,208,1
36,183,1
36,210,1
36,191,1
36,192,1
36,211,1
36,193,1
36,212,1
36,197,1
36,185,1
36,213,1
36,201,1
36,206,1
37,221,1
37,187,1
37,188,1
37,190,0
37,183,0
37,192,0
37,222,1
37,195,0
37,184,1
37,213,0
37,206,0
37,220,1
38,186,0
38,221,0
38,187,1
38,188,0
38,189,0
38,190,0
38,183,0
38,192,0
38,222,0
38,193,0
38,219,0
38,194,0
38,195,0
38,184,0
38,196,1
38,197,0
38,213,0
38,198,0
38,199,0
38,200,0
38,201,0
38,202,0
38,223,0
38,203,0
38,205,0
38,206,0
38,207,1
39,186,0
39,221,0
39,187,1
39,188,0
39,189,0
39,190,0
39,183,0
39,192,0
39,222,0
39,193,0
39,219,0
39,194,0
39,195,0
39,184,0
39,196,1
39,197,0
39,213,0
39,198,0
39,199,0
39,200,0
39,201,0
39,202,0
39,223,0
39,203,0
39,205,0
39,206,0
39,207,1
40,187,0
40,190,0
40,183,0
40,217,0
41,187,0
41,190,0
41,183,0
41,217,0
42,187,0
42,189,0
42,190,0
42,183,0
42,217,0
43,187,0
43,189,0
43,190,0
43,183,0
43,217,0
44,186,0
44,224,0
44,187,0
44,188,0
44,215,0
44,190,0
44,183,0
44,216,0
44,210,0
44,192,0
44,211,0
44,222,0
44,212,0
44,194,0
44,184,0
44,217,0
44,197,0
44,213,0
44,198,0
44,199,0
44,201,0
44,223,0
44,203,0
44,218,0
44,205,0
44,206,0
44,220,0
45,188,0
45,190,0
45,208,0
45,216,0
45,212,0
45,194,0
45,197,0
45,185,0
45,198,0
45,205,0
45,225,0
45,207,0
46,187,1
46,190,0
46,183,0
46,206,0
47,186,0
47,221,1
47,187,1
47,214,0
47,188,0
47,189,0
47,190,0
47,183,0
47,192,0
47,222,0
47,193,0
47,194,0
47,195,0
47,184,0
47,196,1
47,217,0
47,197,0
47,213,0
47,198,0
47,199,0
47,200,0
47,201,0
47,202,1
47,223,0
47,203,0
47,218,0
47,205,0
47,206,0
47,220,0
47,207,1
48,187,1
48,190,1
48,183,0
48,210,1
48,191,0
48,193,1
48,219,1
48,185,1
48,220,1
49,221,0
49,187,1
49,188,0
49,189,0
49,190,0
49,183,0
49,192,0
49,222,0
49,193,0
49,219,0
49,195,0
49,184,0
49,213,0
49,201,0
49,203,0
49,206,0
50,187,0
50,190,0
50,183,0
50,193,0
50,185,0
50,220,0
51,186,0
51,221,0
51,187,0
51,188,0
51,189,0
51,190,0
51,183,0
51,191,0
51,192,0
51,222,0
51,193,0
51,219,0
51,194,0
51,195,0
51,184,0
51,196,0
51,197,0
51,213,0
51,198,0
51,199,0
51,200,0
51,201,0
51,202,0
51,223,0
51,203,0
51,204,0
51,205,0
51,206,0
51,220,0
51,207,0
52,187,0
52,190,0
52,183,0
52,193,0
52,185,0
52,220,0
53,187,0
53,190,0
53,183,0
53,193,0
53,185,0
53,220,0
54,186,0
54,221,0
54,187,0
54,188,0
54,189,0
54,190,0
54,183,0
54,191,0
54,192,0
54,222,0
54,193,0
54,219,0
54,194,0
54,195,0
54,184,0
54,196,0
54,217,0
54,197,0
54,213,0
54,198,0
54,199,0
54,200,0
54,201,0
54,202,0
54,223,0
54,203,0
54,204,0
54,205,0
54,206,0
54,220,0
54,207,0
55,187,0
55,190,0
55,183,0
55,193,0
55,185,0
55,220,0
56,187,0
56,190,0
56,183,0
56,193,0
56,185,0
56,220,0
57,187,0
57,183,0
57,193,0
57,219,0
57,212,0
57,185,1
57,220,0
58,187,0
58,190,0
58,183,0
58,193,0
58,185,0
58,220,0
59,187,0
59,190,0
59,183,0
59,193,0
59,185,0
59,220,0
60,187,0
60,190,0
60,183,0
60,193,0
60,185,0
60,220,0
61,187,0
61,190,0
61,183,0
61,193,0
61,185,0
61,220,0
62,187,0
62,190,0
62,183,0
62,193,0
62,185,0
62,220,0
63,187,0
63,190,0
63,183,0
63,193,0
63,185,0
63,220,0
64,187,0
64,190,0
64,183,0
64,193,0
64,185,0
64,220,0
65,187,0
65,190,0
65,183,0
65,193,0
65,185,0
65,220,0
66,187,1
66,215,0
66,190,0
66,208,0
66,183,0
66,219,0
67,187,1
67,190,0
67,183,0
68,187,1
68,189,0
69,187,0
69,190,0
69,183,0
69,193,0
69,185,0
69,220,0
70,187,0
70,190,0
70,183,0
70,193,0
70,185,0
70,220,0
71,187,1
71,190,0
71,183,0
71,219,0
71,206,0
72,212,0
72,185,1
73,212,1
73,185,1
74,212,1
74,185,1
75,212,1
75,185,1
76,212,0
76,185,1
77,212,0
77,185,1
78,212,1
78,185,1
79,188,0
79,190,0
79,183,1
79,209,0
79,210,0
79,191,0
79,212,0
79,226,0
79,184,0
79,217,0
79,185,0
79,206,0
80,221,1
80,187,0
80,188,0
80,189,0
80,190,0
80,183,0
80,209,0
80,191,0
80,192,0
80,222,0
80,193,0
80,195,1
80,184,1
80,213,0
80,201,1
80,203,1
80,206,1
81,215,1
81,208,1
81,183,0
82,186,0
82,221,1
82,187,0
82,188,1
82,189,0
82,190,0
82,183,0
82,192,0
82,222,1
82,193,0
82,194,0
82,195,0
82,184,1
82,196,0
82,197,1
82,198,0
82,199,0
82,200,0
82,201,0
82,202,0
82,223,0
82,203,0
82,205,0
82,206,0
82,207,0
83,186,0
83,221,1
83,187,0
83,188,1
83,189,1
83,215,1
83,190,1
83,208,0
83,183,1
83,216,0
83,191,0
83,192,1
83,222,0
83,193,0
83,212,0
83,226,1
83,194,0
83,195,0
83,184,0
83,196,1
83,197,1
83,185,0
83,198,1
83,199,1
83,201,0
83,202,1
83,223,0
83,203,0
83,204,0
83,205,1
83,206,0
83,225,0
83,207,1
84,186,0
84,221,0
84,187,0
84,188,0
84,189,0
84,190,0
84,183,0
84,191,1
84,192,1
84,222,1
84,193,0
84,194,0
84,195,0
84,184,0
84,196,0
84,197,0
84,198,1
84,199,0
84,200,0
84,201,1
84,202,1
84,223,0
84,203,0
84,204,0
84,205,0
84,206,0
84,207,1
85,186,0
85,187,0
85,189,0
85,183,0
85,217,0
85,185,0
85,202,0
85,205,0
86,186,0
86,187,0
86,189,0
86,215,0
86,208,0
86,183,0
86,210,0
86,219,0
86,185,0
87,186,1
87,221,0
87,187,0
87,188,0
87,189,0
87,190,0
87,183,0
87,191,0
87,192,0
87,222,0
87,193,0
87,194,0
87,195,0
87,184,0
87,196,0
87,197,1
87,198,0
87,199,0
87,200,0
87,201,0
87,202,1
87,223,0
87,203,0
87,204,1
87,205,0
87,206,0
87,207,0
88,186,1
88,221,1
88,188,1
88,189,0
88,190,1
88,191,0
88,192,0
88,194,1
88,184,0
88,197,0
88,198,0
88,199,1
88,202,1
88,205,1
88,207,1
89,186,0
89,221,0
89,187,0
89,188,0
89,189,0
89,215,0
89,190,0
89,208,0
89,183,0
89,216,0
89,191,0
89,192,0
89,222,0
89,193,0
89,194,0
89,195,0
89,184,0
89,196,0
89,197,0
89,185,0
89,198,0
89,199,0
89,200,0
89,201,0
89,202,0
89,223,0
89,203,0
89,204,0
89,205,0
89,206,0
89,225,1
89,207,0
90,186,1
90,221,0
90,187,0
90,188,0
90,189,0
90,190,0
90,183,0
90,192,0
90,193,0
90,194,1
90,195,0
90,184,1
90,196,0
90,197,1
90,198,0
90,199,0
90,200,0
90,201,1
90,202,1
90,223,1
90,203,0
90,204,0
90,205,0
90,206,0
90,207,0
91,186,0
91,221,0
91,187,0
91,188,0
91,189,0
91,190,0
91,183,1
91,191,0
91,227,1
91,192,0
91,222,0
91,193,0
91,194,0
91,195,0
91,184,0
91,196,0
91,197,0
91,185,1
91,198,0
91,199,0
91,200,0
91,201,0
91,202,0
91,223,0
91,203,0
91,204,0
91,218,1
91,205,0
91,206,0
91,207,0
92,186,0
92,187,0
92,188,0
92,189,0
92,183,0
92,217,0
92,185,0
92,205,0
93,186,0
93,221,0
93,187,0
93,188,0
93,189,0
93,190,0
93,183,0
93,192,0
93,222,0
93,193,0
93,194,0
93,195,0
93,184,0
93,196,0
93,197,0
93,198,0
93,199,0
93,200,0
93,201,0
93,202,0
93,223,0
93,203,0
93,205,0
93,206,0
93,207,0
94,186,1
94,221,1
94,187,1
94,188,1
94,189,1
94,190,1
94,183,1
94,192,1
94,222,0
94,193,0
94,194,1
94,195,1
94,184,1
94,196,1
94,197,1
94,198,1
94,199,1
94,200,0
94,201,1
94,202,1
94,223,0
94,203,1
94,205,1
94,206,0
94,207,1
95,186,0
95,221,1
95,187,0
95,188,0
95,189,0
95,190,0
95,183,0
95,191,0
95,192,1
95,222,1
95,193,0
95,194,0
95,195,0
95,184,1
95,196,1
95,197,0
95,198,0
95,199,0
95,200,0
95,201,0
95,202,1
95,223,1
95,203,0
95,204,0
95,218,1
95,206,0
95,207,1
96,186,0
96,187,0
96,188,0
96,189,1
96,183,0
96,210,0
96,217,1
96,185,0
97,186,1
97,187,0
97,188,0
97,189,0
97,183,0
97,210,0
97,191,0
97,217,0
97,185,0
97,198,1
97,205,0
98,186,0
98,221,0
98,187,0
98,189,0
98,190,0
98,183,0
98,222,0
98,193,0
98,194,0
98,195,0
98,184,0
98,197,0
98,198,0
98,199,0
98,200,0
98,201,0
98,202,0
98,223,0
98,203,0
98,204,0
98,206,0
98,207,0
99,186,0
99,221,0
99,187,0
99,188,0
99,189,0
99,190,0
99,183,0
99,191,0
99,192,0
99,222,0
99,193,0
99,194,0
99,195,0
99,184,1
99,196,0
99,197,0
99,198,0
99,199,0
99,200,0
99,201,0
99,202,0
99,223,0
99,203,1
99,204,0
99,205,0
99,206,0
99,207,0
100,186,0
100,187,0
100,188,0
100,189,0
100,190,1
100,183,0
100,191,1
100,192,1
100,193,0
100,194,1
100,195,0
100,184,0
100,196,0
100,197,0
100,198,0
100,199,1
100,200,0
100,201,0
100,202,1
100,203,0
100,204,0
100,205,1
100,206,0
100,207,1
101,186,0
101,221,0
101,187,0
101,188,0
101,189,0
101,190,0
101,183,0
101,191,0
101,192,0
101,222,0
101,193,0
101,194,0
101,195,0
101,184,0
101,196,0
101,197,0
101,198,0
101,199,0
101,200,0
101,201,0
101,202,0
101,223,0
101,203,0
101,204,0
101,205,0
101,206,0
101,207,0
102,186,0
102,221,0
102,187,0
102,189,0
102,190,0
102,183,0
102,191,0
102,192,0
102,193,0
102,194,0
102,195,0
102,184,0
102,196,0
102,197,0
102,198,0
102,199,0
102,200,0
102,201,0
102,202,0
102,223,0
102,203,0
102,204,0
102,206,0
103,186,1
103,187,0
103,188,0
103,189,0
103,190,0
103,183,1
103,192,0
103,222,0
103,193,0
103,195,0
103,184,1
103,201,0
103,206,0
104,186,1
104,187,0
104,188,1
104,189,0
104,190,0
104,183,0
104,192,0
104,222,0
104,193,0
104,195,0
104,184,1
104,201,0
104,206,0
105,186,1
105,188,1
105,189,0
105,223,1
106,186,1
106,221,0
106,187,0
106,188,0
106,189,0
106,190,0
106,183,0
106,191,0
106,192,0
106,222,0
106,193,0
106,194,0
106,195,0
106,184,1
106,196,0
106,197,0
106,198,0
106,199,0
106,200,0
106,201,0
106,202,0
106,223,0
106,203,0
106,204,0
106,206,0
106,207,0
107,186,0
107,221,0
107,187,0
107,188,0
107,189,0
107,190,0
107,183,0
107,191,0
107,192,0
107,222,0
107,193,0
107,194,0
107,195,0
107,184,1
107,196,0
107,197,0
107,198,0
107,199,0
107,200,0
107,201,0
107,202,1
107,223,1
107,203,0
107,204,0
107,205,0
107,206,0
107,207,0
108,186,0
108,221,0
108,187,0
108,188,0
108,189,0
108,190,0
108,183,0
108,191,0
108,192,0
108,222,0
108,193,0
108,194,0
108,195,0
108,184,1
108,196,0
108,197,1
108,198,0
108,199,0
108,200,0
108,201,0
108,202,0
108,223,0
108,203,0
108,204,0
108,205,0
108,206,0
108,207,0
109,186,1
109,221,0
109,187,0
109,188,0
109,189,0
109,190,0
109,183,0
109,191,0
109,192,0
109,222,0
109,193,0
109,194,0
109,195,0
109,184,1
109,196,0
109,197,0
109,198,0
109,199,0
109,200,0
109,201,0
109,202,0
109,223,0
109,203,0
109,204,0
109,205,0
109,206,0
109,207,0
110,186,1
110,221,0
110,187,0
110,188,0
110,189,0
110,190,0
110,183,0
110,191,0
110,192,0
110,222,0
110,193,0
110,194,0
110,195,0
110,184,1
110,196,0
110,197,1
110,198,0
110,199,0
110,200,0
110,201,0
110,202,0
110,223,0
110,203,0
110,204,0
110,205,0
110,206,0
110,207,0
111,186,1
111,189,0
112,186,0
112,221,0
112,187,0
112,188,0
112,189,0
112,190,0
112,183,0
112,191,0
112,192,0
112,222,0
112,193,0
112,194,0
112,195,0
112,184,0
112,196,0
112,197,0
112,198,0
112,199,0
112,200,0
112,201,0
112,202,0
112,223,0
112,203,0
112,204,0
112,206,0
112,207,0
113,186,0
113,221,0
113,187,0
113,188,0
113,189,0
113,190,0
113,183,0
113,191,0
113,192,0
113,193,1
113,194,0
113,195,0
113,184,0
113,196,0
113,197,0
113,185,1
113,198,0
113,199,0
113,200,0
113,201,0
113,202,0
113,223,0
113,203,0
113,204,0
113,205,0
113,206,0
113,207,0
114,186,0
114,187,0
114,189,0
114,183,0
114,210,0
114,191,0
114,196,1
114,217,0
114,185,0
114,223,0
114,205,0
115,186,0
115,221,1
115,187,0
115,188,1
115,189,0
115,215,0
115,190,1
115,208,0
115,183,0
115,216,0
115,191,1
115,192,1
115,222,1
115,193,0
115,212,0
115,194,1
115,195,0
115,184,0
115,196,0
115,197,0
115,185,0
115,198,1
115,199,0
115,200,0
115,201,0
115,202,1
115,223,0
115,203,0
115,204,0
115,205,1
115,206,0
115,225,0
115,207,1
116,186,0
116,221,0
116,187,0
116,188,0
116,189,0
116,190,0
116,183,0
116,191,0
116,192,0
116,222,0
116,193,0
116,194,0
116,195,0
116,184,0
116,196,0
116,197,0
116,198,0
116,199,0
116,200,0
116,201,0
116,202,0
116,223,0
116,203,0
116,204,0
116,218,0
116,206,0
116,207,0
117,186,0
117,221,0
117,187,0
117,188,0
117,189,0
117,190,0
117,183,0
117,191,0
117,192,1
117,222,0
117,193,0
117,194,0
117,195,0
117,184,1
117,196,0
117,197,0
117,198,0
117,199,0
117,200,0
117,201,0
117,202,0
117,223,1
117,203,0
117,205,0
117,206,0
117,207,1
118,186,0
118,221,1
118,187,0
118,188,0
118,189,0
118,190,0
118,183,0
118,191,0
118,192,1
118,222,0
118,193,0
118,194,0
118,195,0
118,184,0
118,196,0
118,197,0
118,198,0
118,199,0
118,200,0
118,201,0
118,202,0
118,223,1
118,203,0
118,204,0
118,205,1
118,206,0
118,207,0
119,186,0
119,187,0
119,188,0
119,189,0
119,183,0
119,217,0
119,185,0
120,186,0
120,187,0
120,188,0
120,189,0
120,183,0
120,217,0
120,185,0
121,186,1
121,221,0
121,187,0
121,188,0
121,189,0
121,190,0
121,183,0
121,191,0
121,192,0
121,193,0
121,194,1
121,195,0
121,184,1
121,196,0
121,197,0
121,198,0
121,199,0
121,200,0
121,201,0
121,202,0
121,223,0
121,203,0
121,204,0
121,205,0
121,206,0
121,207,0
122,186,0
122,221,1
122,187,0
122,188,1
122,189,0
122,215,1
122,190,1
122,208,1
122,183,0
122,191,0
122,192,1
122,222,0
122,193,0
122,194,0
122,195,0
122,184,1
122,196,1
122,197,0
122,198,1
122,199,0
122,200,0
122,201,0
122,202,1
122,223,1
122,203,0
122,204,1
122,205,1
122,206,0
122,207,1
123,186,1
123,221,1
123,187,0
123,188,0
123,189,0
123,190,0
123,183,1
123,191,0
123,192,0
123,193,1
123,194,1
123,195,0
123,184,0
123,196,0
123,197,1
123,198,1
123,199,0
123,200,0
123,201,1
123,202,0
123,223,1
123,203,0
123,204,1
123,205,0
123,206,0
123,207,0
124,186,0
124,221,0
124,187,0
124,188,0
124,189,0
124,190,0
124,183,0
124,192,0
124,222,0
124,193,0
124,194,0
124,195,0
124,184,0
124,196,0
124,197,0
124,198,0
124,199,0
124,200,0
124,201,0
124,202,0
124,223,0
124,203,0
124,205,0
124,206,0
124,207,0
125,186,0
125,221,0
125,187,0
125,188,0
125,189,0
125,190,0
125,183,0
125,216,0
125,191,0
125,192,0
125,193,0
125,212,0
125,194,0
125,195,0
125,184,0
125,196,0
125,197,0
125,198,0
125,199,1
125,200,0
125,201,0
125,202,0
125,223,0
125,203,0
125,204,0
125,205,0
125,206,0
125,225,0
125,207,0
126,186,0
126,221,0
126,187,0
126,188,0
126,189,0
126,190,0
126,183,0
126,191,0
126,192,0
126,222,0
126,193,0
126,194,0
126,195,0
126,184,0
126,196,0
126,197,0
126,198,0
126,199,0
126,200,0
126,201,0
126,202,0
126,223,0
126,203,0
126,204,0
126,205,0
126,206,0
126,207,0
127,186,0
127,221,0
127,187,0
127,188,0
127,189,0
127,190,0
127,183,0
127,191,0
127,192,1
127,222,0
127,193,0
127,194,0
127,195,0
127,184,1
127,196,0
127,197,0
127,198,0
127,199,0
127,200,0
127,201,0
127,202,1
127,223,1
127,203,0
127,204,0
127,205,1
127,206,0
127,207,0
128,186,0
128,221,0
128,187,0
128,188,1
128,189,0
128,190,1
128,183,0
128,191,1
128,192,1
128,222,0
128,193,0
128,194,1
128,195,0
128,184,1
128,196,1
128,197,0
128,198,1
128,199,1
128,200,0
128,201,0
128,202,1
128,223,1
128,203,0
128,204,1
128,218,1
128,206,0
128,207,1
129,186,0
129,221,0
129,187,0
129,189,0
129,183,0
129,222,0
129,193,0
129,194,1
129,195,0
129,184,0
129,196,1
129,197,0
129,198,0
129,199,0
129,200,0
129,201,0
129,202,1
129,223,0
129,203,0
129,204,1
129,206,0
129,207,0
130,186,0
130,221,0
130,187,0
130,188,0
130,189,0
130,190,0
130,183,0
130,191,0
130,192,0
130,222,0
130,193,0
130,194,0
130,195,0
130,184,1
130,196,0
130,197,1
130,198,0
130,199,0
130,200,0
130,201,0
130,202,0
130,223,1
130,203,0
130,204,0
130,205,0
130,206,0
130,207,0
131,186,0
131,221,0
131,187,0
131,188,0
131,189,0
131,190,0
131,183,1
131,191,0
131,192,0
131,193,0
131,194,1
131,195,0
131,184,1
131,196,0
131,197,1
131,198,0
131,199,1
131,201,0
131,202,0
131,223,0
131,203,1
131,204,0
131,205,0
131,206,0
131,207,0
132,186,1
132,221,0
132,187,0
132,188,0
132,189,0
132,190,0
132,183,0
132,191,0
132,192,0
132,222,0
132,193,0
132,194,0
132,195,0
132,184,0
132,196,0
132,197,1
132,198,0
132,199,0
132,200,1
132,201,0
132,202,0
132,223,0
132,203,0
132,204,0
132,205,0
132,206,0
132,207,0
133,186,0
133,221,0
133,187,0
133,188,0
133,189,0
133,190,0
133,183,0
133,191,0
133,192,1
133,222,0
133,193,0
133,194,1
133,195,0
133,184,0
133,196,0
133,197,0
133,198,0
133,199,1
133,200,0
133,201,1
133,202,0
133,223,0
133,203,0
133,204,0
133,205,0
133,206,0
133,207,0
134,186,0
134,221,1
134,187,0
134,188,0
134,189,0
134,190,0
134,208,0
134,183,0
134,191,0
134,192,1
134,222,1
134,193,0
134,194,1
134,195,0
134,184,0
134,196,1
134,197,0
134,198,0
134,199,1
134,200,0
134,201,0
134,202,1
134,223,1
134,203,0
134,204,0
134,205,0
134,206,0
134,207,0
135,186,0
135,221,1
135,187,0
135,188,0
135,189,0
135,190,1
135,183,0
135,191,0
135,192,1
135,222,1
135,193,0
135,194,1
135,195,0
135,184,0
135,196,0
135,197,0
135,198,0
135,199,1
135,200,0
135,201,0
135,202,1
135,223,1
135,203,0
135,204,0
135,218,0
135,206,0
136,186,0
136,221,0
136,187,0
136,188,0
136,189,0
136,190,0
136,183,0
136,191,0
136,192,0
136,222,0
136,193,0
136,194,0
136,195,0
136,184,0
136,196,0
136,197,0
136,198,0
136,199,0
136,200,0
136,201,0
136,202,0
136,223,0
136,203,0
136,204,0
136,205,0
136,206,0
136,207,0
137,186,1
137,221,0
137,187,0
137,188,0
137,189,0
137,190,0
137,183,1
137,192,0
137,222,0
137,193,0
137,194,0
137,195,0
137,184,0
137,196,0
137,197,0
137,198,0
137,199,0
137,200,0
137,201,0
137,202,0
137,223,0
137,203,0
137,205,0
137,206,0
137,207,0
138,186,1
138,221,1
138,187,0
138,188,1
138,189,0
138,190,0
138,208,0
138,183,1
138,216,0
138,191,0
138,192,0
138,193,1
138,212,0
138,194,1
138,195,0
138,184,1
138,196,0
138,197,1
138,185,0
138,198,1
138,199,0
138,200,0
138,201,1
138,202,0
138,223,1
138,203,0
138,204,1
138,205,0
138,206,0
138,225,1
138,207,0
139,186,1
139,189,1
139,191,0
139,194,1
139,184,1
139,197,1
139,199,1
139,207,1
140,186,1
140,221,0
140,187,0
140,188,0
140,189,1
140,190,0
140,183,1
140,191,0
140,192,0
140,193,0
140,194,1
140,195,0
140,184,1
140,196,1
140,197,1
140,198,0
140,199,1
140,200,0
140,201,1
140,202,0
140,223,0
140,203,1
140,204,1
140,205,0
140,206,1
140,207,1
141,186,0
141,221,0
141,187,1
141,188,0
141,189,0
141,190,0
141,183,1
141,191,0
141,192,0
141,193,0
141,194,1
141,195,0
141,184,1
141,196,0
141,197,1
141,198,0
141,200,0
141,201,1
141,202,1
141,223,1
141,203,1
141,204,0
141,205,0
141,206,1
141,207,1
142,186,0
142,221,1
142,187,0
142,188,1
142,189,0
142,190,1
142,183,0
142,192,1
142,222,0
142,193,0
142,194,1
142,195,0
142,184,1
142,196,1
142,197,0
142,198,1
142,199,1
142,200,0
142,201,0
142,202,1
142,223,1
142,203,0
142,204,0
142,206,0
142,207,1
143,186,1
143,223,1
144,186,1
144,189,1
144,191,0
144,194,0
144,184,1
144,196,1
144,197,1
144,199,0
144,207,1
145,186,0
145,221,0
145,187,0
145,188,0
145,189,0
145,190,0
145,183,0
145,191,0
145,192,0
145,193,0
145,194,0
145,195,0
145,184,1
145,196,0
145,197,0
145,198,0
145,199,0
145,200,0
145,201,0
145,202,0
145,223,0
145,203,0
145,204,0
145,205,0
145,206,0
145,207,0
146,186,1
146,221,1
146,187,0
146,188,1
146,189,0
146,190,0
146,183,0
146,191,0
146,192,0
146,222,0
146,193,0
146,194,0
146,195,0
146,184,1
146,196,0
146,197,0
146,198,0
146,199,0
146,200,1
146,201,1
146,202,0
146,223,0
146,203,1
146,204,0
146,205,0
146,206,0
146,207,0
147,186,0
147,221,1
147,187,0
147,188,1
147,189,0
147,190,1
147,183,0
147,192,1
147,222,1
147,193,0
147,194,1
147,195,0
147,184,0
147,196,0
147,197,0
147,198,0
147,199,1
147,200,0
147,201,0
147,202,1
147,223,0
147,203,0
147,204,0
147,206,0
147,207,1
148,186,1
148,221,0
148,187,0
148,188,1
148,189,1
148,190,0
148,183,0
148,191,0
148,192,0
148,193,1
148,194,1
148,195,0
148,196,1
148,198,1
148,199,1
148,200,1
148,201,1
148,202,1
148,223,1
148,203,1
148,204,1
148,205,0
148,206,1
148,207,1
149,186,0
149,221,0
149,187,0
149,188,0
149,189,0
149,190,0
149,183,0
149,191,0
149,192,0
149,222,0
149,193,0
149,194,0
149,195,0
149,184,0
149,196,0
149,197,0
149,198,0
149,199,0
149,200,0
149,201,0
149,202,0
149,223,0
149,203,0
149,204,0
149,206,0
149,207,0
150,186,0
150,221,1
150,187,0
150,188,0
150,189,0
150,190,0
150,183,0
150,191,0
150,192,0
150,222,0
150,193,0
150,194,1
150,195,0
150,184,0
150,196,0
150,197,0
150,198,0
150,199,0
150,200,1
150,201,0
150,202,0
150,223,0
150,203,0
150,205,0
150,206,0
150,207,0
151,186,1
151,221,0
151,187,0
151,188,0
151,189,0
151,190,0
151,183,0
151,191,0
151,192,0
151,193,0
151,194,0
151,195,0
151,184,0
151,196,0
