45,168,0
45,170,0
45,171,0
45,176,0
45,172,0
46,163,0
46,169,0
47,179,0
47,160,0
47,161,0
47,162,0
47,163,0
47,164,0
47,166,0
47,168,1
47,169,0
47,171,0
47,172,0
48,178,1
48,165,0
48,180,0
48,169,0
49,160,0
49,162,0
49,163,0
49,164,0
49,178,0
49,166,0
49,168,0
49,169,0
49,171,0
51,179,0
51,160,0
51,161,0
51,162,0
51,163,0
51,164,0
51,178,0
51,166,0
51,167,0
51,168,0
51,169,0
51,170,0
51,171,0
51,172,0
51,173,0
54,179,0
54,160,0
54,161,0
54,162,0
54,163,0
54,164,0
54,178,0
54,165,0
54,166,0
54,167,0
54,168,0
54,169,0
54,170,0
54,171,0
54,172,0
54,173,0
57,178,0
66,163,0
66,164,0
66,178,0
66,169,0
67,163,0
67,164,0
67,169,0
68,160,0
71,160,0
71,163,0
71,178,0
71,169,0
79,160,1
80,160,1
80,162,0
80,163,1
80,164,0
80,165,1
80,166,0
80,168,1
80,169,1
80,171,0
81,169,0
82,179,0
82,160,1
82,161,0
82,162,0
82,163,1
82,164,0
82,166,0
82,168,0
82,169,1
82,171,0
82,172,1
83,179,0
83,160,1
83,161,0
83,162,1
83,163,1
83,174,0
83,164,0
83,166,1
83,167,1
83,168,1
83,169,0
83,170,0
83,171,1
83,176,0
83,182,1
83,172,1
83,173,0
84,179,0
84,160,1
84,161,0
84,162,0
84,163,0
84,164,0
84,166,0
84,167,1
84,168,0
84,169,0
84,170,0
84,171,0
84,172,0
84,173,0
85,160,0
85,164,0
86,164,0
86,178,0
87,179,0
87,160,0
87,161,0
87,162,0
87,163,0
87,164,0
87,166,0
87,167,0
87,168,1
87,169,0
87,170,0
87,171,0
87,172,1
87,173,0
88,164,0
88,167,1
88,170,0
88,171,1
88,172,1
89,179,0
89,160,0
89,161,0
89,162,0
89,163,0
89,164,0
89,166,0
89,167,0
89,168,0
89,169,0
89,170,0
89,171,0
89,176,0
89,172,1
89,173,0
90,160,0
90,161,0
90,162,0
90,163,0
90,164,1
90,166,0
90,167,0
90,168,1
90,169,0
90,170,0
90,171,0
90,172,1
90,173,0
91,179,0
91,160,0
91,161,0
91,162,0
91,163,0
91,164,0
91,166,0
91,167,0
91,168,0
91,169,0
91,170,0
91,171,0
91,172,0
91,173,0
92,160,0
92,164,0
93,179,0
93,160,0
93,161,0
93,162,0
93,163,0
93,166,0
93,168,0
93,169,0
93,171,0
93,172,1
94,179,0
94,160,1
94,161,0
94,162,1
94,163,1
94,164,1
94,166,1
94,168,1
94,169,1
94,171,1
94,172,1
95,179,0
95,160,1
95,161,0
95,162,0
95,163,0
95,164,0
95,166,0
95,167,1
95,168,0
95,169,0
95,170,0
95,171,1
95,172,1
95,173,0
96,160,1
96,164,1
97,179,0
97,160,0
97,164,0
98,161,0
98,166,0
98,167,0
98,168,0
98,169,0
98,170,0
98,171,0
98,172,0
98,173,0
99,179,0
99,160,0
99,161,0
99,162,0
99,163,0
99,164,0
99,166,0
99,167,0
99,169,0
99,170,0
99,171,0
99,172,1
99,173,0
100,160,1
100,161,0
100,162,0
100,163,1
100,164,0
100,166,0
100,167,1
100,168,0
100,169,0
100,170,0
100,171,1
100,172,1
100,173,0
101,179,0
101,160,0
101,161,0
101,162,0
101,163,0
101,164,0
101,166,0
101,167,1
101,168,0
101,169,0
101,170,0
101,171,0
101,172,0
101,173,0
102,161,0
102,162,0
102,163,0
102,164,0
102,166,0
102,167,0
102,168,0
102,169,0
102,170,0
102,171,0
102,172,0
102,173,0
103,160,0
103,162,1
103,163,0
103,164,0
103,166,0
103,168,1
103,169,0
103,171,0
104,160,1
104,162,1
104,163,1
104,164,0
104,166,0
104,168,1
104,169,1
104,171,0
105,172,1
106,179,0
106,160,0
106,161,0
106,162,1
106,163,0
106,164,0
106,166,0
106,167,0
106,168,1
106,169,0
106,170,0
106,171,0
106,172,1
106,173,1
107,179,0
107,160,0
107,161,0
107,162,0
107,163,0
107,164,0
107,166,0
107,167,0
107,168,1
107,169,0
107,170,0
107,171,0
107,172,1
107,173,0
108,179,0
108,160,0
108,161,0
108,162,0
108,163,0
108,164,0
108,166,0
108,167,0
108,168,0
108,169,0
108,170,0
108,171,0
108,172,1
108,173,0
109,179,0
109,160,0
109,161,0
109,162,0
109,163,0
109,164,0
109,166,0
109,167,0
109,168,1
109,169,0
109,170,0
109,171,0
109,172,1
109,173,0
110,179,0
110,160,0
110,161,0
110,162,1
110,163,0
110,164,0
110,166,0
110,167,1
110,168,1
110,169,0
110,170,0
110,171,0
110,172,1
110,173,1
111,172,1
112,179,0
112,160,0
112,161,0
112,162,0
112,163,0
112,164,0
112,166,0
112,167,0
112,168,0
112,169,0
112,170,0
112,171,0
112,172,0
112,173,0
113,179,0
113,160,0
113,161,0
113,162,0
113,163,0
113,164,0
113,166,0
113,167,1
113,168,0
113,169,0
113,170,0
113,171,0
113,172,0
113,173,0
114,179,0
114,160,0
114,164,0
114,166,0
115,160,1
115,161,0
115,162,0
115,163,0
115,164,0
115,166,0
115,167,1
115,168,0
115,169,0
115,170,1
115,171,1
115,176,0
115,172,0
115,173,0
116,179,0
116,160,0
116,161,0
116,162,0
116,163,0
116,164,0
116,166,0
116,167,1
116,168,0
116,169,0
116,170,0
116,171,0
116,172,0
116,173,0
117,160,0
117,161,0
117,162,0
117,163,0
117,164,0
117,166,0
117,167,0
117,168,0
117,169,0
117,170,0
117,171,0
117,172,0
117,173,0
118,179,0
118,160,1
118,161,0
118,162,0
118,163,0
118,164,1
118,166,0
118,167,0
118,168,0
118,169,0
118,170,0
118,171,1
118,172,0
118,173,0
119,160,0
119,164,0
120,160,0
120,164,0
121,161,0
121,162,0
121,163,0
121,164,0
121,166,0
121,167,0
121,168,1
121,169,0
121,170,0
121,171,0
121,172,1
121,173,0
122,179,0
122,160,1
122,161,0
122,162,0
122,163,0
122,164,1
122,166,1
122,167,1
122,168,0
122,169,0
122,170,0
122,171,1
122,172,1
122,173,0
123,161,0
123,162,1
123,163,0
123,164,0
123,166,0
123,167,0
123,168,1
123,169,1
123,170,0
123,171,0
123,173,1
124,179,0
124,160,0
124,161,0
124,162,0
124,163,0
124,164,0
124,166,0
124,168,0
124,169,0
124,171,0
124,172,1
125,161,0
125,162,0
125,163,0
125,164,0
125,166,0
125,167,1
125,169,0
125,170,0
125,171,0
125,172,1
125,173,0
126,160,0
126,161,0
126,162,0
126,163,0
126,164,0
126,166,0
126,167,0
126,168,1
126,169,0
126,170,0
126,171,0
126,172,0
126,173,0
127,179,0
127,160,1
127,161,0
127,162,0
127,163,0
127,164,0
127,166,0
127,167,0
127,168,0
127,169,0
127,170,0
127,171,1
127,172,1
127,173,0
128,179,0
128,160,0
128,161,0
128,162,0
128,163,0
128,164,1
128,166,0
128,167,1
128,168,0
128,169,0
128,170,1
128,171,1
128,172,1
128,173,0
129,161,0
129,167,0
129,168,1
129,169,0
129,171,0
129,172,1
129,173,0
130,179,0
130,160,0
130,161,0
130,162,0
130,163,0
130,164,0
130,166,0
130,167,0
130,169,1
130,170,0
130,171,0
130,172,1
130,173,0
131,179,0
131,160,0
131,161,0
131,162,0
131,163,0
131,164,0
131,166,0
131,167,0
131,168,0
131,169,0
131,170,0
131,171,0
131,172,1
131,173,0
132,179,0
132,160,0
132,161,0
132,162,0
132,163,0
132,164,0
132,166,0
132,167,0
132,169,0
132,170,0
132,171,0
132,172,1
132,173,0
133,179,0
133,160,0
133,161,0
133,162,0
133,163,0
133,164,0
133,166,0
133,167,1
133,168,0
133,169,0
133,170,0
133,171,0
133,172,0
133,173,0
134,179,0
134,161,0
134,162,0
134,164,0
134,166,0
134,167,0
134,168,0
134,169,0
134,170,0
134,171,1
134,172,1
134,173,0
135,179,0
135,160,1
135,161,0
135,162,0
135,163,0
135,164,1
135,166,0
135,167,1
135,168,0
135,169,0
135,170,0
135,171,1
135,172,1
135,173,0
136,179,0
136,160,0
136,161,0
136,162,0
136,163,0
136,164,0
136,166,0
136,167,0
136,168,0
136,169,0
136,170,0
136,171,0
136,172,0
136,173,0
137,179,0
137,160,0
137,161,0
137,162,1
137,163,0
137,164,0
137,166,0
137,169,0
137,171,0
137,172,1
138,160,0
138,161,0
138,162,1
138,163,0
138,164,0
138,166,1
138,167,0
138,168,1
138,169,1
138,170,0
138,171,0
138,176,0
138,172,1
138,173,1
139,162,1
139,172,1
140,179,0
140,160,0
140,161,0
140,162,1
140,163,1
140,164,0
140,166,0
140,167,0
140,168,1
140,170,0
140,171,0
140,173,0
141,160,1
141,161,0
141,162,0
141,163,1
141,164,0
141,166,0
141,167,0
141,168,1
141,169,1
141,170,0
141,171,0
141,172,1
141,173,0
142,179,0
142,160,1
142,161,0
142,162,1
142,163,0
142,164,1
142,166,0
142,168,0
142,169,0
142,171,1
142,172,0
143,172,1
144,162,1
145,161,0
145,162,0
145,163,0
145,164,0
145,166,0
145,167,0
145,168,0
145,169,0
145,170,0
145,171,0
145,172,0
145,173,0
146,179,0
146,160,0
146,161,0
146,162,1
146,163,0
146,164,0
146,166,1
146,167,0
146,169,0
146,170,0
146,171,0
146,172,1
146,173,0
147,179,0
147,160,1
147,161,0
147,162,0
147,163,1
147,164,1
147,166,0
147,168,0
147,169,0
147,171,1
147,172,1
148,161,1
148,162,1
148,163,0
148,164,0
148,166,1
148,167,1
148,168,1
148,169,1
148,170,0
148,171,0
148,173,0
149,179,0
149,160,0
149,161,0
149,162,0
149,163,0
149,164,0
149,166,0
149,167,0
149,168,1
149,169,0
149,170,0
149,171,0
149,172,0
149,173,0
150,160,1
150,161,0
150,162,1
150,163,0
150,164,0
150,166,0
150,167,0
150,168,0
150,169,0
150,170,0
150,171,0
150,172,0
150,173,1
151,160,0
151,161,0
151,162,1
151,163,0
151,164,0
151,166,0
151,167,0
151,168,1
151,169,0
151,170,0
151,171,0
151,172,1
151,173,0
152,161,0
152,162,0
152,163,0
152,164,0
152,166,0
152,167,1
152,169,0
152,170,0
152,171,0
152,172,1
152,173,0
153,179,0
153,160,1
153,161,0
153,162,0
153,163,1
153,164,0
153,166,0
153,167,0
153,168,0
153,169,0
153,170,0
153,171,0
153,172,1
153,173,0
154,179,0
154,160,1
154,161,0
154,162,0
154,163,0
154,164,1
154,166,1
154,168,0
154,169,0
154,171,1
154,172,0
155,179,0
155,160,0
155,161,0
155,162,0
155,163,0
155,164,0
155,166,0
155,167,0
155,168,1
155,169,1
155,170,0
155,171,0
155,173,0
156,160,1
156,161,0
156,162,0
156,163,0
156,164,0
156,166,0
156,167,1
156,168,0
156,169,0
156,170,0
156,171,0
156,172,1
156,173,0
157,179,0
157,160,0
157,161,0
157,162,1
157,163,1
157,164,0
157,166,0
157,167,0
157,168,0
157,169,1
157,170,0
157,171,0
157,172,1
157,173,0
158,179,0
158,160,0
158,161,0
158,162,0
158,163,0
158,164,0
158,166,0
158,167,0
158,168,0
158,169,0
158,170,0
158,171,0
158,172,0
158,173,0
159,179,0
159,160,0
159,161,0
159,162,0
159,163,0
159,164,0
159,166,0
159,167,0
159,168,1
159,169,0
159,170,0
159,171,0
159,172,1
159,173,0
160,179,0
160,160,1
160,161,0
160,162,0
160,163,1
160,164,1
160,167,1
160,168,0
160,169,0
160,170,1
160,171,1
160,172,0
160,173,0
161,179,0
161,160,1
161,161,0
161,162,1
161,163,1
161,164,1
161,166,1
161,167,1
161,168,0
161,169,1
161,170,1
161,171,0
161,176,0
161,172,1
161,173,0
162,179,0
162,160,0
162,161,0
162,162,0
162,163,0
162,164,0
162,166,0
162,167,0
162,168,0
162,169,1
162,170,0
162,171,0
162,173,0
163,179,0
163,160,0
163,161,0
163,162,0
163,163,0
163,164,0
163,166,0
163,167,0
163,168,0
163,169,0
163,170,0
163,171,0
163,172,0
163,173,0
164,160,0
164,161,0
164,162,1
164,163,0
164,164,0
164,166,0
164,167,0
164,168,1
164,169,0
164,170,0
164,171,0
164,172,0
164,173,0
165,179,0
165,160,0
165,161,0
165,162,1
165,163,0
165,164,0
165,166,0
165,167,0
165,168,0
165,169,0
165,170,0
165,171,0
165,172,0
165,173,0
166,179,0
166,160,1
166,161,0
166,162,0
166,163,0
166,164,0
166,166,0
166,167,1
166,168,0
166,169,0
166,170,0
166,171,1
166,172,1
166,173,0
167,172,1
168,179,0
168,160,0
168,161,0
168,162,0
168,163,0
168,164,1
168,166,0
168,167,1
168,168,0
168,169,0
168,170,1
168,171,0
168,172,0
168,173,0
169,160,0
169,161,0
169,162,0
169,163,1
169,164,0
169,166,0
169,167,0
169,168,0
169,169,0
169,170,0
169,171,0
169,176,0
169,172,1
169,173,0
170,179,0
170,160,0
170,161,0
170,162,0
170,163,1
170,164,1
170,166,0
170,167,1
170,168,0
170,169,0
170,170,0
170,171,0
170,172,0
170,173,0
171,162,1
171,172,1
172,179,1
172,160,0
172,161,0
172,162,1
172,163,0
172,164,0
172,166,0
172,167,0
172,169,0
172,170,0
172,171,0
172,172,0
172,173,0
173,160,0
173,161,0
173,162,0
173,163,0
173,164,0
173,166,0
173,167,0
173,168,1
173,169,1
173,170,0
173,171,0
173,172,0
173,173,0
174,179,0
174,160,0
174,161,0
174,162,0
174,163,0
174,164,0
174,166,0
174,167,0
174,168,1
174,169,0
174,170,0
174,171,0
174,172,0
174,173,0
175,160,0
175,162,1
175,164,0
175,168,1
175,170,0
175,171,0
175,176,0
175,172,1
176,179,0
176,160,1
176,161,0
176,162,0
176,163,1
176,164,0
176,166,0
176,167,1
176,168,0
176,169,0
176,170,0
176,171,0
176,172,0
176,173,0
177,160,0
177,161,0
177,162,0
177,163,0
177,164,0
177,166,0
177,167,0
177,168,0
177,169,0
177,170,0
177,171,0
177,172,1
177,173,0
178,179,0
178,160,0
178,161,0
178,162,0
178,163,0
178,164,0
178,166,0
178,167,0
178,168,0
178,169,0
178,170,0
178,171,0
178,172,1
178,173,0
179,179,0
179,160,1
179,161,0
179,162,0
179,163,1
179,164,1
179,166,1
179,167,1
179,169,1
179,170,1
179,171,0
179,172,1
179,173,0
180,179,1
180,160,0
180,161,0
180,162,0
180,163,0
180,164,0
180,166,0
180,167,0
180,168,0
180,169,0
180,170,0
180,171,0
180,172,1
180,173,0
181,179,0
181,160,1
181,161,0
181,162,1
181,163,1
181,164,0
181,166,0
181,168,1
181,169,0
181,171,0
181,172,1
182,179,0
182,160,0
182,161,0
182,162,1
182,163,0
182,164,0
182,166,0
182,167,0
182,169,0
182,170,0
182,171,0
182,172,0
182,173,0
183,179,0
183,160,1
183,161,0
183,162,0
183,163,0
183,164,0
183,166,0
183,167,0
183,168,1
183,169,0
183,170,0
183,171,0
183,172,1
183,173,0
184,160,0
184,161,0
184,162,0
184,163,0
184,164,0
184,166,0
184,167,0
184,168,0
184,169,0
184,170,0
184,171,0
184,176,0
184,172,0
184,173,0
185,179,0
185,160,0
185,161,0
185,162,0
185,163,0
185,164,0
185,167,0
185,168,0
185,169,0
185,170,0
185,171,0
185,172,0
185,173,0
186,179,0
186,160,0
186,161,0
186,162,1
186,163,0
186,164,0
186,166,0
186,167,0
186,169,0
186,170,0
186,171,0
186,172,1
186,173,0
187,160,0
187,161,0
187,162,0
187,163,0
187,164,0
187,166,0
187,167,0
187,168,0
187,169,0
187,170,0
187,171,0
187,172,0
187,173,0
188,179,0
188,160,0
188,161,0
188,162,0
188,163,0
188,164,1
188,166,0
188,168,0
188,169,0
188,171,1
188,172,1
189,179,0
189,160,1
189,161,0
189,162,1
189,163,1
189,164,1
189,166,1
189,167,1
189,168,0
189,169,0
189,170,0
189,171,1
189,172,1
189,173,0
190,179,0
190,160,1
190,161,0
190,162,0
190,163,0
190,164,1
190,166,0
190,167,1
190,168,0
190,169,0
190,170,0
190,171,1
190,172,0
190,173,0
191,179,0
191,160,0
191,161,0
191,162,0
191,163,0
191,164,0
191,166,0
191,167,0
191,168,0
191,169,0
191,170,0
191,171,0
191,172,0
191,173,0
192,160,1
192,161,0
192,162,0
192,163,1
192,164,0
192,166,0
192,167,0
192,168,0
192,169,0
192,170,0
192,171,0
192,172,0
192,173,0
193,160,0
193,161,0
193,162,0
193,163,0
193,164,0
193,166,0
193,167,0
193,168,1
193,169,1
193,170,0
193,171,0
193,172,1
193,173,0
194,179,0
194,160,0
194,161,0
194,162,0
194,163,0
194,164,0
194,166,0
194,167,0
194,168,0
194,169,0
194,170,0
194,171,0
194,172,0
194,173,0
195,179,0
195,160,0
195,161,0
195,162,0
195,163,0
195,164,0
195,166,0
195,167,1
195,168,0
195,169,0
195,170,0
195,171,0
195,176,0
195,172,0
195,173,0
196,179,0
196,160,0
196,161,0
196,162,1
196,163,0
196,164,0
196,166,0
196,167,0
196,168,0
196,169,0
196,170,0
196,171,0
196,172,1
196,173,0
197,179,0
197,160,0
197,161,0
197,162,0
197,163,0
197,164,0
197,166,0
197,167,0
197,168,0
197,169,0
197,170,0
197,171,0
197,172,1
197,173,0
198,179,0
198,160,0
198,161,0
198,162,1
198,163,1
198,164,0
198,166,0
198,167,0
198,168,1
198,170,0
198,171,0
198,173,1
199,179,0
199,160,0
199,161,0
199,162,0
199,163,0
199,164,0
199,166,0
199,167,0
199,168,1
199,169,0
199,170,0
199,171,0
199,172,0
199,173,0
200,172,0
201,179,0
201,160,0
201,161,0
201,162,0
201,163,0
201,164,0
201,166,0
201,167,1
201,168,0
201,169,0
201,170,0
201,171,1
201,172,0
201,173,0
202,179,0
202,160,1
202,161,1
202,162,1
202,163,1
202,164,1
202,166,1
202,168,1
202,169,1
202,171,1
202,172,1
203,179,0
203,160,0
203,161,0
203,162,0
203,163,0
203,164,0
203,166,0
203,167,0
203,168,0
203,169,0
203,170,0
203,171,0
203,172,0
203,173,0
204,179,0
204,160,0
204,161,0
204,162,0
204,163,0
204,164,0
204,166,0
204,167,0
204,168,0
204,169,0
204,170,0
204,171,0
204,172,0
204,173,0
205,162,1
205,168,1
205,172,1
206,179,0
206,160,0
206,161,0
206,162,0
206,163,0
206,164,0
206,166,0
206,167,0
206,168,0
206,169,0
206,170,0
206,171,0
206,172,0
206,173,0
207,160,0
207,161,0
207,162,0
207,163,0
207,164,1
207,166,0
207,167,0
207,168,0
207,169,0
207,170,0
207,171,0
207,172,0
207,173,0
208,179,0
208,160,0
208,161,0
208,162,0
208,163,0
208,164,0
208,166,0
208,167,0
208,168,0
208,169,0
208,170,0
208,171,0
208,172,0
208,173,0
209,160,0
209,161,0
209,162,0
209,163,0
209,164,1
209,166,0
209,167,1
209,168,0
209,169,1
209,170,0
209,171,0
209,176,0
209,172,1
209,173,0
210,160,0
210,161,0
210,162,0
210,163,0
210,164,0
210,166,0
210,167,0
210,168,1
210,169,0
210,170,0
210,171,0
210,172,0
210,173,0
211,179,0
211,160,0
211,161,0
211,162,0
211,163,0
211,164,0
211,166,0
211,167,0
211,168,0
211,169,0
211,170,0
211,171,0
211,172,0
211,173,0
212,179,0
212,160,0
212,161,0
212,162,0
212,163,1
212,164,0
212,166,0
212,167,0
212,168,0
212,169,0
212,170,0
212,171,0
212,172,0
212,173,0
213,160,1
213,161,0
213,162,1
213,163,0
213,164,0
213,166,0
213,167,0
213,168,1
213,169,1
213,170,0
213,171,0
213,172,1
213,173,0
214,160,0
214,161,0
214,162,1
214,163,0
214,164,0
214,166,1
214,167,0
214,168,1
214,169,0
214,170,0
214,171,0
214,172,1
214,173,0
215,162,1
215,172,1
216,162,1
217,160,1
217,161,0
217,162,0
217,164,0
217,166,0
217,167,0
217,168,0
217,169,0
217,170,0
217,171,0
217,172,0
217,173,0
218,179,0
218,160,1
218,161,0
218,162,0
218,163,1
218,164,0
218,166,0
218,167,1
218,168,0
218,169,0
218,170,0
218,171,0
218,172,0
218,173,0
219,179,0
219,160,0
219,161,0
219,162,0
219,163,0
219,164,0
219,166,0
219,167,0
219,168,0
219,169,0
219,170,0
219,171,0
219,172,0
219,173,0
220,161,0
220,162,0
220,163,0
220,164,0
220,166,0
220,167,0
220,168,0
220,169,0
220,170,0
220,171,0
220,172,0
220,173,0
221,160,0
221,161,0
221,162,1
221,163,0
221,164,0
221,166,0
221,167,0
221,168,0
221,169,0
221,170,0
221,171,0
221,172,0
221,173,0
222,162,0
222,172,1
223,160,0
223,161,0
223,162,1
223,163,0
223,164,0
223,166,0
223,167,0
223,168,0
223,169,0
223,170,0
223,171,0
223,172,1
223,173,1
224,179,0
224,160,0
224,161,0
224,162,0
224,163,0
224,164,0
224,166,0
224,167,0
224,169,0
224,170,0
224,171,0
224,172,1
224,173,0
225,179,0
225,160,0
225,161,0
225,162,0
225,163,0
225,164,0
225,166,0
225,167,0
225,168,0
225,169,0
225,170,0
225,171,0
225,172,0
225,173,0
226,179,0
226,160,1
226,161,0
226,162,0
226,163,0
226,164,1
226,166,0
226,167,1
226,168,0
226,169,0
226,170,1
226,171,1
226,172,0
226,173,0
227,160,0
227,161,0
227,162,0
227,163,0
227,164,0
227,166,0
227,167,0
227,168,0
227,169,0
227,170,0
227,171,0
227,172,0
227,173,0
228,160,1
228,162,0
228,163,0
228,166,0
228,168,0
228,169,1
228,171,0
229,160,0
229,161,0
229,162,0
229,163,0
229,164,0
229,166,0
229,167,0
229,168,1
229,169,0
229,170,0
229,171,0
229,172,1
229,173,0
230,179,0
230,160,1
230,161,1
230,162,1
230,163,1
230,164,0
230,166,1
230,167,1
230,168,1
230,169,0
230,170,1
230,171,1
230,172,1
230,173,0
231,160,0
231,162,1
231,164,0
231,168,1
231,170,0
231,171,1
231,176,0
231,172,1
232,179,0
232,160,0
232,161,0
232,162,0
232,163,0
232,164,0
232,166,0
232,167,0
232,169,0
232,170,0
232,171,0
232,172,1
232,173,0
233,179,0
233,160,0
233,161,0
233,162,0
233,163,0
233,164,0
233,166,0
233,167,0
233,169,0
233,170,0
233,171,0
233,172,1
233,173,0
234,160,1
234,161,0
234,162,1
234,163,0
234,164,0
234,166,1
234,167,0
234,168,1
234,169,0
234,170,0
234,171,0
234,172,1
234,173,0
235,179,0
235,160,1
235,161,0
235,162,0
235,163,0
235,164,1
235,166,0
235,167,1
235,168,0
235,169,0
235,170,0
235,171,0
235,172,0
235,173,0
236,160,0
236,162,0
236,164,0
236,167,0
236,168,0
236,170,0
236,171,0
236,176,0
236,172,0
237,179,0
237,160,1
237,161,0
237,162,1
237,163,0
237,164,1
237,167,1
237,168,0
237,169,0
237,170,0
237,171,1
237,172,0
237,173,0
238,179,0
238,160,0
238,161,0
238,162,0
238,163,0
238,164,0
238,166,0
238,167,0
238,168,1
238,169,1
238,170,0
238,171,0
238,172,1
238,173,0
239,160,0
239,161,0
239,162,1
239,163,1
239,164,0
239,166,0
239,167,1
239,168,1
239,169,0
239,170,0
239,171,0
239,172,1
239,173,0
240,160,0
240,161,0
240,162,1
240,163,1
240,174,1
240,164,0
240,166,0
240,167,1
240,168,0
240,169,1
240,170,1
240,171,0
240,176,0
240,182,1
240,172,1
240,173,0
241,179,0
241,160,0
241,161,0
241,162,0
241,163,0
241,164,0
241,166,0
241,167,1
241,168,1
241,169,0
241,170,0
241,171,0
241,172,1
241,173,0
242,179,0
242,160,0
242,161,0
242,162,0
242,163,0
242,164,0
242,166,1
242,167,1
242,168,1
242,169,0
242,170,1
242,171,0
242,172,1
242,173,0
243,160,0
243,161,0
243,162,1
243,163,0
243,164,0
243,166,0
243,167,0
243,168,0
243,169,0
243,170,0
243,171,0
243,172,1
243,173,0
244,179,0
244,160,1
244,161,0
244,162,1
244,163,1
244,164,0
244,166,0
244,167,0
244,168,1
244,170,0
244,171,0
244,173,1
245,179,0
245,160,0
245,161,0
245,162,0
245,163,0
245,166,0
245,167,0
245,168,1
245,170,0
245,171,0
245,172,1
245,173,0
246,160,0
246,161,0
246,162,0
246,163,0
246,164,0
246,166,0
246,167,0
246,168,0
246,169,1
246,170,0
246,171,0
246,176,0
246,172,0
246,173,0
247,179,0
247,160,1
247,161,0
247,162,1
247,163,1
247,164,0
247,166,1
247,167,0
247,168,1
247,169,1
247,170,0
247,171,0
247,172,1
247,173,1
248,160,0
248,161,0
248,162,1
248,163,0
248,164,0
248,166,0
248,167,0
248,168,0
248,169,0
248,170,0
248,171,0
248,172,1
248,173,0
249,179,0
249,160,0
249,161,0
249,162,0
249,163,0
249,164,0
249,166,0
249,167,0
249,168,0
249,169,0
249,170,0
249,171,0
249,172,0
249,173,0
250,160,0
250,161,0
250,162,0
250,163,0
250,164,0
250,166,0
250,167,0
250,168,1
250,169,0
250,170,0
250,171,0
250,172,0
250,173,0
251,161,0
251,162,0
251,163,0
251,164,0
251,166,0
251,167,0
251,168,0
251,169,0
251,170,0
251,171,0
251,172,1
251,173,0
252,160,0
252,161,0
252,162,1
252,163,1
252,164,0
252,166,0
252,167,0
252,168,1
252,169,0
252,170,0
252,171,0
252,172,1
252,173,0
253,160,0
253,161,0
253,162,0
253,163,0
253,164,0
253,166,0
253,167,0
253,168,0
253,169,0
253,170,0
253,171,0
253,172,1
253,173,0
254,179,0
254,160,1
254,161,0
254,162,0
254,163,0
254,164,0
254,166,0
254,167,0
254,168,1
254,169,0
254,170,0
254,171,0
254,172,1
254,173,0
255,179,0
255,160,0
255,161,0
255,162,0
255,163,1
255,164,0
255,166,0
255,167,0
255,168,1
255,169,0
255,170,0
255,171,0
255,172,1
255,173,0
256,179,0
256,160,1
256,161,0
256,162,1
256,163,0
256,164,0
256,166,0
256,167,0
256,168,1
256,169,0
256,170,0
256,171,0
256,172,1
256,173,0
257,179,0
257,160,0
257,161,0
257,162,0
257,163,0
257,164,0
257,166,0
257,167,0
257,168,0
257,169,0
257,170,0
257,171,0
257,172,0
257,173,0
258,179,0
258,160,0
258,161,0
258,162,0
258,163,0
258,164,0
258,166,0
258,167,0
258,169,0
258,170,0
258,171,1
258,172,1
258,173,0
259,179,0
259,160,1
