24,4,0
24,21,0
24,22,0
24,23,0
24,5,0
24,24,1
24,25,0
24,26,0
24,6,0
24,27,0
24,112,0
24,30,0
24,31,0
24,32,0
24,33,0
24,35,0
24,114,1
24,115,0
24,97,0
24,116,0
24,130,0
24,131,0
24,36,0
24,8,0
24,98,0
24,37,0
24,38,0
24,117,0
24,90,0
24,39,0
24,40,0
24,41,0
24,100,0
24,43,0
24,9,1
24,10,1
24,44,0
24,45,0
24,46,0
24,47,0
24,11,0
24,48,0
24,49,0
24,51,0
24,52,0
24,53,0
24,12,0
24,13,1
24,132,0
24,133,0
24,54,0
24,55,0
24,56,0
24,58,0
24,137,0
24,59,0
24,60,0
24,61,0
24,63,0
24,64,0
24,65,0
24,66,0
24,123,0
24,68,0
24,69,0
24,71,0
24,72,0
24,73,0
24,74,0
24,76,0
24,77,0
24,78,0
24,80,0
24,82,0
24,84,0
24,85,0
24,86,0
24,87,0
24,110,0
24,88,0
24,134,0
24,135,0
24,89,0
25,0,0
25,1,0
25,2,1
25,15,0
25,129,0
25,136,0
25,17,0
25,19,0
25,20,0
25,93,1
25,3,0
25,4,0
25,21,0
25,22,0
25,23,0
25,5,0
25,24,1
25,25,0
25,6,0
25,27,0
25,112,0
25,31,0
25,32,0
25,35,0
25,114,1
25,115,0
25,97,0
25,116,0
25,130,0
25,131,0
25,36,0
25,8,0
25,98,0
25,37,0
25,90,0
25,39,0
25,40,0
25,41,0
25,100,0
25,9,1
25,10,0
25,44,0
25,45,0
25,46,0
25,47,0
25,11,0
25,48,0
25,49,0
25,51,0
25,52,0
25,53,0
25,12,0
25,13,0
25,132,0
25,133,0
25,54,0
25,55,0
25,56,0
25,58,0
25,137,0
25,59,0
25,60,0
25,61,0
25,63,0
25,64,0
25,65,0
25,66,0
25,68,0
25,71,0
25,72,0
25,73,0
25,76,0
25,77,0
25,78,0
25,127,1
25,80,0
25,84,0
25,85,0
25,86,0
25,87,0
25,110,0
25,134,0
25,135,0
26,0,0
26,1,0
26,2,0
26,15,0
26,16,0
26,129,0
26,136,0
26,17,0
26,18,0
26,19,0
26,20,0
26,93,1
26,3,0
26,4,0
26,21,0
26,23,0
26,5,0
26,24,1
26,25,0
26,6,0
26,27,0
26,29,1
26,112,0
26,31,0
26,32,0
26,33,0
26,35,0
26,114,1
26,115,0
26,97,0
26,116,0
26,130,0
26,131,0
26,36,0
26,8,1
26,98,0
26,37,0
26,38,0
26,117,0
26,90,0
26,39,0
26,40,0
26,41,0
26,100,0
26,9,1
26,10,1
26,44,0
26,45,0
26,46,0
26,47,0
26,11,0
26,48,0
26,49,0
26,50,0
26,51,0
26,52,0
26,53,0
26,12,0
26,13,1
26,132,0
26,133,0
26,54,0
26,55,0
26,56,0
26,57,0
26,58,0
26,137,0
26,59,0
26,60,0
26,61,0
26,62,0
26,63,0
26,64,0
26,65,0
26,66,0
26,67,0
26,68,0
26,124,0
26,69,0
26,71,0
26,72,0
26,73,0
26,75,0
26,76,0
26,77,0
26,78,0
26,79,0
26,127,0
26,80,0
26,138,0
26,81,0
26,82,0
26,84,0
26,85,0
26,86,0
26,87,0
26,110,0
26,134,0
26,135,0
27,0,0
27,1,0
27,2,0
27,15,0
27,16,0
27,129,0
27,136,0
27,17,0
27,18,0
27,19,0
27,20,0
27,93,1
27,3,0
27,4,0
27,21,0
27,22,0
27,23,0
27,5,0
27,24,1
27,25,0
27,26,0
27,6,0
27,27,0
27,28,0
27,29,0
27,112,0
27,30,0
27,31,0
27,32,0
27,33,0
27,34,0
27,35,0
27,114,1
27,115,0
27,97,0
27,116,0
27,130,0
27,131,0
27,36,0
27,8,0
27,98,0
27,37,0
27,38,0
27,117,0
27,90,0
27,39,0
27,40,0
27,41,0
27,100,0
27,42,0
27,43,0
27,9,1
27,10,1
27,44,0
27,45,0
27,46,0
27,47,0
27,11,0
27,48,0
27,49,0
27,50,0
27,51,0
27,52,0
27,53,0
27,12,0
27,13,1
27,132,0
27,133,0
27,54,0
27,55,0
27,56,0
27,57,0
27,58,0
27,105,0
27,137,0
27,59,0
27,60,0
27,61,0
27,62,0
27,63,0
27,64,0
27,65,0
27,66,0
27,123,0
27,67,0
27,68,0
27,124,0
27,69,0
27,70,0
27,71,0
27,72,0
27,73,0
27,74,0
27,75,0
27,76,0
27,77,0
27,78,0
27,79,0
27,80,0
27,138,0
27,81,0
27,82,0
27,83,0
27,84,0
27,85,0
27,86,0
27,87,0
27,110,0
27,88,0
27,134,0
27,135,0
27,89,0
28,0,0
28,1,0
28,2,0
28,15,0
28,16,0
28,129,0
28,136,0
28,17,0
28,18,0
28,19,0
28,20,0
28,93,1
28,3,0
28,4,0
28,21,0
28,22,0
28,23,0
28,5,0
28,24,1
28,25,0
28,26,0
28,6,0
28,27,0
28,28,0
28,29,0
28,112,0
28,30,0
28,31,0
28,32,0
28,33,0
28,34,0
28,35,0
28,114,1
28,115,0
28,97,0
28,116,0
28,130,0
28,131,0
28,36,0
28,8,0
28,98,0
28,37,0
28,38,0
28,117,0
28,90,0
28,39,0
28,40,0
28,41,0
28,100,0
28,42,0
28,43,0
28,9,1
28,10,1
28,44,0
28,45,0
28,46,0
28,47,0
28,11,0
28,48,0
28,49,0
28,50,0
28,51,0
28,52,0
28,53,0
28,12,0
28,13,1
28,132,0
28,133,0
28,54,0
28,55,0
28,56,0
28,57,0
28,58,0
28,105,0
28,137,0
28,59,0
28,60,0
28,61,0
28,62,0
28,63,0
28,64,0
28,65,0
28,66,0
28,123,0
28,67,0
28,68,0
28,124,0
28,69,0
28,70,0
28,71,0
28,72,0
28,73,0
28,74,0
28,75,0
28,76,0
28,77,0
28,78,0
28,79,0
28,80,0
28,81,0
28,82,0
28,83,0
28,84,0
28,85,0
28,86,0
28,87,0
28,110,0
28,88,0
28,134,0
28,135,0
28,89,0
29,0,0
29,15,0
29,129,0
29,17,0
29,3,1
29,5,0
29,35,0
29,130,0
29,131,0
29,41,0
29,9,0
29,10,0
29,11,0
29,13,0
29,132,0
29,133,0
29,60,0
29,107,0
29,134,0
29,135,0
30,0,0
30,15,0
30,16,0
30,129,0
30,17,0
30,18,0
30,5,0
30,109,0
30,36,0
30,8,0
30,90,0
30,101,0
30,9,0
30,10,0
30,46,0
30,11,0
30,13,0
30,132,0
30,133,0
30,60,0
30,66,0
30,106,0
30,75,0
30,110,0
30,134,0
30,135,0
31,0,0
31,15,0
31,16,0
31,129,0
31,17,0
31,18,0
31,5,0
31,109,0
31,36,0
31,8,0
31,90,0
31,101,0
31,9,0
31,10,0
31,46,0
31,11,0
31,13,0
31,132,0
31,133,0
31,60,0
31,66,0
31,106,0
31,75,0
31,110,0
31,134,0
31,135,0
32,0,0
32,15,0
32,16,0
32,129,0
32,17,0
32,18,0
32,5,0
32,109,0
32,36,0
32,8,0
32,90,0
32,101,0
32,9,0
32,10,0
32,46,0
32,11,0
32,13,0
32,132,0
32,133,0
32,54,0
32,60,0
32,66,0
32,106,0
32,75,0
32,110,0
32,134,0
32,135,0
33,0,0
33,15,0
33,16,0
33,129,0
33,17,0
33,18,0
33,5,0
33,109,0
33,36,0
33,8,0
33,90,0
33,101,0
33,9,0
33,10,0
33,46,0
33,11,0
33,13,0
33,132,0
33,133,0
33,60,0
33,66,0
33,106,0
33,75,0
33,110,0
33,134,0
33,135,0
34,0,0
34,15,0
34,16,0
34,129,0
34,17,0
34,18,0
34,5,0
34,109,0
34,36,0
34,8,0
34,90,0
34,101,0
34,9,0
34,10,0
34,46,0
34,11,0
34,13,0
34,132,0
34,133,0
34,60,0
34,66,0
34,106,0
34,75,0
34,110,0
34,134,0
34,135,0
35,0,0
35,15,0
35,129,0
35,17,0
35,18,0
35,5,0
35,109,0
35,36,0
35,8,0
35,90,0
35,101,0
35,9,0
35,10,0
35,46,0
35,11,0
35,13,0
35,132,0
35,133,0
35,54,0
35,60,0
35,66,0
35,106,0
35,75,0
35,110,0
35,134,0
35,135,0
36,0,1
36,1,1
36,2,1
36,15,1
36,16,1
36,17,1
36,93,1
36,94,1
36,22,1
36,95,1
36,25,1
36,27,1
36,29,1
36,32,1
36,139,1
36,109,1
36,35,1
36,114,1
36,115,1
36,116,1
36,130,1
36,131,1
36,36,1
36,8,1
36,98,1
36,117,1
36,90,1
36,39,1
36,41,1
36,101,1
36,42,1
36,118,1
36,9,1
36,10,1
36,46,1
36,11,1
36,49,1
36,13,1
36,140,1
36,102,1
36,122,1
36,126,1
36,107,1
36,75,1
36,110,1
37,0,1
37,15,0
37,16,1
37,17,1
37,93,1
37,3,0
37,4,0
37,21,0
37,24,1
37,6,0
37,27,0
37,29,0
37,112,0
37,31,0
37,114,1
37,116,0
37,37,0
37,38,0
37,90,0
37,39,0
37,41,1
37,100,1
37,9,0
37,10,1
37,45,0
37,11,1
37,49,1
37,51,0
37,53,0
37,12,1
37,56,1
37,59,0
37,61,0
37,66,0
37,69,0
37,71,0
37,73,0
37,84,1
37,85,0
37,87,0
38,0,0
38,1,1
38,2,0
38,15,0
38,16,1
38,136,0
38,17,0
38,18,0
38,19,0
38,20,1
38,93,0
38,3,0
38,4,0
38,21,0
38,22,0
38,23,0
38,5,0
38,24,0
38,25,0
38,6,1
38,27,0
38,28,0
38,29,0
38,112,0
38,31,1
38,32,0
38,33,0
38,35,0
38,114,0
38,116,0
38,130,0
38,131,0
38,36,1
38,8,0
38,37,0
38,38,0
38,117,0
38,90,0
38,39,0
38,40,0
38,41,0
38,100,0
38,9,0
38,10,0
38,44,0
38,45,0
38,46,0
38,47,0
38,11,1
38,48,0
38,49,1
38,50,0
38,51,0
38,52,0
38,53,0
38,12,1
38,54,0
38,55,0
38,56,0
38,57,0
38,58,0
38,59,0
38,60,1
38,61,1
38,62,0
38,66,0
38,123,0
38,67,0
38,68,0
38,124,0
38,125,0
38,69,0
38,71,0
38,72,0
38,73,0
38,75,0
38,76,0
38,77,1
38,78,0
38,79,0
38,80,0
38,81,0
38,82,0
38,84,1
38,85,0
38,86,0
38,87,0
39,0,0
39,1,0
39,2,0
39,15,0
39,16,0
39,136,0
39,17,0
39,18,0
39,19,0
39,20,1
39,93,0
39,3,0
39,4,0
39,21,0
39,22,0
39,23,0
39,5,0
39,24,0
39,25,0
39,6,1
39,27,0
39,28,0
39,29,0
39,112,0
39,31,0
39,32,0
39,33,0
39,35,0
39,114,0
39,116,0
39,130,0
39,131,0
39,36,1
39,8,0
39,37,0
39,38,0
39,117,0
39,90,0
39,39,0
39,40,0
39,41,0
39,100,0
39,9,0
39,10,0
39,44,0
39,45,0
39,46,0
39,47,0
39,11,1
39,48,0
39,49,1
39,50,0
39,51,0
39,52,0
39,53,0
39,12,0
39,54,0
39,55,0
39,56,0
39,57,0
39,58,0
39,59,0
39,60,0
39,61,1
39,62,0
39,66,0
39,123,0
39,67,0
39,68,0
39,124,0
39,125,0
39,69,0
39,71,0
39,72,0
39,73,0
39,75,0
39,76,0
39,77,1
39,78,0
39,79,0
39,80,0
39,81,0
39,82,0
39,84,0
39,85,0
39,86,0
39,87,0
40,0,0
40,1,0
40,93,1
40,3,0
40,23,0
40,112,0
40,8,0
40,117,1
40,90,0
40,45,0
40,46,0
40,11,0
40,58,0
40,128,0
40,87,0
41,0,0
41,1,0
41,93,0
41,3,0
41,23,0
41,112,0
41,8,0
41,117,0
41,90,0
41,45,0
41,46,0
41,11,0
41,58,0
41,128,0
41,87,0
42,0,0
42,1,0
42,93,0
42,3,0
42,21,0
42,23,0
42,5,0
42,112,0
42,32,0
42,8,0
42,117,0
42,90,0
42,41,0
42,45,0
42,46,0
42,11,0
42,58,0
42,105,0
42,128,0
42,87,0
43,0,0
43,1,0
43,93,0
43,3,0
43,21,0
43,23,0
43,5,0
43,112,0
43,32,0
43,8,0
43,117,0
43,90,0
43,41,0
43,45,0
43,46,0
43,11,0
43,58,0
43,105,0
43,128,0
43,87,0
44,0,0
44,1,0
44,2,0
44,17,0
44,18,0
44,93,0
44,3,0
44,94,0
44,4,0
44,22,0
44,95,0
44,26,0
44,96,0
44,27,0
44,28,0
44,29,0
44,112,0
44,30,0
44,31,0
44,32,0
44,109,0
44,114,0
44,115,0
44,97,0
44,116,0
44,36,0
44,38,0
44,117,0
44,90,0
44,39,0
44,41,0
44,100,0
44,101,0
44,42,0
44,91,0
44,141,0
44,118,0
44,9,0
44,45,0
44,46,0
44,47,0
44,11,0
44,48,0
44,49,0
44,51,0
44,12,0
44,13,0
44,142,0
44,121,0
44,56,0
44,103,0
44,57,0
44,58,0
44,137,0
44,59,0
44,123,0
44,67,0
44,68,0
44,124,0
44,125,0
44,126,0
44,106,0
44,71,0
44,75,0
44,77,0
44,127,0
44,92,0
44,81,0
44,82,0
44,84,0
44,108,0
45,0,0
45,16,1
45,19,1
45,20,0
45,93,0
45,21,0
45,5,0
45,24,0
45,6,0
45,28,0
45,29,0
45,31,0
45,32,0
45,139,0
45,35,0
45,114,0
45,36,0
45,143,0
45,90,0
45,41,0
45,144,0
45,100,0
45,9,0
45,10,0
45,44,0
45,46,0
45,145,0
45,47,0
45,11,0
45,119,0
45,49,1
45,50,0
45,53,0
45,56,0
45,103,0
45,146,0
45,104,0
45,57,0
45,105,0
45,137,0
45,60,0
45,66,0
45,128,0
45,70,0
45,147,1
45,138,0
45,108,0
45,148,0
46,0,0
46,22,0
46,25,0
46,35,0
46,130,0
46,131,0
46,90,0
46,39,0
46,73,0
47,0,0
47,1,0
47,2,0
47,15,0
47,16,0
47,136,0
47,17,0
47,18,0
47,111,1
47,19,0
47,20,1
47,93,1
47,3,0
47,4,0
47,21,0
47,22,0
47,23,0
47,5,0
47,24,1
47,25,0
47,6,1
47,27,0
47,28,0
47,29,0
47,112,0
47,31,0
47,32,0
47,33,0
47,35,0
47,114,1
47,116,0
47,36,0
47,8,0
47,37,0
47,38,0
47,117,0
47,90,0
47,39,0
47,40,0
47,41,0
47,100,0
47,9,0
47,10,0
47,44,0
47,45,0
47,46,0
47,47,0
47,11,0
47,149,0
47,119,0
47,48,0
47,49,0
47,50,0
47,51,0
47,52,0
47,53,0
47,12,0
47,54,0
47,55,0
47,121,0
47,140,0
47,56,0
47,57,0
47,58,0
47,59,0
47,60,0
47,61,1
47,62,0
47,66,0
47,123,0
47,67,0
47,68,0
47,124,0
47,69,0
47,71,0
47,72,0
47,73,0
47,75,0
47,76,0
47,77,1
47,78,0
47,79,0
47,80,0
47,81,0
47,82,0
47,84,0
47,85,0
47,86,0
47,87,0
47,108,0
48,0,1
48,1,0
48,2,0
48,15,1
48,16,1
48,129,1
48,17,1
48,18,1
48,19,0
48,3,0
48,4,0
48,22,0
48,95,0
48,23,0
48,5,1
48,27,1
48,112,0
48,139,0
48,109,0
48,35,0
48,114,0
48,130,0
48,131,0
48,36,1
48,8,1
48,98,0
48,90,1
48,40,0
48,41,0
48,42,0
48,9,1
48,10,1
48,46,1
48,11,1
48,13,1
48,132,1
48,133,1
48,54,1
48,103,0
48,58,0
48,105,1
48,59,0
48,60,1
48,126,0
48,107,1
48,75,1
48,110,1
48,134,1
48,135,1
49,0,0
49,1,1
49,2,0
49,15,0
49,16,0
49,17,0
49,93,0
49,3,0
49,4,0
49,21,0
49,22,0
49,23,0
49,5,0
49,24,0
49,25,0
49,6,1
49,27,0
49,29,0
49,112,0
49,31,0
49,32,0
49,35,0
49,114,0
49,116,0
49,130,0
49,131,0
49,36,0
49,8,0
49,37,1
49,38,0
49,90,0
49,39,0
49,40,0
49,41,0
49,100,0
49,9,0
49,10,0
49,45,0
49,46,1
49,11,1
49,49,1
49,51,0
49,53,0
49,12,0
49,54,0
49,56,0
49,58,0
49,59,0
49,60,0
49,61,1
49,66,0
49,68,0
49,125,0
49,69,0
49,71,0
49,72,0
49,73,0
49,78,0
49,84,1
49,85,0
49,87,0
50,0,0
50,15,0
50,129,0
50,17,0
50,3,1
50,5,0
50,35,0
50,130,0
50,131,0
50,41,0
50,9,0
50,10,0
50,11,0
50,13,0
50,132,0
50,133,0
50,60,0
50,107,0
50,134,0
50,135,0
51,0,0
51,1,0
51,2,0
51,15,0
51,16,0
51,129,0
51,136,0
51,17,0
51,18,0
51,19,0
51,20,0
51,93,1
51,3,0
51,4,0
51,21,0
51,22,0
51,23,0
51,5,0
51,24,1
51,25,0
51,26,0
51,6,0
51,27,0
51,28,0
51,29,1
51,112,0
51,30,0
51,31,0
51,32,0
51,33,0
51,34,0
51,35,0
51,114,1
51,115,0
51,97,0
51,116,0
51,130,0
51,131,0
51,36,0
51,8,0
51,37,0
51,38,0
51,117,0
51,90,0
51,39,0
51,40,0
51,41,0
51,100,0
51,42,0
51,43,0
51,9,1
51,10,1
51,44,0
51,45,0
51,46,0
51,47,0
51,11,0
51,48,0
51,49,0
51,50,0
51,51,0
51,52,0
51,53,0
51,12,0
51,13,1
51,132,0
51,133,0
51,54,0
51,55,0
51,56,0
51,57,0
51,58,0
51,105,0
51,137,0
51,59,0
51,60,0
51,61,0
51,62,0
51,63,0
51,64,0
51,65,0
51,66,0
51,123,0
51,67,0
51,68,0
51,124,0
51,69,0
51,70,0
51,71,0
51,72,0
51,73,0
51,74,0
51,75,0
51,76,0
51,77,0
51,78,0
51,79,0
51,80,0
51,81,0
51,82,0
51,83,0
51,84,0
51,85,0
51,86,0
51,87,0
51,110,0
51,88,0
51,134,0
51,135,0
51,89,0
52,0,0
52,15,0
52,129,0
52,17,0
52,3,1
52,5,0
52,35,0
52,130,0
52,131,0
52,41,0
52,9,0
52,10,0
52,11,0
52,13,0
52,132,0
52,133,0
52,60,0
52,107,0
52,134,0
52,135,0
53,0,0
53,15,0
53,129,0
53,17,0
53,3,1
53,5,0
53,35,0
53,130,0
53,131,0
53,41,0
53,9,0
53,10,0
53,11,0
53,13,0
53,132,0
53,133,0
53,60,0
53,107,0
53,134,0
53,135,0
54,0,0
54,1,0
54,2,0
54,15,0
54,16,0
54,129,0
54,136,0
54,17,0
54,18,0
54,19,1
54,20,0
54,93,1
54,3,0
54,4,0
54,21,0
54,22,0
54,23,0
54,5,0
54,24,1
54,25,0
54,26,0
54,6,0
54,27,0
54,28,0
54,29,0
54,112,0
54,30,0
54,31,0
54,32,0
54,33,0
54,34,0
54,35,0
54,114,1
54,115,0
54,97,0
54,116,0
54,130,0
54,131,0
54,36,0
54,8,0
54,98,0
54,37,0
54,38,0
54,117,0
54,90,0
54,39,0
54,40,0
54,41,0
54,100,0
54,42,0
54,43,0
54,9,1
54,10,1
54,44,0
54,45,0
54,46,0
54,47,0
54,11,0
54,48,0
54,49,0
54,50,0
54,51,0
54,52,0
54,53,0
54,12,0
54,13,1
54,132,0
54,133,0
54,54,0
54,55,0
54,56,0
54,57,0
54,58,0
54,105,0
54,137,0
54,59,0
54,60,0
54,61,0
54,62,0
54,63,0
54,64,0
54,65,0
54,66,0
54,123,0
54,67,0
54,68,0
54,124,0
54,69,0
54,70,0
54,71,0
54,72,0
54,73,0
54,74,0
54,75,0
54,76,0
54,77,0
54,78,0
54,79,0
54,80,0
54,81,0
54,82,0
54,83,0
54,84,0
54,85,0
54,86,0
54,87,0
54,88,0
54,134,0
54,135,0
54,89,0
55,0,0
55,15,0
55,129,0
55,17,0
55,3,1
55,5,0
55,35,0
55,130,0
55,131,0
55,41,0
55,9,0
55,10,0
55,11,0
55,13,0
55,132,0
55,133,0
55,60,0
55,107,0
55,134,0
55,135,0
56,0,0
56,15,0
56,129,0
56,17,0
56,3,1
56,5,0
56,35,0
56,130,0
56,131,0
56,41,0
56,9,0
56,10,0
56,11,0
56,13,0
56,132,0
56,133,0
56,60,0
56,107,0
56,134,0
56,135,0
57,0,0
57,15,0
57,16,0
57,129,0
57,17,0
57,18,0
57,5,0
57,109,0
57,36,0
57,8,0
57,90,0
57,101,0
57,9,0
57,10,0
57,46,0
57,11,0
57,13,0
57,132,0
57,133,0
57,54,0
57,60,0
57,66,0
57,106,0
57,75,0
57,110,0
57,134,0
57,135,0
58,0,0
58,15,0
58,129,0
58,17,0
58,3,1
58,5,0
58,35,0
58,130,0
58,131,0
58,41,0
58,9,0
58,10,0
58,11,0
58,13,0
58,132,0
58,133,0
58,60,0
58,107,0
58,134,0
58,135,0
59,0,0
59,15,0
59,129,0
59,17,0
59,3,1
59,5,0
59,35,0
59,130,0
59,131,0
59,41,0
59,9,0
59,10,0
59,11,0
59,13,0
59,132,0
59,133,0
59,60,0
59,107,0
59,134,0
59,135,0
60,0,0
